"fix","ns","nd","nf","entropy","la","ld","lt","ndev","age","nuc","exp","rexp","sexp","contains_bug"
"0","1","1","1","0","2","2","308","8","7.506319444","1","197","7.265806046","14","0"
"0","1","2","2","0.684038436","28","16","1904","15","5.224861111","1","161","7.488179016","107","0"
"0","1","2","4","1.607762721","145","26","524","14","75.61519097","4","121","4.151048739","113","1"
"0","1","3","4","1.364432589","79","50","271.75","13","147.963559","4","120","3.183996096","112","0"
"0","1","3","3","1.251629167","10","2","813.6666667","14","49.22111111","3","12","2.504834055","11","0"
"0","4","10","26","3.934116667","815","270","323.4615385","23","37.11968928","13","75","8.818281378","21.5","1"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","3","4","5","1.533775616","50","10","1180","20","20.55133333","4","15","0.984037703","2.666666667","0"
"1","3","3","6","2.388733796","77","44","392","12","39.6121142","3","196","7.175659165","58","0"
"0","1","2","2","0.820363643","27","16","704","9","47.5412963","2","0","0","0","0"
"1","1","2","2","1","2","2","163","1","4.598640046","2","74","8.330243192","54","0"
"0","2","7","7","1.893491965","180","401","336.2857143","18","196.1156647","5","195","6.208888832","30.5","1"
"0","4","7","8","2.340381604","121","13","964.125","20","18.02454572","2","160","7.770962266","59.75","0"
"0","2","2","2","0.74248757","190","0","0","0","0","0","66","3.147556029","7","0"
"0","1","1","1","0","4","26","160","2","5.313981481","1","61","3.718411602","2","0"
"0","1","3","4","1.689391747","15","13","338","15","26.4730353","2","11","1.78015873","10","0"
"0","4","12","16","2.964668432","302","81","714.5625","24","61.49341146","6","159","6.974508869","58.75","0"
"0","2","2","2","0.994030211","11","0","312","5","67.63618056","1","158","5.976524998","13.5","0"
"1","1","1","1","0","11","0","149","1","2.115439815","1","60","2.816914021","1","0"
"0","2","4","8","1.757330702","302","23","212.625","7","4.312413194","3","72","10.02611087","33.5","1"
"1","1","1","1","0","6","6","84","2","8.950844907","1","65","2.389728419","7","0"
"0","2","4","10","2.552342248","445","90","168.4","7","40.9984537","4","71","9.141059018","32.5","1"
"0","2","3","8","1.062641226","172","6","155.625","13","73.7864728","3","24","1.493256157","2.5","0"
"0","5","9","25","3.192157338","1784","190","106.56","21","17.54968009","5","70","8.141059018","14.2","1"
"0","1","1","1","0","2","0","1864","10","1.16E-05","1","69","7.144326992","49","0"
"0","4","8","16","3.08887041","302","40","219.125","19","43.44710648","7","68","6.211326378","19","1"
"0","2","3","3","1.278706843","164","4","233","8","3.86E-06","1","67","5.221238283","5","1"
"0","4","9","16","2.848534743","601","18","113.5625","18","33.2044958","7","66","4.221238283","17.75","1"
"0","1","1","2","0.672294817","15","2","328.5","7","258.0892593","1","13","0.516710682","1","0"
"0","3","7","8","2.617355233","500","7","101.125","9","38.31157552","4","65","3.225930758","20","0"
"0","1","1","1","0","49","5","761","11","1.16E-05","1","132","5.160834992","50","1"
"0","1","2","2","0.345117315","13","18","373","7","62.01241319","2","133","5.160834992","10","0"
"0","1","1","1","0","12","1","227","4","66.69645833","1","136","5.160834992","11","0"
"0","2","2","2","0.437123963","136","119","1450.5","43","38.10587963","2","134","5.160834992","36.5","0"
"1","1","2","4","1.400258233","10","9","168.25","7","1.16E-05","2","139","5.160834992","97","1"
"0","4","9","14","2.767546801","381","193","461.2142857","25","151.769537","9","10","1.686111111","3","1"
"0","1","1","1","0","14","0","830","11","1.16E-05","1","131","5.160834992","94","1"
"0","1","1","1","0","1","2","274","6","1.16E-05","1","137","5.160834992","12","0"
"0","1","1","1","0","24","23","1837","10","1.16E-05","1","135","5.160834992","95","1"
"0","1","1","1","0","6","0","760","7","101.8553935","1","138","5.160834992","96","0"
"0","1","1","2","0.918295834","6","0","991.5","12","1.16E-05","1","130","5.160834992","93","0"
"0","3","6","13","3.226816375","498","72","175.2307692","11","67.81146189","4","64","2.000317817","6.333333333","1"
"0","2","2","2","0.666578358","18","5","393","9","13.10118056","2","194","7.419044351","39.5","0"
"0","1","1","1","0","2","0","695","7","105.4671991","1","193","6.56417729","14","0"
"0","2","3","3","1.584962501","6","3","61","1","139.392608","2","1","0.038461538","0","0"
"0","1","1","1","0","10","4","201","3","577.6733333","1","129","5.821916047","10","0"
"0","1","2","4","1.896845929","90","2","213.5","7","289.7286516","3","64","3.764936525","45","0"
"0","1","1","1","0","24","2","922","14","49.02571759","1","23","1.619595579","19","0"
"1","1","1","1","0","7","0","492","4","5.232858796","1","157","10.56727679","104","0"
"0","2","2","2","0.447499255","57","18","112","7","183.084647","2","128","5.874659357","30.5","0"
"0","1","3","3","1.140115679","9","4","328","14","35.58922454","3","9","4.233333333","8","0"
"0","1","1","3","1.195621782","48","4","371","8","52.5791358","3","156","10.17580994","103","0"
"0","1","1","1","0","2","2","177","5","47.26784722","1","8","3.233333333","7","1"
"0","2","2","5","1.961369887","73","26","307.4","5","48.41943519","3","155","9.41608778","76.5","1"
"0","1","1","1","0","12","5","426","10","128.014919","1","154","8.668759799","64","0"
"1","1","1","1","0","24","9","477","4","48.44283565","1","192","9.104160368","99","1"
"0","1","1","2","0.918295834","5","1","335.5","9","134.0191667","2","7","3.666666667","6","0"
"1","1","1","1","0","67","3","73","2","64.6478588","1","153","7.89966454","101","0"
"0","1","1","1","0","11","1","1094","11","33.04503472","1","6","3.25","5","0"
"0","2","5","8","2.496768226","186","3","426","16","59.3568967","4","191","10.60356391","53","0"
"1","2","2","2","0.811278124","6","2","317","17","43.55118634","2","5","2.666666667","2","0"
"0","3","6","6","1.830256062","80","56","446.6666667","18","28.27491898","5","4","1.833333333","1","0"
"0","1","1","2","0.167026804","64","17","520.5","4","31.93147569","2","189","10.73322116","46","0"
"0","1","1","2","0.520669094","453","0","0","0","0","0","3","0.75","2","0"
"0","1","1","1","0","4","0","228","3","49.37690972","1","190","11.29600076","47","0"
"1","1","1","1","0","10","3","99","1","100.2298727","1","188","10.39063196","45","0"
"0","1","2","2","0.609840305","105","15","87.5","6","10.57087384","2","0","0","0","0"
"1","1","1","1","0","8","1","835","12","7.000752315","1","3","2.5","2","0"
"0","1","1","1","0","22","3","290","7","38.02291667","1","152","11.61456143","3","0"
"0","1","3","3","0.89523549","93","2","375.6666667","13","7.433449074","1","63","3.316641013","6","0"
"1","2","4","5","1.62718762","62","28","209.6","1","10.785875","3","59","5.908104254","25.5","1"
"0","1","2","3","1.56559623","13","2","331.6666667","12","44.71553241","3","2","2","1","0"
"0","1","1","3","1.015287564","29","44","732.6666667","2","13.41730324","1","127","9.643734576","92","0"
"0","1","1","1","0","25","17","325","6","24.30152778","1","12","0.875733238","4","0"
"0","1","1","1","0","1","1","279","2","12.21642361","1","68","4.079919632","8","0"
"0","1","1","1","0","4","3","161","1","57.19310185","1","1","1","0","0"
"0","1","1","1","0","6","6","534","5","57.17956019","1","151","11.51023995","100","0"
"0","1","1","1","0","1","1","86","3","70.67579861","1","150","10.81824962","99","0"
"0","1","3","3","0.683810421","21","10","331.3333333","11","105.4281867","3","0","0","0","1"
"0","1","1","1","0","4","3","347","8","8.968587963","1","187","14.86082178","14","0"
"0","24","43","44","5.106270681","66","66","216.2727273","45","116.9752833","24","186","14.55258446","16.79166667","0"
"0","1","1","1","0","5","5","46","1","0.257835648","1","185","13.55321448","12","0"
"0","2","3","3","1.251174489","62","7","760.3333333","39","27.65830247","2","184","12.56290437","25.5","0"
"0","1","1","1","0","3","3","131","6","109.8302546","1","183","12.17233007","10","0"
"0","1","2","2","0.999743186","40","13","139","7","65.95034722","2","22","2.592774513","18","0"
"0","3","6","6","1.451086302","131","3","678.1666667","40","64.03852238","5","62","3.338275539","6.666666667","0"
"1","1","1","2","0.88797632","35","1","393","5","17.6327662","1","182","11.81729379","96","0"
"0","1","1","1","0","1","7","830","11","6.462372685","1","119","8.087185261","111","0"
"0","1","1","1","0","2","0","463","1","4.269722222","1","58","7.601738905","6","0"
"0","2","2","2","0.110145431","205","0","131","7","102.1371354","1","181","11.98061084","19.5","0"
"0","2","4","6","2.175087113","107","37","380.1666667","12","35.65748457","3","180","11.59906024","53","0"
"0","2","2","3","0.543367577","107","104","225","10","109.8282099","2","179","10.70445759","23.5","0"
"0","1","1","1","0","165","0","58","3","18.0293287","1","2","2","1","0"
"0","1","1","1","0","59","0","220","1","1.16E-05","1","178","9.790940078","43","0"
"0","1","1","1","0","597","0","0","0","0","0","1","1","0","0"
"0","2","11","26","3.854301654","1187","140","132.0769231","11","4.830623219","5","57","7.441448541","24","0"
"0","1","1","1","0","220","0","0","0","0","0","0","0","0","0"
"1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","3","6","9","2.665527306","87","15","867.2222222","18","21.90270576","7","11","0.402878624","1","0"
"0","4","12","25","4.008622409","134","110","412.64","23","13.93009491","13","126","16.76806234","37","1"
"0","1","1","2","0.063458116","134","0","43.5","14","0.40291088","1","56","6.509260426","1","0"
"0","1","1","1","0","23","1","85","1","8.940381944","1","149","14.76903723","3","0"
"0","1","1","4","0.624661264","67","3","84","14","6.958203125","2","61","3.373470761","2","0"
"0","1","3","3","1.556656707","4","3","477.6666667","14","51.89140432","3","118","11.09840584","110","0"
"0","1","2","2","0.103275085","74","0","43","14","5.79E-06","1","124","16.27905684","3","0"
"0","7","11","14","3.384589348","294","34","319.0714286","15","12.890396","6","148","14.99686263","33.85714286","0"
"1","2","3","7","2.157536097","58","39","192.5714286","9","15.35644511","4","177","9.139377122","68","0"
"1","1","1","2","0.996791632","13","2","466.5","1","8.41318287","2","117","10.86830174","109","0"
"1","1","1","1","0","2","4","96","1","0.252905093","1","176","8.142202178","93","0"
"0","2","5","9","2.511101406","300","87","300.1111111","12","33.7324447","4","147","14.14487432","73","0"
"0","4","15","46","2.83584069","14029","737","127.2173913","15","18.15108067","8","55","5.95526365","13.75","1"
"1","2","5","5","1.670033127","84","86","504.4","17","60.61475926","5","123","16.18398412","10","0"
"0","1","3","5","2.082729457","35","41","591.8","8","10.14738889","5","122","15.18509488","89","0"
"1","1","1","1","0","42","21","1045","1","4.126736111","1","121","15.35935534","88","0"
"0","1","1","1","0","0","4","941","6","3.07900463","1","175","7.368505828","92","0"
"0","1","2","2","0.811278124","6","2","464.5","10","4.443605324","2","116","11.00682255","108","0"
"0","1","2","2","0.918295834","6","6","212","2","18.10548032","2","115","10.04267053","107","0"
"1","1","1","1","0","5","1","253","2","1.11625","1","118","13.52580048","86","0"
"0","1","1","2","0.896038233","16","16","183.5","3","24.1270544","2","119","13.52669175","87","0"
"0","1","1","1","0","2","2","941","6","1.926400463","1","117","12.52733277","85","0"
"0","1","2","3","1.267443804","9","10","138.3333333","11","85.29164738","3","114","9.230582765","106","0"
"1","2","3","4","1.210908408","22","9","514.75","11","5.539250579","4","116","12.04457603","63.5","1"
"0","1","1","1","0","4","1","1771","10","1.376967593","1","146","17.48768987","96","0"
"1","1","1","1","0","39","24","926","6","2.285277778","1","145","17.04706549","95","1"
"0","1","2","3","1.418026006","39","3","182.6666667","1","50.01474923","3","113","9.362695413","105","0"
"0","1","2","2","0.494182935","21","16","970.5","1","0.510347222","1","115","12.23323095","83","0"
"0","1","1","2","0.090543853","87","0","41.5","13","0.20037037","1","144","16.31952397","2","0"
"0","2","3","4","1.698976449","29","26","760","10","11.1860272","4","143","15.54188354","71","0"
"0","1","1","1","0","1","1","1771","10","1.224930556","1","142","14.54188354","93","0"
"0","2","2","2","0.543564443","6","2","616.5","11","4.882372685","1","113","10.90863192","61","1"
"0","2","3","3","0.560825177","29","1","717.6666667","11","1.600887346","2","114","10.91087594","62","0"
"1","1","1","2","1","2","2","69","2","13.05852431","2","141","13.71131244","92","0"
"0","1","1","4","1.570959588","255","55","61.75","13","2.393226273","2","59","2.690774521","1","0"
"1","1","7","9","2.94297433","23","11","483.5555556","13","29.36096451","5","112","8.947059258","104","0"
"1","1","1","1","0","5","2","689","1","35.89725694","1","20","3.716875486","16","0"
"0","1","3","3","0.121363736","403","0","61","14","32.61765432","2","120","12.58088065","2","0"
"0","1","4","7","1.797867405","69","55","394","10","6.363149802","3","111","8.000948552","103","0"
"0","3","6","10","2.488537067","287","140","881.4","17","7.824266204","3","140","14.26068282","51","1"
"0","4","28","84","5.597007236","483","484","421.2738095","29","42.85535273","35","125","12.66764783","37.5","1"
"0","1","3","3","1.383807735","19","0","462.6666667","13","108.7668866","3","60","2.743427727","33","0"
"0","3","5","11","2.300526913","522","249","459.5454545","11","8.452300084","4","111","11.1940503","56","1"
"0","1","2","3","0.96329587","122","7","477.6666667","20","36.0128588","3","19","2.892546795","15","0"
"0","1","9","11","2.369664849","410","52","72.18181818","2","56.0951189","3","21","2.910403938","17","0"
"0","2","2","2","0.574635698","20","2","362.5","11","1.381944444","2","110","10.20227098","59","1"
"0","2","4","4","1.311186179","35","6","709.5","39","30.79674769","4","112","10.20470985","15","0"
"0","1","6","11","1.697328971","453","37","295.9090909","12","9.929469697","3","110","8.829403117","102","1"
"0","2","3","4","1.337673079","82","4","138","11","7.598217593","2","6","0.708195858","0.5","0"
"0","3","8","13","2.87907805","1281","720","776.1538462","19","25.86993946","8","139","15.82481259","49.33333333","1"
"0","1","9","16","2.542375632","254","73","377.6875","14","17.95918837","6","109","8.357586341","101","1"
"0","1","1","1","0","83","19","233","7","185.6970139","1","109","9.630757809","78","0"
"0","1","1","1","0","35","12","466","1","0.764398148","1","108","8.807865869","77","0"
"0","4","13","19","2.786083021","266","285","507.7368421","23","85.23177388","15","174","10.06940244","63.5","0"
"0","2","2","5","1.722006708","31","14","446.6","11","3.346046296","4","107","8.026858056","57","0"
"0","2","3","3","1.230626728","45","20","385.6666667","11","9.171427469","3","106","7.027411766","56","0"
"0","1","1","1","0","2","2","1845","12","0.064699074","1","138","17.75635914","89","0"
"0","3","5","9","2.685928979","6","169","952","20","9.703504372","6","137","16.80657227","65","0"
"1","5","12","17","2.649968341","102","106","380.8823529","24","21.61874251","11","172","8.149682083","41.8","1"
"0","1","1","14","3.332051959","446","365","55.35714286","12","96.32804563","6","173","8.155878192","8","0"
"1","1","1","1","0","2","2","1001","1","10.92201389","1","105","6.286589059","74","0"
"0","1","5","11","2.960853941","390","35","151.0909091","8","6.200478746","4","108","7.726298846","100","1"
