@relation 0_edx-platform(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1355751603,-1,0,1,2,6,1.952614,208,334,226.666667,3,3.518806,5,27,19.75,26,1
1355758914,-1,1,1,1,1,0,3,0,425,3,38.883426,1,173,36.380669,82,0
1355760289,-1,0,1,1,1,0,47,29,213,3,0.100532,1,23,8.666667,18,1
1355762987,1355760289,1,1,1,1,0,15,14,231,3,0.031227,1,24,9.666667,19,1
1355763040,-1,0,1,1,1,0,2,2,477,11,6.804248,1,54,34.454762,17,0
1355767114,-1,0,1,1,1,0,1,1,58,18,20.9736,1,174,36.732196,6,0
1355767959,-1,0,2,3,3,1.521928,5,5,214.666667,7,8.261316,3,794,60.346555,297,0
1355768088,-1,0,1,1,1,0,34,31,147,3,10.017951,1,795,61.346555,320,1
1355768307,-1,0,1,1,1,0,0,1,427,3,0.004028,1,796,62.346555,321,0
1355768333,1355414770,1,1,1,1,0,92,81,317,4,4.092164,1,797,63.346555,322,1
1355768358,-1,0,1,1,1,0,1,1,700,13,4.092454,1,798,64.34106,323,1
1355768378,-1,0,1,1,1,0,22,19,375,11,4.092685,1,799,65.335566,187,1
1355768393,-1,0,1,1,1,0,9,5,182,7,5.988542,1,800,66.335566,188,1
1355768433,-1,0,1,1,1,0,1,1,580,17,4.093322,1,801,67.335566,189,0
1355768455,-1,0,1,1,2,0.208181,1,60,548.5,21,20.988241,2,802,68.335566,190,0
1355768484,1345434517,1,1,1,1,0,1,1,521,17,0.000336,1,803,69.335566,191,0
1355768601,1348174587,1,1,1,1,0,4,4,837,8,5.023981,1,804,70.335566,192,0
1355769333,-1,0,1,1,1,0,1,1,58,18,6.847245,1,345,19.330459,63,0
1355774411,-1,0,3,4,4,1.918296,6,0,13,2,39.107627,1,19,4.383333,5.666667,0
1355782256,1355520241,1,1,2,2,0.33729,65,31,401.5,3,2.66577,2,55,34.714286,46,1
1355782928,1355782256,1,1,1,1,0,2,2,665,3,0.007778,1,56,35.714286,47,0
1355785184,-1,0,1,1,2,0.183122,107,1,218,11,1.535654,1,23,6.641667,18,0
1355789243,-1,0,1,1,1,0,50,50,58,18,0.23044,1,120,12.125519,49,0
1355815289,-1,0,1,1,5,1.8018,171,111,204.2,1,0.737106,1,28,19.2,27,1
1355818802,-1,0,2,3,4,1.173829,123,30,442.5,27,9.732975,3,24,7.475,14,0
1355823422,-1,0,1,2,2,0.702467,11,10,167.5,3,0.396806,2,29,19.7,28,1
1355829464,1355815289,1,1,1,2,0.427659,67,36,412.5,1,0.164063,1,30,19.7,29,1
1355830787,1355823422,1,1,1,1,0,8,8,232,3,0.085243,1,25,10.416667,20,0
1355831886,1355751603,1,1,1,1,0,1,1,104,1,0.097963,1,31,20.7,30,0
1355832644,-1,0,1,1,1,0,8,0,69,1,0.200868,1,32,21.7,31,1
1355834779,-1,0,1,1,1,0,11,10,232,3,0.046204,1,26,11.083333,21,1
1355839106,-1,0,1,1,1,0,1,1,482,1,0.111597,1,27,12.083333,22,0
1355839184,-1,0,1,1,1,0,25,9,482,2,0.000903,1,33,21.65,32,0
1355841156,1355768358,1,2,2,11,2.335117,78,30,355,22,11.508831,9,805,70.373964,258.5,1
1355842465,1351612351,1,2,2,4,1.987062,17,19,197.75,18,4.175179,4,806,71.299716,259.5,0
1355843682,1355250983,1,1,1,3,1.162563,19,27,447.333333,21,1.674244,2,807,72.249287,326,1
1355846678,-1,0,1,1,1,0,75,40,498,2,0.086736,1,34,22.15,33,0
1355847079,-1,0,1,1,1,0,14,3,533,2,0.004641,1,28,13,23,0
1355848508,1355841156,1,2,3,4,1.921928,0,5,346.75,21,1.311539,3,808,73.049176,261,0
1355848525,-1,0,1,1,1,0,73,59,441,12,0.000197,1,809,74.049176,328,1
1355848555,-1,0,1,1,1,0,8,1,147,10,0.085637,1,810,75.049176,329,0
1355852814,-1,0,2,5,5,1.600224,69,115,357.8,10,10.684007,5,57,35.080952,25.5,1
1355853004,-1,0,1,1,1,0,1,0,38,7,4.848113,1,75,33.833333,68,0
1355853737,-1,0,1,2,2,0.278171,104,0,392.5,12,6.901539,1,29,16.166667,4,1
1355854101,-1,0,1,1,1,0,13,6,1294,11,3.844919,1,175,36.363412,120,0
1355855283,1355768333,1,1,1,1,0,1,1,328,4,1.006366,1,811,75.870284,330,0
1355858933,1355852814,1,1,3,3,0.870691,11,27,139.333333,1,1.026852,2,58,35.497619,49,1
1355859130,-1,0,1,1,1,0,31,6,884,13,0.062419,1,30,16.166667,5,1
1355862127,1355858933,1,1,2,3,1.516148,13,12,573.666667,11,1.43402,3,59,36.414286,50,1
1355865415,-1,0,2,4,5,1.568402,304,18,416.8,29,4.721919,2,25,7.758333,15,1
1355865623,-1,0,2,5,9,2.282667,64,159,58.222222,2,15.140741,5,36,11.766667,9.5,1
1355871814,-1,0,1,4,4,1.030779,94,3,128.75,24,27.822373,3,105,14.563457,83,0
1355873501,-1,0,1,1,2,0.515947,75,55,808.5,15,9.1932,2,26,8.758333,11,1
1355894509,-1,0,2,2,3,1.219993,36,10,694.333333,18,0.274344,2,27,9.758333,16.5,1
1355896056,-1,0,1,1,1,0,102,43,544,2,0.566863,1,35,22.65,34,1
1355907697,-1,0,1,1,1,0,14,1,330,12,22.480463,1,346,19.828424,81,0
1355911258,-1,0,1,2,5,1.455706,215,45,257.4,3,0.583539,4,36,23.65,35,0
1355913121,-1,0,1,1,1,0,27,3,658,2,0.021562,1,37,24.65,36,0
1355913621,-1,0,1,1,1,0,13,11,234,3,0.02735,1,29,14,24,1
1355914391,-1,0,1,1,2,0.881291,21,19,389.5,2,0.02548,2,38,25.65,37,1
1355915412,1354200213,1,1,1,1,0,4,3,236,3,0.020729,1,30,15,25,0
1355915686,-1,1,1,1,1,0,5,0,684,2,0.014988,1,39,26.65,38,0
1355915859,1355913621,1,1,1,1,0,12,8,237,3,0.005174,1,31,16,26,1
1355917891,1355915859,1,1,1,1,0,10,9,241,3,0.023519,1,32,17,27,1
1355917900,1355896056,1,1,1,1,0,5,5,689,2,0.025625,1,33,18,28,0
1355918335,1355917891,1,1,1,1,0,1,1,242,3,0.005139,1,34,19,29,0
1355929899,-1,0,2,2,3,1.443199,47,2,653,21,0.989008,3,812,74.958741,263.5,1
1355929913,1355768088,1,1,1,1,0,1,1,157,3,1.02728,1,813,75.958741,332,0
1355931464,-1,0,1,1,1,0,17,17,242,3,0.151956,1,35,19.416667,30,0
1355932083,-1,1,1,3,3,1.263809,12,2,182,7,39.10233,3,60,35.640476,4,0
1355933474,-1,0,1,2,2,0.811278,5,3,742,11,0.844259,2,61,35.140476,51,1
1355934315,-1,0,1,2,3,0.604825,266,6,310.333333,3,0.074329,2,40,27.1,39,1
1355934396,-1,1,1,1,1,0,1,1,8,2,32.96941,1,20,5.35,12,0
1355934597,-1,0,1,1,1,0,5,3,711,2,0.003264,1,41,28.1,40,0
1355934775,1352236339,1,1,1,1,0,1,1,29,2,6.087604,1,21,6.35,1,0
1355935184,-1,0,1,1,2,0.65654,25,34,119,7,8.935133,2,104,14.39681,82,0
1355935472,-1,0,1,1,2,0.918296,6,3,361.5,14,48.356429,2,431,17.693716,73,0
1355935957,1355859130,1,1,3,3,1.482436,78,11,541.333333,15,3.580417,3,31,15.833333,6,0
1355936854,-1,0,1,1,1,0,2,0,39,6,103.880775,1,106,16.393134,84,0
1355937055,-1,0,1,1,2,0.63431,25,0,405,2,0.145382,2,42,29.1,41,1
1355937130,-1,0,1,1,1,0,1,1,101,1,0.000868,1,43,30.1,42,1
1355938622,-1,0,1,1,1,0,31,24,168,7,33.967164,1,432,18.688161,205,1
1355938868,1355934315,1,1,1,1,0,0,4,734,2,0.020984,1,44,31.1,43,0
1355939263,-1,0,1,1,1,0,1,1,92,1,69.954213,1,433,19.688161,206,0
1355940159,1355896056,1,1,1,1,0,3,3,730,2,0.014942,1,36,20.416667,31,0
1355940995,-1,1,1,1,1,0,45,44,755,11,0.05831,1,32,16.666667,7,0
1355942987,-1,0,1,1,1,0,1,1,39,8,1.04147,1,176,36.383469,121,0
1355945159,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355951087,-1,1,1,1,1,0,1,1,756,11,0.116806,1,33,17.5,8,0
1355951597,-1,1,1,1,1,0,1,1,77,1,0.923414,1,107,17.364708,85,0
1355952097,-1,0,1,2,2,0.235193,26,0,128,5,152.46217,2,76,33.392857,5,0
1355953993,-1,0,2,4,6,1.868848,314,51,438.166667,21,0.685972,2,28,10.658333,17.5,1
1355954139,1354224111,1,1,1,1,0,18,24,845,5,14.201678,1,3,3,1,1
1355956266,-1,0,1,3,4,1.146581,37,57,438.75,11,3.852535,3,62,34.471429,52,0
1355960910,-1,1,2,4,4,0.805412,109,0,462.25,30,10.623275,3,108,18.303375,54,0
1355968483,-1,1,1,1,1,0,13,0,128,1,119.312245,1,177,35.761822,21,0
1355994757,-1,0,1,7,8,1.967582,71,2,14.875,3,10.947072,2,37,21.416667,32,0
1355994960,1355953993,1,2,3,5,1.71337,128,56,508.6,18,0.474155,1,29,11.491667,18.5,1
1355996840,-1,0,1,4,4,1.485461,22,16,103.5,5,10.962813,3,38,22.416667,33,1
1356002710,-1,0,1,1,1,0,5,3,124,4,0.092049,1,39,23.416667,34,0
1356002724,-1,0,1,1,1,0,38,35,244,3,0.791771,1,40,24.416667,35,1
1356003034,1356002724,1,1,1,1,0,3,2,247,3,0.003588,1,41,25.416667,36,0
1356013146,-1,0,1,4,7,2.06615,31,43,132.142857,30,6.908304,5,37,14.033333,16,0
1356013935,-1,0,1,2,2,0.300913,318,0,111.5,4,76.318084,1,77,34.369048,6,0
1356015352,-1,0,1,1,1,0,291,291,300,1,0.0164,1,78,35.369048,7,0
1356017143,-1,0,1,1,1,0,12,6,324,11,23.958299,1,12,3.166667,0,0
1356017333,-1,1,1,1,1,0,1,1,330,12,0.002199,1,13,4.166667,1,0
1356019750,1355862127,1,1,1,1,0,6,7,134,1,1.82434,1,63,34.971429,53,0
1356024271,-1,1,1,3,3,0.127395,153,167,269.333333,13,42.709144,3,79,35.821429,8,0
1356026408,-1,0,1,1,1,0,78,54,214,2,0.024734,1,80,36.821429,9,0
1356027837,-1,1,1,1,1,0,1,3,77,1,0.882407,1,109,19.148812,87,0
1356028977,-1,0,1,1,1,0,12,12,212,2,7.093021,1,64,34.471429,54,1
1356029715,-1,0,3,5,7,2.29704,272,3,92.285714,12,24.752811,3,178,33.843928,70.666667,1
1356031146,-1,0,1,1,1,0,1,5,926,15,0.812917,1,110,19.604367,23,0
1356033482,-1,1,1,1,1,0,18,0,0,0,0,0,4,3.5,2,1
1356033561,1349794602,1,1,3,3,1.052941,28,8,320.666667,10,16.720521,3,5,4.5,3,1
1356040409,-1,0,1,3,6,2.396447,946,68,121.5,17,0.737897,2,814,73.00569,197,1
1356040430,-1,0,1,1,1,0,1,1,157,3,1.279132,1,815,74.00569,333,0
1356040455,-1,0,1,1,2,0.918296,1,2,585.5,21,1.750498,2,816,75.00569,334,0
1356040470,-1,0,1,1,1,0,0,7,167,7,41.202292,1,817,76.00569,198,0
1356041172,-1,1,1,1,1,0,1,1,47,1,64.150984,1,6,5.5,1,0
1356071958,-1,0,2,2,2,0.863121,24,32,676.5,16,0.891181,1,30,12.491667,19.5,0
1356081878,1353947678,1,1,4,5,1.614314,99,5,652.4,22,0.000007,2,58,27.75,50,1
1356085494,-1,0,1,3,3,1.295738,74,4,443,15,7.630397,2,59,28.75,51,1
1356086638,-1,0,1,1,1,0,1,1,1836,18,0.055093,1,60,29.75,52,0
1356086659,-1,1,1,1,1,0,12,8,359,10,0.000012,1,571,46.409138,331,0
1356087287,-1,0,1,2,2,0.721928,5,5,678,15,0.020752,1,61,30.75,53,0
1356090420,-1,1,1,1,1,0,47,0,0,0,0,0,572,47.409138,332,0
1356096202,-1,0,1,2,5,1.412466,105,3,27.6,4,52.687169,2,398,18.067949,180,0
1356099056,-1,0,1,2,2,0.936667,12,5,428,15,0.146591,2,62,31.166667,54,0
1356099679,1355815289,1,1,1,1,0,4,27,388,1,2.180799,1,45,31,44,0
1356103514,-1,0,1,1,1,0,0,6,171,6,20.99838,1,22,6.645238,1,0
1356104589,-1,0,1,2,2,0.791858,17,4,431.5,15,0.064039,1,63,32,55,1
1356104871,-1,1,1,1,1,0,0,1,51,1,0.003264,1,64,33,56,0
1356106323,-1,0,1,1,1,0,4,1,157,3,0.76265,1,818,74.999931,335,0
1356106339,-1,0,1,1,1,0,11,6,715,15,0.762546,1,819,75.999931,336,1
1356106341,-1,0,1,2,2,0.684038,6,5,159,12,49.479381,2,111,20.061394,88,1
1356106351,-1,0,1,1,1,0,1,1,720,15,0.000139,1,820,76.999931,337,1
1356106378,1355768378,1,1,1,1,0,9,8,378,11,2.984606,1,821,77.999931,199,1
1356106647,-1,0,1,2,2,1,3,1,437.5,15,0.022187,2,65,34,57,0
1356108285,-1,0,1,1,1,0,35,4,134,7,2.003484,1,112,21.061394,89,0
1356113062,-1,0,1,2,3,0.157966,250,102,413,12,1.132512,3,81,30.692857,10,0
1356113737,-1,0,3,6,9,2.360492,68,100,425.444444,19,19.799964,8,822,78.052789,271.333333,1
1356113758,-1,0,1,1,1,0,48,33,121,13,10.899711,1,823,79.052789,339,0
1356113799,-1,0,1,1,1,0,6,0,381,2,0.00853,1,82,31.692857,11,0
1356114091,-1,0,1,1,1,0,2,0,489,12,14.022616,1,824,80.050846,140,0
1356114173,-1,0,3,6,10,2.812178,79,104,347.6,22,6.272709,8,825,81.050846,272.666667,1
1356114189,-1,0,1,2,2,1,2,2,167.5,1,7.909016,1,826,82.050846,341,0
1356114200,-1,0,1,1,1,0,412,0,0,0,0,0,83,32.692857,12,0
1356114201,-1,0,1,1,1,0,1,10,312,7,0.854074,1,827,83.050846,202,0
1356114214,-1,0,1,1,1,0,1,2,692,13,0.005521,1,828,84.050846,342,0
1356117416,-1,0,2,4,7,2.54761,51,29,379.571429,19,1.195329,4,829,85.002412,273,1
1356118313,-1,0,1,1,1,0,17,13,105,1,7.956748,1,830,85.997196,344,0
1356125897,1356106341,1,2,3,4,1.687941,21,25,437.5,24,5.611788,3,113,21.862455,57,1
1356336098,-1,0,1,2,2,0,1,2,346.5,19,1.471186,2,67,30.333333,64,0
1356338467,-1,0,2,3,3,1.179678,48,1,218.666667,31,0.009144,2,68,31.333333,33.5,1
1356352792,-1,0,1,2,2,0.699772,43,31,438.5,15,2.8489,1,66,35,58,1
1356354109,-1,0,1,2,7,2.720142,155,10,6.571429,2,0.051726,1,69,31.833333,66,1
1356356186,-1,0,1,1,1,0,1,1,248,3,4.087407,1,42,26.916667,37,0
1356356213,-1,0,1,1,1,0,2,2,248,3,0.000313,1,43,27.916667,38,1
1356356316,-1,0,1,1,1,0,0,1,371,5,4.160602,1,44,28.916667,39,0
1356359065,-1,0,1,3,6,1.980908,105,19,166,16,0.052882,2,70,32.166667,67,1
1356418513,-1,0,2,2,7,2.039478,197,10,75,14,1.171184,3,71,32.8,34,1
1356418723,-1,0,1,1,1,0,1,1,330,14,0.002431,1,72,33.8,1,0
1356426626,-1,0,1,1,4,0.468647,106,9,59,1,0.0939,1,73,34.133333,69,1
1356430863,-1,0,1,1,1,0,39,20,843,16,0.830995,1,67,37.916667,59,1
1356432716,-1,0,1,1,2,0.16649,77,45,108.5,1,0.117436,2,74,34.3,70,1
1356433328,-1,0,1,1,2,0.721928,5,5,67,1,0.12452,2,75,35.3,71,0
1356434794,1356432716,1,1,1,1,0,2,2,176,1,0.024051,1,76,35.8,72,0
1356438033,-1,0,1,1,1,0,32,86,248,3,0.946991,1,45,28.216667,40,0
1356444368,-1,0,1,2,5,1.57644,166,19,213.8,16,0.083792,4,77,34.933333,73,1
1356450541,-1,0,1,1,6,1.510785,530,1,4.166667,1,8.325577,1,46,28.016667,0,0
1356453779,-1,1,1,1,1,0,1,1,352,1,0.037477,1,47,28.516667,1,0
1356454061,-1,0,1,1,1,0,9,8,194,3,0.185509,1,48,29.516667,41,0
1356501148,-1,0,1,1,4,1.194743,176,60,100.5,1,0.736215,3,78,34.6,74,1
1356507915,-1,0,1,1,4,1.661628,80,10,126.75,1,0.223035,2,79,35.6,75,1
1356519394,-1,0,1,1,1,0,48,8,730,2,6.704109,1,46,22.1,45,0
1356521735,1355124389,1,1,1,1,0,5,5,365,1,4.884907,1,47,22.6,46,0
1356525994,-1,0,1,1,4,0.324189,95,20,124.5,1,0.464039,3,80,36.6,76,1
1356526342,-1,0,1,1,3,1.537855,16,29,178.666667,1,0.099884,2,81,37.6,77,1
1356528838,-1,0,1,1,1,0,14,2,862,16,0.977662,1,68,37.433333,60,0
1356528855,-1,0,1,1,3,0.701644,121,0,0,0,0,0,69,38.433333,61,1
1356529128,-1,0,1,1,1,0,27,15,47,1,0.245521,1,82,38.6,78,0
1356530055,-1,0,1,1,5,1.721975,20,21,132,1,0.260343,5,83,39.6,79,0
1356530268,1356528855,1,1,2,2,0.852405,14,4,307.5,15,0.008183,2,70,39.433333,62,1
1356531005,-1,0,1,5,6,1.403182,245,0,244.166667,13,6.822485,4,84,29.409524,69,0
1356531548,-1,0,1,1,1,0,1,13,102,1,0.006285,1,85,30.409524,70,0
1356535032,-1,0,1,1,1,0,60,6,30,1,0.055139,1,71,40.283333,63,1
1356535057,1356528855,1,1,1,1,0,15,14,98,1,0.071782,1,72,41.283333,64,1
1356535775,1356028977,1,2,2,2,0.461216,26,15,116.5,2,10.806829,2,65,25.245238,36.5,1
1356538242,-1,0,1,1,1,0,2,2,543,2,5.219387,1,73,41.7,65,0
1356538269,-1,0,1,1,1,0,7,7,58,1,0.095069,1,74,42.7,66,1
1356539431,1356535775,1,1,3,3,1.140116,15,11,547.333333,11,8.854306,3,66,24.745238,56,0
1356540462,-1,1,1,1,1,0,1,1,200,5,6.761528,1,67,25.578571,57,0
1356547801,-1,0,1,1,1,0,0,22,21,1,23.062338,1,68,26.578571,58,0
1356554917,-1,0,2,3,3,0.19292,69,50,321,13,7.160814,3,69,27.545238,39,1
1356587029,1356526342,1,1,1,6,1.967619,90,56,116.666667,1,0.682251,3,84,37.9,80,1
1356597371,-1,0,1,1,5,1.701791,196,34,128.6,2,0.771736,3,85,38.9,81,1
1356603093,-1,0,1,1,3,0.605291,37,17,232,2,0.066227,1,86,39.9,82,1
1356603531,1356603093,1,1,1,1,0,0,7,191,1,0.005069,1,87,40.9,83,0
1356604777,1356535057,1,1,1,1,0,5,2,99,1,0.806944,1,75,42.2,67,0
1356604805,-1,0,1,1,1,0,8,16,333,1,0.019815,1,88,41.9,84,1
1356604869,-1,1,1,1,1,0,6,0,84,1,0.808299,1,76,43.2,68,1
1356607675,-1,0,1,1,1,0,2,3,102,1,0.033542,1,77,43.2,69,0
1356621628,1356029715,1,3,5,7,2.324643,38,8,147.428571,12,12.140503,2,179,26.635018,71.666667,1
1356622226,1356621628,1,1,1,1,0,1,1,38,1,0.006921,1,180,27.635018,124,0
1356622327,-1,0,1,1,1,0,1,1,38,1,0.001169,1,181,28.635018,125,0
1356624208,-1,0,1,1,8,2.109529,149,150,138.625,2,0.409983,6,89,42.666667,85,1
1356625133,-1,0,1,1,2,0.070338,354,1,3.5,1,1.01037,1,90,43.666667,3,0
1356625335,-1,0,1,1,1,0,49,16,241,2,0.815023,1,70,26.96746,60,1
1356625504,-1,0,1,2,2,0.753198,37,0,224.5,7,32.429074,2,182,29.609585,126,0
1356628845,-1,0,1,1,1,0,22,5,371,5,0.038669,1,183,30.256771,127,0
1356637238,-1,0,1,1,1,0,34,0,388,5,0.097141,1,184,30.555722,128,0
1356640272,-1,0,1,2,3,0.714976,49,0,518,13,3.151308,3,185,31.474337,129,0
1356642952,1355417632,1,2,2,3,1.323532,14,5,227.333333,14,21.834923,3,186,32.395369,107.5,0
1356643990,-1,0,1,1,1,0,0,5,149,5,0.043032,1,187,33.221126,131,0
1356645341,-1,0,1,1,1,0,13,0,0,0,0,0,574,42.678907,266,0
1356681146,-1,0,1,1,1,0,1,0,349,1,0.659005,1,91,44.666667,86,0
1356685255,-1,0,1,1,2,0.918296,243,321,176,1,0.347928,1,92,45.5,4,0
1356707901,-1,0,1,1,1,0,90,0,0,0,0,0,135,20.487302,119,1
1356708064,-1,0,1,1,1,0,56,1,89,1,0.001887,1,136,21.487302,120,1
1356709938,-1,0,1,2,2,0.222285,17,11,92.5,6,29.328744,2,137,22.487302,121,1
1356711645,1356709938,1,1,1,1,0,24,7,149,1,0.019757,1,138,23.473413,122,1
1356712169,-1,0,1,4,10,2.489074,176,84,192.1,30,4.522543,3,34,10.833333,26,1
1356712485,-1,0,1,1,2,0.977418,12,5,720,11,7.316684,2,188,33.92399,132,1
1356712735,-1,0,1,1,1,0,1,1,166,1,0.012616,1,139,24.445635,123,0
1356713373,-1,0,1,2,3,0.831544,9,13,259,6,7.35164,3,140,25.331746,124,1
1356713712,-1,0,1,1,2,0.554778,15,16,366,4,0.003924,1,141,26.331746,125,1
1356715274,-1,0,1,1,1,0,24,0,422,5,0.903194,1,189,34.910004,133,0
1356715510,1356713712,1,1,1,1,0,33,7,167,1,0.02081,1,142,27.253968,126,1
1356715711,-1,0,1,1,1,0,1,10,564,4,0.023137,1,143,28.240079,127,0
1356719647,-1,0,1,1,2,0.973835,42,37,207,2,0.086551,1,35,11.833333,27,0
1356719735,-1,0,1,1,1,0,25,0,15,1,0.087569,1,36,12.833333,28,1
1356720769,-1,0,1,1,1,0,1,0,0,1,156.196806,1,190,35.89407,86,0
1356722812,-1,0,1,1,1,0,2,1,446,5,0.087245,1,191,36.851213,134,0
1356723213,-1,0,4,8,16,2.855501,239,137,216.4375,21,19.436861,13,831,63.032001,242,1
1356727686,-1,0,1,5,6,2.005957,112,3,188,30,2.935883,3,37,13.833333,29,1
1356731282,-1,0,1,1,1,0,1,0,447,5,0.098032,1,192,37.505542,135,0
1356953113,-1,0,1,1,1,0,148,2,770,2,5.019896,1,48,19.166667,47,1
1357126454,-1,0,1,1,1,0,184,48,101,1,6.004387,1,78,31.8,70,1
1357126469,-1,0,1,1,1,0,2,2,90,1,6.037037,1,79,32.8,71,0
1357126478,-1,0,1,1,1,0,0,1,874,16,6.91713,1,80,33.8,72,0
1357135669,-1,0,1,1,1,0,36,15,237,1,0.106655,1,81,32.75,73,0
1357135681,-1,0,1,1,1,0,5,1,873,16,0.106516,1,82,33.75,74,1
1357135727,-1,0,1,1,1,0,9,0,90,1,0.107153,1,83,34.75,75,1
1357137801,-1,1,1,2,2,0.764205,8,1,103.5,17,20.71831,2,38,13.216667,30,0
1357139797,-1,0,1,1,2,0.878674,86,8,178.5,1,0.047442,2,84,35.65,76,1
1357141069,1356723213,1,2,6,10,2.080107,111,106,422.8,24,7.27211,6,832,59.13683,312.5,1
1357147164,-1,0,1,1,1,0,5,5,56,4,19.012986,1,125,17.953139,110,0
1357149539,-1,1,1,1,1,0,3,2,488,5,19.086285,1,86,21.057143,71,0
1357150385,-1,0,1,1,2,0.543564,6,2,96.5,1,2.516638,1,144,27.953139,128,1
1357150710,-1,0,1,1,1,0,10,0,196,1,0.003762,1,145,28.903139,129,1
1357154735,-1,0,1,1,1,0,1,0,448,5,4.901076,1,193,36.388234,136,0
1357156881,-1,0,1,1,1,0,1,0,449,5,0.024838,1,194,37.375896,137,0
1357156919,1356719735,1,1,5,8,2.41812,164,7,75.125,23,5.159912,3,39,13.783333,31,1
1357157203,-1,0,2,6,10,2.810338,87,37,355.2,18,7.992939,6,833,59.644518,313.5,1
1357157232,-1,0,1,1,2,0.970951,5,5,745.5,11,0.000336,1,834,60.644518,281,0
1357157276,-1,0,1,1,1,0,3,3,1358,11,0.000509,1,835,61.644518,282,0
1357157289,1356723213,1,1,1,1,0,1,1,20,1,5.024028,1,836,62.644518,283,0
1357157307,-1,0,2,5,5,1.807355,0,28,157,12,24.308681,4,837,63.644518,276.5,0
1357157329,-1,0,1,2,2,0.988699,15,1,183,1,6.037419,2,838,64.644518,349,0
1357166698,-1,0,1,4,7,2.223101,190,44,95.857143,23,0.113183,1,40,14.516667,32,1
1357170985,-1,0,2,2,3,1.569294,148,66,703,16,12.855856,3,31,6.64881,20.5,1
1357174197,-1,1,1,1,1,0,7,0,282,11,0.000012,1,440,16.999322,8,0
1357191949,1356624208,1,1,1,1,0,106,105,350,1,5.912072,1,93,32.095238,87,1
1357200330,1356587029,1,1,1,1,0,2,2,351,1,0.097002,1,94,33.095238,88,1
1357201357,-1,0,2,2,2,0.994694,102,178,765,16,0.351528,1,32,7.64881,21.5,0
1357215029,-1,0,1,1,1,0,6,1,877,16,0.91838,1,85,31.933333,77,1
1357215042,-1,0,1,1,1,0,35,17,543,2,7.833333,1,86,32.933333,78,1
1357215054,-1,0,1,1,1,0,34,0,165,1,0.87103,1,87,33.933333,79,0
1357215101,1357215042,1,1,1,1,0,0,1,561,2,0.000683,1,88,34.933333,80,0
1357215491,-1,0,1,1,1,0,7,6,882,16,0.005347,1,89,35.85,81,0
1357215953,1357191949,1,1,1,5,1.243927,242,53,186,2,5.515285,2,95,32.071429,89,1
1357215974,-1,1,1,1,1,0,1,1,883,16,0.00559,1,90,36.85,82,0
1357218697,1357215953,1,1,1,1,0,8,2,246,2,0.031759,1,96,33.071429,90,1
1357219278,1357218697,1,1,1,1,0,5,6,252,2,0.006725,1,97,34.071429,91,1
1357219453,-1,0,1,1,1,0,67,62,270,1,0.921944,1,91,37.85,83,0
1357221047,-1,0,1,1,1,0,28,45,275,1,0.018449,1,92,38.85,84,0
1357222532,-1,0,1,1,1,0,14,9,258,1,0.017188,1,93,39.85,85,0
1357222675,-1,0,1,1,1,0,54,42,199,1,0.088206,1,98,35.071429,92,1
1357222691,-1,0,1,1,1,0,5,0,211,2,0.000185,1,94,40.85,86,0
1357223614,-1,0,1,1,1,0,4,4,263,1,0.012523,1,95,41.85,87,0
1357223659,-1,0,1,1,1,0,2,2,216,2,0.011204,1,96,42.85,88,0
1357224106,1354556998,1,1,1,1,0,1,1,2239,18,21.863391,1,126,18.166775,111,1
1357224516,-1,0,2,97,215,4.700984,43648,0,0.139535,5,0.98461,3,50,2.833333,30,0
1357224516,-1,0,2,97,215,4.700984,43648,0,0.139535,4,0.984599,2,7,2.833333,3,0
1357224635,-1,0,1,71,135,6.121989,20334,20334,150.651852,1,0.001377,1,51,4.833333,35,0
1357224635,-1,0,1,71,135,6.121989,20334,20334,150.651852,1,0.001377,1,8,3.833333,3,0
1357224664,-1,0,1,1,1,0,1,1,2239,18,0.006458,1,127,19.166775,112,1
1357224683,-1,0,1,1,3,0.840491,6,17,295,2,0.088214,2,99,36.071429,93,0
1357227417,1357215029,1,1,1,1,0,1,1,883,16,0.132442,1,97,43.45,89,1
1357227486,-1,0,1,1,1,0,6,12,263,1,0.044815,1,98,44.45,90,0
1357227774,-1,0,1,1,1,0,0,1,0,4,38.032836,1,9,4.833333,0,0
1357227783,-1,1,5,41,83,4.984019,3521,483,295.674699,52,48.287338,50,195,36.152065,51.4,0
1357228357,1357227417,1,1,1,1,0,1,1,883,16,0.01088,1,99,45.45,91,0
1357228422,-1,0,1,97,215,4.71097,0,43726,206.916279,6,48.565595,5,10,5.833333,5,0
1357228487,-1,0,1,1,1,0,13,2,2239,18,0.044248,1,128,20.12233,113,1
1357228841,-1,0,2,3,3,0.660423,22,121,424,18,71.549988,3,71,19.369444,40.5,1
1357229505,1355335109,1,1,1,1,0,14,6,2250,18,0.011782,1,129,21.12233,114,1
