"author_date_unix_timestamp","fix_unix_timestamp","fix","ns","nd","nf","entropy","la","ld","lt","ndev","age","nuc","exp","rexp","sexp","contains_bug"
1215513248,-1,0,1,1,2,0.129233774845885,28,28,326.5,7,14.5018171296296,1,112,4.88694258915667,109,1
1215523173,-1,0,1,1,2,0.0619273889115593,226,326,980.5,34,54.2648263888889,2,109,4.88694258915667,106,1
1215523174,-1,0,1,1,1,0,118,102,2540,20,54.8143634259259,1,110,5.88694258915667,107,1
1215523175,-1,0,1,1,1,0,38,92,2556,20,1.15740740740741e-05,1,111,6.88694258915667,108,1
1215536174,-1,1,1,1,1,0,30,0,1429,22,18.8196875,1,19,2.17380952380952,11,0
1215539284,-1,0,2,2,2,0.409073139043827,56,5,811.5,19,83.77625,2,180,1.70651928704689,12,1
1215547230,-1,1,1,1,1,0,9,9,4548,30,5.60572916666667,1,0,0,0,0
1215547331,-1,1,1,1,4,2,4,4,864.25,97,12.3210561342593,3,1,1,0,0
1215557965,-1,1,1,1,1,0,4,4,268,5,45.7295023148148,1,10,1.11295178813656,2,0
1215559106,-1,0,1,1,1,0,7,1,40,2,65.7364236111111,1,9,1.11295178813656,1,0
1215559935,-1,0,1,1,1,0,1,1,57,7,243.072673611111,1,11,3.11295178813656,7,0
1215563511,-1,0,1,1,1,0,8,4,501,20,55.2812268518519,1,3574,90.5924051202324,2860,0
1215564947,-1,0,2,2,2,0.934646643978669,57,20,359,38,15.4942939814815,2,3575,91.5907271696927,1824,0
1215586634,-1,0,2,2,2,0.266764987803026,43,1,0,2,3.64162615740741,1,3573,89.8748919253254,1822.5,0
1215587407,-1,1,1,1,1,0,1,0,2387,50,14.0614930555556,1,1109,23.5992467309275,837,1
1215608337,-1,0,1,1,6,1.13282343759939,390,355,526,134,17.1311246141975,4,15,3.60476190476191,2,1
1215635894,-1,0,1,1,1,0,8,0,360,35,235.034722222222,1,130,7.0421709331027,98,0
1215636458,1215523174,1,1,1,1,0,1,1,2502,20,1.31114583333333,1,113,8.87945261020425,110,0
1215638939,-1,0,1,1,1,0,2,0,1348,20,56.1542361111111,1,8,0.0701769444426816,7,0
1215638940,-1,0,2,2,4,0.473514620059201,156,16,825.5,136,1.67328414351852,4,9,1.07017694444268,4.5,1
1215638941,1215638940,1,1,1,1,0,300,329,1482,21,1.15740740740741e-05,1,10,2.07017694444268,9,1
1215638942,-1,0,1,1,1,0,65,12,63,6,2.31481481481481e-05,1,11,3.07017694444268,2,0
1215639513,-1,0,1,1,1,0,77,58,313,12,87.9584837962963,1,114,9.87945261020425,111,0
1215639514,-1,0,1,1,4,1.91523232052987,23,23,1173.75,48,0.682115162037037,3,115,10.8794526102042,112,1
1215639580,-1,1,1,1,1,0,3,0,1030,50,6.97788194444444,1,7,0.0701769444426816,6,0
1215646658,1215638941,1,1,1,1,0,111,114,1453,21,0.0893171296296296,1,3619,90.4473290176698,2889,1
1215651940,1213463381,1,3,3,3,1.09730844233621,48,45,260.666666666667,23,83.269274691358,3,29,2.85419933622941,9.33333333333333,1
1215651941,-1,0,1,1,1,0,10,0,621,16,1.15740740740741e-05,1,30,3.85419933622941,24,1
1215658703,1214591952,1,2,2,2,0.91829583405449,27,3,1719.5,37,187.968234953704,2,3576,90.0344480972847,1647.5,1
1215676259,-1,0,2,2,2,0.76420450650862,9,0,814,6,48.9353703703704,2,3577,90.0203566411051,1648.5,1
1215714450,-1,0,1,1,1,0,13,13,608,26,7.52609953703704,1,0,0,0,0
1215723717,-1,0,1,1,1,0,27,1,608,27,0.107256944444444,1,3583,90.3031453811955,790,0
1215725788,-1,0,2,2,2,0.863120568566631,5,2,532,22,19.1384201388889,2,22,0.517771660479082,10.5,0
1215726093,1173729124,1,2,3,7,2.21181051085784,104,2,210.428571428571,17,27.0914781746032,3,25,1.51777166047908,10,0
1215735123,1212000837,1,1,1,1,0,3,3,144,4,43.2209027777778,1,68,17.3056681759771,11,0
1215735124,-1,0,1,1,1,0,1,1,133,2,48.411412037037,1,69,18.3056681759771,12,0
1215735126,-1,0,1,1,2,0.468995593589281,10,10,749,122,190.809398148148,2,71,19.3056681759771,24,0
1215792089,-1,0,1,1,1,0,8,4,527,13,43.9614236111111,1,70,19.3016330678627,23,0
1215794896,-1,1,1,1,1,0,4,0,625,11,6.47469907407407,1,0,0,0,0
1215795162,-1,0,1,1,1,0,1,1,1100,7,106.389085648148,1,0,0,0,0
1215795357,-1,0,1,1,1,0,10,0,484,10,5.53186342592593,1,564,15.4700181909789,472,0
1215818898,-1,0,2,2,2,0.362051251733998,27,2,488,12,26.9086400462963,2,565,16.3006295860247,287,1
1215825303,1208334864,1,2,2,2,0.402179190202273,24,1,256.5,20,24.1938541666667,2,181,2.69774016628228,54.5,1
1215861356,1208969237,1,1,1,1,0,10,9,67,1,79.7698958333333,1,3578,86.5315654241341,435,0
1215864568,-1,0,1,1,1,0,25,10,9948,13,47.4985532407407,1,10,0,7,0
1215874579,1205357466,1,2,2,3,1.37095059445467,5,5,293.333333333333,20,24.2886265432099,2,566,17.2958571789024,316,1
1215874619,-1,0,1,1,1,0,1,0,273,2,161.233819444444,1,567,18.2958571789024,1,0
1215877619,-1,0,1,1,1,0,2,1,509,29,25.1687731481481,1,16,4.57142857142857,3,0
1215877636,1180044936,1,2,2,3,1.5,4,4,331.333333333333,44,19.2428742283951,3,20,5.57142857142857,7,0
1215877651,-1,0,1,1,1,0,21,5,388,5,20.6608912037037,1,21,6.57142857142857,6,1
1215877671,1206425228,1,1,1,1,0,1,1,517,27,15.8837037037037,1,17,5.57142857142857,4,1
1215877672,-1,1,1,1,58,5.07804898479281,247,233,223.534482758621,83,90.9629897030652,33,18,6.57142857142857,5,1
1215877700,-1,0,1,1,1,0,51,26,556,18,34.9777893518519,1,22,9.57142857142857,6,1
1215885657,1178315697,1,1,1,1,0,24,6,1775,31,47.6121180555556,1,0,0,0,1
1215888130,-1,1,1,1,1,0,4,0,92,4,401.484826388889,1,72,18.6871294969088,13,0
1215902015,-1,1,1,1,1,0,46,0,0,0,0,0,73,19.6462204059997,14,1
1215916662,-1,0,1,1,1,0,16,12,1459,23,4.4037962962963,1,1110,23.7051853694482,69,0
1215936835,1214583723,1,2,2,2,0.619382194678764,12,1,627,39,9.33847222222222,2,0,0,0,1
1215952847,-1,0,1,1,1,0,23,16,9963,14,1.02174768518519,1,11,1,8,0
1215956175,-1,0,1,1,80,6.16690828434092,102,101,634.0375,293,76.6091796875,60,19,7.10714285714286,4,1
1215973704,-1,0,1,1,2,0.811278124459133,4,4,181,10,155.158391203704,1,23,1.43406101777305,18,1
1215973758,-1,0,1,1,2,0.398459274095236,76,0,181,11,0.000625,1,24,2.43406101777305,19,0
1215973812,1215408405,1,1,1,1,0,352,405,995,17,6.5440625,1,26,4.43406101777305,21,1
1215981078,1202199453,1,1,1,4,1.78848045582651,15,22,449,51,194.56482349537,4,41,1.43856018475594,25,1
1215981079,-1,0,1,1,1,0,5,3,711,18,15.6640740740741,1,42,2.43856018475594,26,0
1215981080,-1,0,2,2,3,1.28116242345224,38,1,647.666666666667,20,86.8496412037037,3,43,3.43856018475594,14,1
1215986791,-1,0,1,1,1,0,0,3,1463,23,0.811678240740741,1,1111,24.5632871224173,70,0
1215987823,-1,0,1,1,2,0.479832023616128,20,9,321.5,42,7.11711805555556,2,3579,84.5655204755633,788,0
1215994923,-1,0,1,1,1,0,9,1,1460,23,0.0941203703703704,1,1112,25.5588126926295,71,0
1216001264,1180725485,1,1,1,1,0,33,27,922,20,44.4343518518519,1,1115,26.5528227278852,838,1
1216001265,1216001264,1,1,1,1,0,31,3,928,20,1.15740740740741e-05,1,1116,27.5528227278852,839,1
1216001266,1216001264,1,1,1,1,0,12,6,956,20,1.15740740740741e-05,1,1117,28.5528227278852,840,1
1216013435,-1,0,1,1,1,0,38,1,153,2,6.86883101851852,1,3580,83.9130142936723,789,0
1216019381,-1,0,2,2,2,0.91829583405449,31,2,632.5,40,0.955393518518519,1,3581,84.8432397975425,1650,1
1216023662,-1,0,1,1,1,0,20,0,1472,23,0.426747685185185,1,7,0.92399910031489,2,0
1216026836,1184561630,1,1,1,1,0,1,1,137,7,64.3743865740741,1,402,5.61845336485655,74,0
1216049284,-1,1,2,2,2,0.696212260125146,44,4,2484.5,46,39.6212905092593,2,0,0,0,0
1216053024,-1,1,1,1,1,0,1,1,4948,46,0.043287037037037,1,0,0,0,0
1216058932,-1,0,1,1,2,0.413816850303634,12,0,175,13,72.3176851851852,2,568,18.7041827889923,475,0
1216060177,-1,0,2,2,2,0.994030211476956,6,5,687.5,40,69.9093113425926,2,1,0,0,0
1216060177,-1,0,2,2,2,0.994030211476956,6,5,691,39,11.853900462963,1,0,0,0,0
1216063325,-1,0,1,1,3,1.32460957991156,17,31,199.333333333333,16,1.15740740740741e-05,3,40,1.04949596295419,36,0
1216063332,-1,0,1,1,8,2.80809036107691,28,26,529.25,67,136.477473958333,7,36,1.04949596295419,32,0
1216063344,-1,0,1,1,4,1.64805975685695,133,154,199.25,13,9.02776041666667,2,38,2.04949596295419,34,1
1216063349,-1,0,1,1,2,0.266764987803026,23,43,112.5,7,5.78703703703704e-05,1,39,3.04949596295419,35,1
1216067742,-1,0,1,1,1,0,6,1,9970,14,1.32980324074074,1,12,2,9,0
1216069535,1205612262,1,1,1,1,0,1,3,436,29,22.2906597222222,1,3582,84.7511823804665,2865,0
1216081219,-1,0,1,1,1,0,2,2,150,4,51.7856828703704,1,42,0.360230496900928,7,0
1216086408,-1,0,2,2,3,1.09426589597975,89,4,1096,81,6.84391203703704,2,266,8.08053989548965,128.5,1
1216097134,1216001265,1,1,1,1,0,46,2,962,20,1.10958333333333,1,1118,29.4061398751446,841,1
1216101124,-1,1,1,1,1,0,25,2,1468,23,1.22917824074074,1,1113,25.9039850878032,72,0
1216101486,-1,0,1,1,1,0,0,54,1523,23,0.900740740740741,1,1114,26.9038574064958,73,0
1216108178,-1,0,1,1,4,1.50325833477565,8,10,238.75,16,0.25953125,2,37,2.04949596295419,33,0
1216108180,-1,0,1,1,3,1.00702828418921,28,39,160.666666666667,16,78.6401581790123,3,35,1.04949596295419,31,0
1216126555,-1,0,1,1,1,0,17,1,190,2,1.30925925925926,1,3584,85.7910252564369,791,0
1216156260,-1,1,1,1,1,0,3,0,451,4,18.5756828703704,1,143,6.93345112579109,2,0
1216159258,-1,0,1,1,1,0,11,5,2510,22,1.15740740740741e-05,1,1,0,0,0
1216159520,-1,0,1,1,1,0,19,2,2493,21,6.01858796296296,1,0,0,0,0
1216171888,-1,0,1,1,1,0,1,1,37,10,37.4770023148148,1,0,0,0,0
1216172024,-1,0,4,5,15,3.07264545472106,66,66,747.6,107,52.5779359567901,14,569,19.2898500183193,187.25,0
1216173109,-1,1,1,1,1,0,2,0,556,19,38.396875,1,23,10.852380952381,7,1
1216197232,1190587900,1,1,1,1,0,6,30,475,7,101.298680555556,1,131,6.91787663271882,24,0
1216204750,1204619106,1,3,3,3,1.12511076086178,77,5,227,41,0.252515432098765,1,5,0.350877192982456,1.33333333333333,1
1216204930,-1,0,1,1,2,1,1,3,313.5,8,135.453981481481,2,2,0.350877192982456,0,0
1216204934,-1,0,1,1,1,0,1,1,367,13,13.3399189814815,1,3,1.35087719298246,1,0
1216204938,-1,0,1,1,1,0,1,1,485,7,8.0056712962963,1,4,2.35087719298246,2,0
1216208146,-1,1,1,1,1,0,1,1,3551,22,62.2916435185185,1,0,0,0,0
1216211722,-1,1,1,1,2,0.961236604722876,13,13,78.5,17,38.4577893518519,1,182,3.18389351955317,44,0
1216220042,1194721514,1,1,1,5,2.0357780429821,34,25,1292.8,71,77.4733564814815,4,12,1.62993429995718,7,1
1216222409,1174496866,1,1,1,1,0,15,12,797,14,125.745983796296,1,11,1.62993429995718,6,0
1216222795,1212938171,1,1,1,1,0,9,6,641,6,38.0164814814815,1,13,3.62993429995718,8,1
1216222972,1212933874,1,1,1,1,0,5,5,34,1,38.0682638888889,1,3585,83.9601672912823,437,0
1216233852,-1,0,1,1,1,0,22,0,122,12,6.73509259259259,1,183,4.18381161947127,45,0
1216235468,-1,0,1,1,1,0,7,9,275,7,1.15740740740741e-05,1,190,5.18381161947127,102,0
1216235967,1214985078,1,1,1,1,0,10,16,1341,13,13.0067013888889,1,6,0.947619047619048,3,0
1216239148,1200858419,1,1,1,1,0,2,2,3001,20,9.14045138888889,1,2,2,1,0
1216241028,-1,0,2,2,3,0.816689088315021,16,8,1425,22,88.4087731481482,3,3,3,1,0
1216241288,-1,0,2,2,2,0.996791631981637,26,4,2001,22,0.00300925925925926,1,4,4,2,1
1216241480,-1,0,1,1,1,0,69,0,1007,6,0.00222222222222222,1,5,5,2,0
1216248951,-1,0,2,2,2,0.262311219614337,44,1,0,2,3.83285300925926,1,3586,84.5243307219714,1829,0
1216258459,-1,0,1,1,1,0,13,6,206,2,1.52666666666667,1,3587,85.2854775854695,793,0
1216259338,1211396674,1,1,1,1,0,1,1,1443,33,19.39375,1,3588,86.2818183164438,2867,0
1216265118,-1,1,1,1,1,0,5,2,360,1,7.60163194444444,1,3590,86.777310234235,2869,0
1216273324,1215973812,1,1,1,1,0,3,4,942,17,3.46657407407407,1,3589,86.6743547279857,2868,1
1216300911,1214551321,1,1,1,1,0,58,3,454,4,1.67420138888889,1,144,8.3899383177796,3,0
1216314026,-1,1,1,1,1,0,1,0,150,5,2.69452546296296,1,0,0,0,0
1216314027,-1,0,1,1,1,0,8,14,3551,23,1.22547453703704,1,1,1,0,0
1216314028,-1,0,1,1,1,0,7,0,484,9,1.15740740740741e-05,1,3,2,0,0
1216314029,-1,0,1,1,1,0,12,0,3545,23,2.31481481481481e-05,1,2,2,1,0
1216314030,-1,0,1,1,1,0,11,0,473,8,74.4739699074074,1,1,1,0,1
1216314090,-1,0,1,1,1,0,3,1,213,2,0.643877314814815,1,184,5.18222846095537,46,0
1216338835,-1,1,1,1,1,0,1,1,172,5,33.9527314814815,1,24,11.352380952381,10,0
1216343070,-1,0,1,1,1,0,3,0,1484,122,7.03638888888889,1,25,12.352380952381,8,0
1216355433,1214583716,1,1,1,1,0,19,32,725,10,20.5059837962963,1,3591,86.2107741837175,2870,1
1216359549,-1,0,1,1,1,0,1,4,715,31,53.93875,1,3592,87.2043406717829,2871,0
1216361923,1206739713,1,1,1,1,0,4,4,295,9,5.60475694444444,1,3595,88.1963316411204,438,0
1216365100,-1,0,1,1,1,0,2,0,938,30,82.4711921296296,1,3593,88.1861111647553,2872,0
1216366482,1196768312,1,1,1,1,0,2,1,1041,3,4.4606712962963,1,2,1,0,1
1216366484,-1,0,2,2,3,0.24761500036588,357,1,567,123,1.5772299382716,2,0,0,0,1
1216374180,-1,0,1,1,2,0.602430802040445,33,1,59.5,15,1.15740740740741e-05,2,4246,91.0162129903616,1001,0
1216388441,-1,1,1,1,1,0,47,22,144,13,1.78922453703704,1,185,6.18032431431045,47,0
1216390267,-1,0,1,1,2,0.998363672593813,18,3,237,26,15.3537731481481,1,186,7.18020992401075,48,0
1216391432,-1,0,1,1,3,1.14011567851461,8,5,194.666666666667,16,3.79753472222222,1,41,7.03719434090794,37,1
1216391447,-1,0,1,1,3,1.43552050428267,0,9,265.333333333333,16,1.26594521604938,2,42,8.03719434090794,38,0
1216448666,-1,0,1,1,1,0,9,0,55,2,152.878842592593,1,3596,89.2860033720476,2873,0
1216459965,-1,0,1,1,1,0,32,29,572,8,5.83090277777778,1,132,7.09446577290712,99,0
1216470084,1203911849,1,3,3,5,1.4888955466029,227,5,1036.8,34,8.37737268518519,3,6,6,1.33333333333333,1
1216484686,1175407742,1,2,2,2,0.994030211476956,17,5,239,16,117.608252314815,2,8,1.86666666666667,4.5,0
1216490281,-1,0,1,1,1,0,10,6,43,1,2.7931712962963,1,3594,87.6998554143709,794,0
1216491442,-1,1,1,1,1,0,29,47,175,19,11.5868055555556,1,187,7.67542938418985,49,0
1216507932,-1,0,1,1,2,1,13,5,412.5,43,4.13166087962963,2,3597,90.5495348649707,795,0
1216520545,-1,0,1,1,1,0,43,32,292,23,6.53206018518518,1,3598,91.1570995729096,2874,0
1216522271,-1,0,1,1,1,0,11,2,303,23,0.0199768518518519,1,3599,92.1545744385206,2875,0
1216524758,-1,0,1,1,1,0,44,0,0,0,0,0,3600,93.1477145295173,439,1
1216532056,-1,0,1,1,1,0,7,1,277,38,5.4615625,1,3601,94.0585203567877,796,0
1216535100,-1,1,2,2,2,0.152406998923868,90,1,416.5,66,12.5150810185185,1,3602,95.053325568532,1658,1
1216538498,1194103281,1,2,2,5,2.13393756609492,9,4,671,88,4.87969907407407,4,3605,95.9323083117996,1660,1
1216542826,-1,0,1,3,11,3.04662607548042,190,123,13.8181818181818,3,38.1053461700337,2,3608,96.8268858856083,442,0
1216555340,-1,0,1,1,1,0,8,21,151,18,6.93478009259259,1,34,2.02398454717766,12,0
1216555968,-1,0,1,1,1,0,0,2,1156,2,10.1818171296296,1,74,11.9893662921407,25,0
1216557287,1215451460,1,2,2,2,0.863120568566631,4,3,822.5,9,2.09128472222222,2,33,2.02398454717766,8.5,0
1216581188,1146464895,1,1,1,1,0,1,1,800,15,4.15253472222222,1,22,7.33333333333333,0,0
1216584847,-1,1,1,1,1,0,1,1,4948,47,6.1553587962963,1,14,4.44659692159692,9,0
1216594693,-1,1,1,1,1,0,7,3,1487,123,2.64130787037037,1,3603,94.7635730966034,2877,0
1216595585,-1,0,1,1,2,1,38,38,142,10,183.217413194444,2,3604,95.7539134973486,2878,1
1216599956,-1,0,2,2,4,1.49254320304945,80,55,680.75,78,3.50025462962963,3,191,9.67192357631046,57,1
1216628657,-1,0,1,1,3,1.06078660029344,62,57,868,86,1.04350694444444,1,3617,96.9007728624528,2887,1
1216632223,-1,0,1,1,1,0,5,0,1491,123,0.434375,1,118,7.67531234167536,115,0
1216637462,-1,0,4,5,13,2.70552477390127,58,54,787.923076923077,103,4.52910790598291,3,571,17.5366574491147,188.5,1
1216647269,-1,0,1,1,1,0,3,3,941,17,4.32806712962963,1,1,0.166666666666667,0,0
1216647546,1216204750,1,2,2,2,0.998635964158572,18,5,290,32,2.56248263888889,2,11,2.7,7,1
1216649540,-1,0,1,1,1,0,1,1,524,31,0.139791666666667,1,9,2.7,7,1
1216656647,-1,0,2,2,2,0.803090976014698,24,25,642,3,8.61208912037037,2,75,12.8649654991353,20.5,0
1216663429,1216355433,1,2,3,28,3.99425392810197,556,553,546.678571428571,163,62.3300661375661,19,572,18.3389272924181,291.5,1
1216664159,-1,0,1,1,1,0,1,1,631,16,11.7154861111111,1,117,7.66856010111765,114,1
1216664159,-1,0,1,1,1,0,1,1,636,17,13.6523032407407,1,122,8.66856010111765,119,0
1216665036,1215513248,1,2,2,2,0.76420450650862,8,1,360,10,17.2341898148148,2,10,3.7,6,1
1216665246,-1,1,1,1,1,0,1,1,161,1,263.150300925926,1,23,8.25,21,0
1216665246,-1,1,1,1,1,0,1,1,161,2,263.150300925926,1,26,8.25,23,0
1216667682,-1,0,1,2,43,5.4262647547021,43,43,134.53488372093,126,53.6484008936262,13,3606,95.6763723014107,797,0
1216667682,-1,0,1,2,43,5.4262647547021,43,43,133.651162790698,128,74.8583739771748,10,3636,98.1763723014107,805,0
1216667990,-1,1,1,1,1,0,1,0,1496,123,1.15740740740741e-05,1,134,7.87902851866604,101,0
1216667991,-1,0,1,1,1,0,10,10,1497,123,1.15740740740741e-05,1,135,8.87902851866604,102,0
1216667992,-1,0,1,1,6,2.33183168254594,16,10,324.333333333333,65,47.316975308642,5,136,9.87902851866604,103,1
1216667993,1215981078,1,1,1,2,0.91829583405449,3,3,829,126,1.73611111111111e-05,2,138,10.879028518666,105,1
1216667995,1212935680,1,1,1,3,1.15222903990129,37,37,212,26,11.2310416666667,3,142,11.879028518666,108,1
1216667996,-1,0,1,1,1,0,1,0,1515,123,1.15740740740741e-05,1,137,10.879028518666,104,0
1216667997,-1,0,1,1,1,0,12,0,225,5,3.4897337962963,1,139,12.879028518666,19,0
1216667998,-1,0,1,1,1,0,2,2,1516,123,2.31481481481481e-05,1,141,13.879028518666,107,0
1216675729,-1,0,1,1,2,0.811278124459133,3,1,259.5,41,11.2489756944444,2,146,3.92271211814712,101,0
1216694477,-1,0,1,1,1,0,1,1,510,51,14.3867708333333,1,3607,95.8874527971636,2880,0
1216704773,-1,0,1,1,1,0,1,0,1142,3,0.557013888888889,1,116,7.36450325611371,113,0
1216710766,-1,0,1,1,2,0.91829583405449,3,0,219.5,10,120.571087962963,2,223,11.1826495060221,154,1
1216710852,1203189341,1,1,1,1,0,11,44,122,7,226.448275462963,1,224,12.1826495060221,155,1
1216724987,-1,1,1,1,1,0,2,2,128,1,0.712476851851852,1,573,18.6314511505962,105,0
1216745337,-1,0,1,1,1,0,1,1,1800,16,29.941875,1,138,4.32648598895429,4,0
1216746359,-1,0,1,1,1,0,15,0,141,1,1.03833333333333,1,76,13.5632107165991,16,1
1216759241,-1,0,1,1,1,0,3,4,1051,22,1.10893518518519,1,578,19.6116410156504,483,1
1216761341,-1,0,1,1,1,0,9,4,42,5,411.591435185185,1,49,2.69428957526258,0,0
1216761385,-1,0,1,1,1,0,2,2,91,5,59.657974537037,1,44,2.69428957526258,12,0
1216761414,-1,1,1,1,2,1,2,2,400.5,18,71.1074074074074,2,45,3.69428957526258,13,0
1216761463,-1,0,1,1,3,1.32501121082418,12,12,195.666666666667,6,108.828904320988,3,43,2.69428957526258,11,0
1216761670,1212606601,1,1,1,1,0,5,3,251,7,33.1591203703704,1,46,5.69428957526258,14,0
1216761811,-1,0,1,1,1,0,2,1,73,1,210.428287037037,1,47,6.69428957526258,15,0
1216761811,-1,0,1,1,1,0,2,1,73,2,210.428287037037,1,50,7.69428957526258,16,0
1216762901,-1,0,1,1,1,0,3,3,185,19,9.33710648148148,1,574,19.6106455127467,480,0
1216764181,-1,0,1,1,1,0,11,14,1247,34,9.3519212962963,1,577,20.6102148693795,482,0
1216765475,-1,0,1,1,1,0,1,1,321,19,19.6964583333333,1,189,8.5003180092119,50,0
1216771825,-1,1,2,2,2,1,2,2,840,28,1.38024305555556,2,27,9.36964285714286,5.5,0
1216774235,-1,0,1,1,1,0,59,0,0,0,0,0,575,20.6033917986087,161,1
1216774296,1194035578,1,2,2,3,0.776377213014499,65,8,274,41,41.5897453703704,3,580,23.6033917986087,324,0
1216774296,1216774235,1,2,2,3,1.12211367710911,8,10,333,41,7.29073302469136,3,576,21.6033917986087,321.5,0
1216791040,-1,0,1,1,1,0,31,12,256,23,1.87943287037037,1,3618,97.3885371456266,2888,1
1216799195,-1,0,1,1,1,0,1,1,584,19,7.24636574074074,1,133,7.82607940987855,100,0
1216808132,1202402423,1,1,1,1,0,2,1,579,10,55.4920486111111,1,119,9.69547453224211,116,0
1216808133,1203438277,1,2,2,2,0.957181438544672,115,17,249,11,5.78703703703704e-06,1,120,10.6954745322421,62.5,1
1216813761,-1,0,1,1,1,0,1,1,219,23,20.2553240740741,1,20,1.89662698412698,8,0
1216813762,-1,0,1,1,1,0,2,0,1500,26,1.15740740740741e-05,1,21,2.89662698412698,12,0
1216831596,-1,0,2,2,2,1,2,2,296.5,32,2.13020833333333,1,26,8.70297619047619,8,1
1216840338,-1,0,1,1,2,0.989992791557519,26,42,829,126,1.9947337962963,1,140,14.3190700542998,106,1
1216843707,-1,1,1,1,1,0,1,1,976,23,267.238888888889,1,0,0,0,0
1216845224,1214577435,1,1,1,1,0,2,2,312,16,26.2475578703704,1,3609,95.2505536552334,2881,0
1216848068,-1,0,1,1,1,0,15,0,1469,24,0.88244212962963,1,0,0,0,0
1216848975,-1,0,1,1,1,0,17,1,1484,25,0.0104976851851852,1,8,2.36666666666667,0,0
1216849967,-1,0,1,1,1,0,3,7,561,21,10.3448148148148,1,3610,96.2210839256598,2882,1
1216851221,-1,0,1,1,1,0,38,21,557,21,0.0145138888888889,1,3611,97.1751180446789,2883,1
1216851336,-1,0,2,2,2,0.721928094887362,26,14,348,17,58.129375,1,188,7.49775388875633,55.5,1
1216854575,-1,0,1,1,4,2,4,4,880.5,44,5.90837962962963,3,28,10.7029761904762,10,0
1216854965,-1,0,1,1,2,0.954434002924965,8,8,281.5,21,46.7876678240741,2,3635,100.062680219135,804,0
1216854965,-1,0,1,1,2,0.954434002924965,8,8,283.5,21,33.3174768518519,2,3612,97.5626802191348,798,0
1216858043,-1,0,1,1,1,0,39,7,1511,26,1.15740740740741e-05,1,1,1,0,0
1216858978,-1,0,1,1,1,0,1,1,745,17,84.8395833333333,1,3613,98.4687510057022,2884,0
1216903480,-1,0,1,1,1,0,2,0,63,3,0.831990740740741,1,12,5.57142857142857,6,0
1216906133,-1,0,1,1,1,0,3,3,3017,21,7.69496527777778,1,4,0.95,2,1
1216918525,-1,0,1,1,1,0,2,1,258,23,2.90327546296296,1,24,7.5,22,0
1216920720,-1,1,1,1,1,0,4,0,1006,20,9.53224537037037,1,11,0.693847542299555,7,0
1216939272,-1,0,1,1,2,0.432750158788754,28,17,406.5,28,11.3784375,1,48,7.5882264741302,31,1
1216971287,-1,0,1,1,1,0,2,1,1125,71,16.4809722222222,1,3616,93.8960627224331,799,0
1216982481,-1,0,1,1,4,1.6688972487152,21,21,157.5,17,8.60971064814815,4,77,0.692396239858296,70,1
1216982482,-1,0,1,1,3,1.15777549874211,137,145,155,14,1.15740740740741e-05,1,78,1.6923962398583,71,1
1216982483,-1,0,1,1,2,1,2,4,101.5,9,1.73611111111111e-05,2,79,2.6923962398583,72,0
1216982484,-1,0,1,1,2,1,5,7,173.5,7,1.73611111111111e-05,2,80,3.6923962398583,73,0
1216982485,-1,0,1,1,1,0,17,3,107,13,3.47222222222222e-05,1,81,4.6923962398583,74,1
1216982486,1216982482,1,1,1,1,0,68,42,316,4,2.31481481481481e-05,1,82,5.6923962398583,75,1
1216991208,-1,1,1,1,1,0,1,1,1001,52,47.9806944444444,1,0,0,0,0
1216999957,-1,0,2,2,2,0.958951482822572,139,0,2474,48,2.40225694444444,1,1,0.0256410256410256,0,1
1217003321,-1,0,1,1,3,1.06507189782397,57,53,663,123,4.03991898148148,2,29,10.7029761904762,11,0
1217003322,-1,0,1,1,4,1.48322619697091,23,15,418.75,30,3.40947048611111,3,30,11.7029761904762,12,0
1217008311,-1,0,2,2,2,0.566509506552905,30,0,284,10,8.77283564814815,2,2,0,0,0
1217008311,-1,0,2,2,2,0.566509506552905,30,0,287.5,9,3.17329861111111,1,0,0,0,1
1217009388,-1,0,2,2,2,1,1,1,811,125,56.6425462962963,2,3614,93.5151186314148,1664,0
1217010143,1215956175,1,1,1,1,0,1,2,530,32,2.0665162037037,1,31,12.7029761904762,13,1
1217011068,-1,0,1,1,1,0,4,5,208,31,22.5389699074074,1,1,1,0,0
1217014510,-1,1,2,2,2,0.977417817528172,10,7,811,125,0.0592824074074074,1,3615,94.5130041158487,1665,1
1217018948,-1,0,1,1,1,0,9,6,298,11,5.56076388888889,1,32,13.7029761904762,14,1
1217023713,1190874651,1,1,1,1,0,1,1,22,1,302.651180555556,1,1119,25.4117210490671,1,0
1217045862,-1,1,1,1,1,0,1,1,169,13,7.60903935185185,1,0,0,0,0
1217065304,-1,0,1,1,1,0,3,2,237,5,4.59846064814815,1,49,2.84645864205648,2,0
1217068016,-1,0,1,1,1,0,9,0,1502,26,2.94275462962963,1,9,2.9,1,0
