@relation 0_pip(main)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1389561756,-1,0,1,1,1,0,19,1,310,7,0.000012,1,1,1,0,0
1389641231,-1,0,2,2,2,0.619382,13,0,17,4,54.500411,1,208,30.801465,25.5,0
1389721007,1399565554,1,1,1,2,0.738285,22,2,830,14,0.000012,2,0,0,0,1
1389761887,-1,0,1,1,1,0,0,7,38,2,227.529201,1,407,26.305436,0,0
1389761933,-1,0,1,1,1,0,6,1,272,26,12.655417,1,408,27.305436,181,0
1389761960,-1,0,1,1,1,0,12,41,89,8,3.928299,1,409,28.305436,73,0
1389801433,-1,0,3,3,3,0.984466,72,3,616.666667,21,0.310293,3,1,1,0,1
1389827883,-1,0,2,2,2,0.764205,8,1,329.5,6,6.335012,1,1,1,0,1
1389828064,-1,1,1,1,1,0,1,1,166,6,0.002095,1,2,2,1,0
1389847334,-1,0,1,1,1,0,34,14,166,6,0.223032,1,410,28.659166,167,0
1389848928,-1,0,1,1,1,0,14,3,840,5,8.590706,1,411,29.658548,73,0
1389909603,-1,0,2,3,8,2.572909,37,10,497.125,5,42.520437,5,209,25.432617,79,0
1389921998,-1,0,1,1,1,0,1,1,277,26,1.852604,1,210,26.284048,107,0
1390275370,-1,0,2,2,2,1,2,2,564,27,4.512812,2,211,23.178137,80.5,0
1390277119,-1,0,1,1,1,0,13770,7216,7271,4,181.340775,1,212,24.178137,0,0
1390279481,-1,0,1,1,1,0,2,2,64,9,62.938889,1,414,24.37543,169,0
1390279481,-1,0,1,1,1,0,2,2,64,9,62.938889,1,412,24.37543,168,0
1390280367,1384111054,1,1,1,2,0.996792,12,18,138.5,10,12.327465,2,413,25.374463,74,0
1390318814,-1,0,1,2,2,0.000969,17998,13771,6946,5,140.404826,2,213,23.650605,1,1
1390326181,-1,0,2,2,3,0.659459,30,32,1203.333333,5,9.752735,2,214,24.650605,81.5,0
1390334085,1390318814,1,1,2,3,0.003981,21338,18009,6057,5,93.619105,2,25,1.5022,0,0
1390410763,-1,0,1,2,2,1,36,0,10716,6,0.887477,1,215,25.429607,2,1
1390445457,-1,0,2,2,2,0.43275,45,0,1021.5,49,37.648322,2,216,26.422946,89.5,0
1390476543,-1,0,2,2,2,0.788941,41,14,20.5,4,0.000006,1,230,27.386114,31.5,0
1390502384,-1,0,1,4,10,2.453625,163,45,328.4,3,31.534304,4,217,27.029418,111,0
1390678342,-1,0,1,1,2,0.997503,17,0,437,12,35.568212,2,415,23.191792,75,0
1390678342,-1,0,1,1,2,0.997503,17,0,437,12,35.568212,2,416,23.191792,76,0
1390712382,-1,0,1,1,1,0,6,0,857,5,4.469919,1,218,25.232434,55,0
1390712437,-1,0,1,1,1,0,1,1,863,5,0.000637,1,219,26.232434,56,0
1390712571,-1,0,1,1,1,0,1,1,277,26,5.060197,1,220,27.232434,112,0
1390751879,-1,0,1,1,1,0,21480,21333,21384,6,4.835579,1,221,28.225318,3,0
1390827730,-1,0,1,3,8,2.784759,32,47,472.375,58,22.736298,6,222,29.189926,113,1
1390829369,-1,0,1,1,1,0,3,0,18,3,24.975602,1,223,30.189926,57,0
1390831630,1390827730,1,2,6,33,4.159103,1586,686,278.121212,98,60.327989,21,224,31.189926,92,1
1390851632,-1,0,2,3,4,1.779684,30,14,184.25,15,2.905949,3,225,32.021243,86.5,0
1390862115,-1,0,1,2,5,0.079261,20487,21678,4343.2,7,53.299248,4,226,33.014832,4,0
1390915644,-1,0,1,1,2,1,2,2,10262.5,7,0.619549,1,0,0,0,0
1390918671,-1,0,4,8,51,4.918987,2305,1015,544.843137,60,90.253303,35,227,32.303948,37.25,1
1390928339,-1,0,1,1,1,0,1,1,33,3,0.887813,1,228,32.718638,60,0
1390928400,-1,0,1,1,1,0,2,2,33,3,0.000706,1,229,33.718638,61,0
1391046988,-1,0,4,11,18,3.41349,76,196,371,65,41.638809,6,241,34.583915,70,0
1391283715,-1,0,2,4,6,2.243621,239,49,574.333333,58,26.085156,6,423,19.754444,179,0
1391283715,-1,0,2,5,6,2.169761,241,54,396,22,4.858075,3,417,19.754444,176,1
1391292298,-1,0,2,2,2,0.928362,24,8,451,20,0.09934,1,424,21.720256,180,0
1391292298,-1,0,2,2,2,0.928362,24,8,470.5,19,0.09934,1,418,20.720256,177,1
1391382572,1371070717,1,2,2,2,0.972552,56,16,993.5,51,82.957078,2,425,23.20092,181,0
1391382572,1390831630,1,2,2,2,0.910622,59,30,416.5,10,3.256701,2,419,21.20092,178,1
1391385886,-1,0,1,1,1,0,13,0,863,5,7.794549,1,420,22.173501,74,0
1391480083,1390831630,1,1,1,1,0,5,4,1106,24,0.000012,1,0,0,0,0
1391580935,-1,0,1,1,1,0,3,2,876,5,2.257512,1,421,22.301088,75,0
1391580943,-1,0,1,1,2,0.988699,0,16,445.5,12,10.446771,1,422,23.301088,77,0
1391691001,-1,0,1,1,2,0.999411,13,22,12.5,4,933.597176,2,0,0,0,0
1391704865,-1,0,1,1,1,0,2,14,16,3,0.160463,1,1,1,0,0
1391807099,-1,0,1,1,1,0,4,1,221,14,31.470775,1,26,1.591822,15,0
1391826937,-1,0,1,1,1,0,8,1,93,1,10.512338,1,232,22.460331,72,1
1391881999,1328003980,1,1,1,1,0,6,5,1923,49,5.780405,1,426,26.544177,188,0
1391883185,-1,0,1,1,1,0,15,0,863,5,13.550324,1,427,27.494177,76,0
1392038415,-1,0,2,2,2,0.788941,14,41,34,4,18.077222,1,231,21.403103,32.5,0
1392046221,-1,1,1,1,2,0.918296,6,0,924.5,2,10.869444,2,12,0.302096,9,0
1392064082,-1,0,1,1,1,0,4,4,4,3,4.157604,1,2,2,1,0
1392064615,-1,0,1,1,1,0,2,1,4,3,0.006169,1,3,3,2,0
1392131484,-1,0,1,1,1,0,2,1,737,3,0.98684,1,13,1.301959,10,0
1392184543,-1,0,3,4,24,3.522607,1503,1503,121.791667,46,35.776092,11,428,23.764106,114.666667,0
1392185583,-1,0,3,4,24,3.515598,1501,1507,119.041667,46,44.933233,12,429,24.762234,115.666667,0
1392186804,-1,0,2,2,2,0.918296,2,1,484.5,10,0.026169,1,430,24.761287,79.5,0
1392388261,-1,1,1,1,1,0,1,1,20361,7,17.009144,1,0,0,0,0
1392415959,-1,1,1,1,1,0,24,0,80,1,2.678426,1,0,0,0,0
1392418911,1390410763,1,1,1,1,0,1,1,20361,8,0.354745,1,1,1,0,0
1392445282,-1,0,2,5,5,2.057985,85,0,436.4,10,60.197065,4,4,3,1.5,1
1392445282,-1,0,2,4,5,1.833185,130,2,589,53,70.380701,5,15,3,8,0
1392446864,1392445282,1,1,1,1,0,12,5,299,4,0.01831,1,5,4,1,1
1392447181,-1,0,1,1,1,0,1,0,92,6,0.021979,1,6,5,2,0
1392582649,-1,0,2,2,2,0.77935,11,2,594,23,22.371233,2,431,23.101721,135.5,0
1392591692,-1,0,1,1,1,0,8,11,553,6,1.69456,1,7,6,4,0
1392600801,-1,0,1,1,1,0,0,2,1143,23,20.476516,1,233,19.441561,116,0
1392662439,-1,0,1,1,1,0,8,0,5,3,6.919259,1,27,1.912727,16,0
1392697014,-1,0,1,2,2,0.957553,33,25,837.5,7,2.066285,2,8,6,5,1
1392697212,-1,0,1,2,2,0.512709,31,4,252,7,2.906701,2,9,7,3,1
1392706793,-1,0,1,1,1,0,1,1,225,7,0.110891,1,10,8,4,0
1392706904,-1,0,1,1,1,0,0,1,564,6,0.114468,1,11,9,6,0
1392766272,1392697212,1,2,3,3,1.240671,11,11,635.666667,8,0.725714,3,12,10,6,0
1392795161,-1,0,1,1,1,0,2,7,227,7,0.334363,1,13,11,6,0
1392795884,-1,0,1,1,1,0,8,1,563,6,0.342731,1,14,12,8,0
1392802431,-1,0,1,1,1,0,4,0,13,4,1.620278,1,28,2.850739,17,0
1392929782,-1,0,2,2,2,0.918296,8,1,1404,50,4.812691,2,234,18.367565,90.5,0
1392931849,-1,0,1,1,2,0.059775,258,30,204.5,3,74.475515,2,235,19.367565,118,1
1392939956,-1,0,1,1,1,0,2,0,884,5,0.117755,1,236,20.264622,65,0
1392940114,-1,0,2,2,2,1,2,2,581.5,27,12.891788,2,237,21.264622,92.5,0
1392946912,-1,0,1,1,1,0,0,28,155,10,18.105787,1,238,22.208374,73,0
1392959653,-1,0,1,1,1,0,0,10,923,5,0.226146,1,432,21.085468,81,0
1392963745,-1,0,1,1,1,0,0,1,316,22,4.410833,1,433,22.078526,192,0
1392964655,-1,0,2,2,2,0.970951,9,1,600.5,23,0.147286,2,434,23.077827,137.5,0
1392984574,-1,0,1,1,1,0,1,1,277,26,0.514583,1,239,23.058605,120,0
1393127280,-1,0,1,1,1,0,3,0,1118,4,12.512257,1,14,1.266653,11,0
1393127654,-1,0,1,1,1,0,1,4,738,3,11.529745,1,15,2.266653,12,0
1393133078,-1,0,1,1,1,0,0,0,0,0,0,0,16,3.266653,0,0
1393225197,-1,0,1,1,1,0,10,2,118,5,42.401146,1,2,0.285714,0,1
1393226688,-1,0,1,1,1,0,72,6,328,8,42.418194,1,3,1.285714,1,0
1393278743,-1,0,3,7,36,4.488277,271,247,343.611111,94,23.451308,11,240,22.592718,87.333333,1
1393375104,-1,0,2,2,6,1.964533,85,11,36.166667,21,80.053198,3,243,23.296751,35,0
1393378197,-1,1,1,1,1,0,1,1,927,5,26.981586,1,242,23.296751,69,0
1393384090,-1,0,2,2,3,0.306362,143,138,62.666667,11,0.104005,1,244,25.293827,36,0
1393454101,-1,0,2,2,3,1.097657,168,164,64,5,10.051856,2,245,26.236542,4,0
1393454756,-1,0,1,1,1,0,18,10,191,1,0.007581,1,246,27.236542,3,0
1393454930,-1,1,1,1,2,0.918296,2,1,82.5,11,0.819907,1,247,28.236542,72,0
1393500128,-1,0,1,1,1,0,5,21,265,26,28.392824,1,16,7.333333,10,0
1393515710,-1,0,1,1,1,0,11,5,1118,4,28.573171,1,20,8.25,13,0
1393522684,-1,1,1,1,1,0,1,2,439,1,15.475706,1,0,0,0,0
1393563528,-1,0,1,1,1,0,1,1,129,9,0.000012,1,17,8.166667,11,0
1393646966,-1,0,2,4,5,1.844102,63,22,329,33,20.212352,3,435,19.455532,185,1
1393699126,-1,0,1,1,1,0,2,1,88,16,3.750255,1,436,20.211014,83,0
1393701123,-1,0,1,1,4,1.508756,16,15,36,16,18.263235,4,437,21.210181,84,0
1393701754,-1,0,1,1,1,0,1,1,10,6,3.780671,1,438,22.210181,85,0
1393763465,-1,0,1,1,1,0,27,0,639,23,32.925856,1,17,2.419477,2,1
1393784643,-1,0,1,1,1,0,0,1,666,23,0.245116,1,18,3.419477,3,0
1393888004,-1,1,1,1,1,0,2,0,438,2,4.228241,1,0,0,0,0
1393888795,1391283715,1,3,6,7,2.807355,7,7,435.428571,42,21.396672,5,1,1,0,0
1393915468,-1,0,1,1,1,0,2,2,570,6,7.369502,1,1,0.008929,0,0
1394001833,-1,0,1,1,1,0,2,0,927,5,7.218009,1,439,21.886568,86,0
1394157111,-1,0,1,1,1,0,7,1,126,5,10.786042,1,4,1.25,1,1
1394196075,-1,1,3,3,4,1.781416,21,0,447,21,26.61535,4,0,0,0,0
1394263154,-1,0,1,1,1,0,2,2,1107,25,32.21147,1,1,0.2,0,0
1394271902,-1,0,1,1,2,0.960858,134,4,150,2,742.140191,2,3,0.205263,1,0
1394272085,-1,0,1,1,2,0.918296,6,6,215,3,0.002118,1,4,1.205263,2,0
1394300981,-1,0,1,1,1,0,10,6,340,13,11.831458,1,18,5.566667,8,0
1394301808,-1,0,2,3,5,2.204386,24,14,183,15,17.920826,3,19,6.566667,6,0
1394303585,1377076567,1,1,2,2,0.696212,18,14,320,22,24.776846,2,21,8.066667,9,1
1394554132,-1,0,2,2,3,1.584963,3,3,45.666667,21,15.71978,2,440,19.353823,84,0
1394602301,-1,0,2,2,2,0.975119,52,29,80,6,122.838692,2,22,8.466667,12,1
1394689244,-1,0,1,1,1,0,14,5,516,2,4.484213,1,441,19.477354,82,0
1394738366,-1,0,2,2,2,0.764205,18,0,189.5,14,30.551609,2,0,0,0,1
1394741083,1383223763,1,1,1,1,0,1,1,196,5,0.031447,1,1,1,0,0
1394743322,-1,0,1,1,1,0,3,0,931,6,6.333877,1,442,20.460595,88,0
1394858110,-1,0,1,1,1,0,4,0,934,6,1.328565,1,443,20.936444,89,0
1394903088,-1,0,1,1,1,0,3,3,525,2,2.475046,1,444,21.894834,83,0
1394947430,-1,0,2,2,2,0.165427,146,141,576,7,23.831476,2,23,7.033333,0.5,0
1395294588,-1,0,1,1,1,0,0,7,516,2,35.983854,1,445,20.392001,84,0
1395295004,-1,0,1,1,1,0,2,0,938,7,4.022847,1,446,21.391576,90,0
1395581818,-1,0,2,2,3,1.521928,5,5,30,13,21.600212,2,275,1.939776,115,0
1395584577,-1,0,1,1,1,0,3,10,11,2,68.788727,1,278,2.939744,2,0
1395584577,-1,0,1,1,1,0,3,10,11,2,68.788727,1,281,2.939744,4,0
1395584577,-1,0,1,1,1,0,3,10,11,1,68.788727,1,276,2.939744,0,0
1395584743,-1,0,1,1,1,0,1,1,4,2,0.001921,1,282,5.939744,5,0
1395584743,-1,0,1,1,1,0,1,1,4,2,0.001921,1,277,3.939744,1,0
1395584743,-1,0,1,1,1,0,1,1,4,2,0.001921,1,279,4.939744,3,0
1395592170,-1,0,1,1,1,0,5,1,41,4,0.119815,1,248,14.641336,73,0
1395592170,-1,0,1,1,1,0,5,1,39,4,0.000012,1,250,14.641336,75,0
1395784606,-1,0,1,1,3,1.547153,124,0,193.333333,4,34.195529,3,29,1.511699,3,0
1395845926,-1,0,3,3,3,0.88657,30,1,635,24,12.02973,3,251,16.082908,92.333333,0
1395847915,-1,0,1,1,1,0,24,1,706,21,0.023021,1,252,17.082233,125,0
1395857123,-1,0,1,1,1,0,27,5,68,8,42.480544,1,447,19.405811,85,0
1395857123,-1,0,1,1,1,0,27,5,66,8,42.494676,1,448,19.405811,86,0
1395869967,-1,0,2,2,3,1.521928,5,5,25,13,51.42412,2,280,6.92828,116,0
1395872659,1390831630,1,4,9,36,4.251029,166,166,336.361111,104,45.27263,20,249,15.069217,72.25,1
1396011437,1392931849,1,1,1,2,0.297472,26,12,318.5,3,35.64338,1,253,18.475384,126,0
1396111692,-1,0,1,1,3,1.584963,0,6,228.666667,4,12.773978,2,449,19.568376,177,0
1396112045,-1,0,1,1,2,1,0,4,188,2,0.004086,1,450,20.568376,178,0
1396149430,-1,1,1,1,2,0.985228,7,0,293.5,18,3.203368,1,451,21.110785,179,1
1396314836,-1,0,1,1,1,0,1,1,697,23,0.000012,1,0,0,0,0
1396457188,-1,0,1,1,1,0,1,2,122,2,6.765382,1,0,0,0,1
1396471250,-1,0,1,1,1,0,7,11,13,6,214.989861,1,30,4.147619,1,0
1396482567,1370571103,1,1,2,2,0.650022,5,7,329.5,19,5.457436,2,24,4.147619,11,1
1396492783,-1,0,1,1,1,0,1,1,1106,25,7.177361,1,25,5.147619,15,0
1396498605,1376654667,1,1,1,1,0,16,10,729,21,7.531134,1,0,0,0,0
1396536907,-1,0,1,1,1,0,4,0,90,8,7.86787,1,0,0,0,0
1396597925,-1,1,1,1,1,0,2,2,94,9,0.706227,1,1,1,0,0
1396720985,-1,0,1,1,1,0,3,2,158,3,10.83772,1,0,0,0,0
1397023042,-1,0,1,2,2,0.309543,15,3,284,12,9.627043,2,452,17.67954,87,0
1397023042,-1,0,1,2,2,0.309543,17,1,264.5,17,27.99456,2,467,17.67954,90,0
1397087632,-1,0,1,1,1,0,18,9,105,9,0.747569,1,453,18.24038,88,0
1397087632,-1,0,1,1,1,0,21,12,105,12,0.747569,1,468,19.24038,91,0
1397590303,-1,0,1,1,1,0,0,11,168,13,45.640475,1,26,4.103571,16,0
1397592563,-1,0,1,3,4,1.754086,26,29,573,37,14.936262,2,27,5.103571,17,1
1397596726,-1,0,1,1,1,0,16,10,283,8,19.954479,1,29,6.103571,19,0
1397598435,-1,0,1,2,2,0.918296,6,6,168.5,27,207.795741,2,33,7.603571,21,0
1397599196,-1,0,1,1,2,0.979869,6,6,506,35,0.076771,1,28,6.103571,18,1
1397606145,-1,0,1,1,1,0,6,5,640,23,20.063495,1,31,8.589683,12,1
1397663636,-1,0,1,1,1,0,4,4,344,12,50.751076,1,0,0,0,1
1397688161,-1,0,2,2,2,0.838008,62,9,182.5,9,39.704427,2,32,9.361905,16.5,0
1397818402,-1,0,1,1,1,0,2,0,944,7,22.829583,1,34,10.956818,2,0
1398046536,1397663636,1,1,1,1,0,2,1,344,13,4.431713,1,35,11.796501,14,0
1398146845,-1,0,2,6,10,2.173006,203,16,113.5,20,36.375546,3,454,15.545587,187.5,1
1398191317,-1,0,1,1,1,0,8,12,806,27,6.853252,1,0,0,0,0
1398197353,-1,0,1,1,1,0,1,1,179,5,148.86309,1,455,16.516254,181,0
1398208144,-1,0,1,1,1,0,4,2,554,7,0.709479,1,456,17.512498,196,0
1398231762,1397592563,1,1,1,1,0,1,2,802,28,0.468113,1,1,1,0,0
1398257679,-1,0,1,1,1,0,4,7,128,4,6.591644,1,36,9.676732,15,0
1398258337,-1,0,1,1,1,0,3,0,944,7,27.921424,1,37,10.676732,3,0
1398283687,-1,0,1,1,1,0,6,2,556,7,0.87434,1,457,18.14593,197,0
1398318393,-1,0,2,2,3,1.366315,16,0,292.666667,21,41.243711,2,0,0,0,0
1398338451,-1,0,1,4,19,3.563319,1595,0,1.947368,4,0.000001,2,290,11.693647,142,1
1398338997,-1,0,4,6,16,3.157204,412,224,414.25,78,2.353506,9,291,12.687359,84,1
1398340146,-1,0,1,3,11,2.059199,419,119,647.090909,3,107.988812,5,254,11.686565,127,0
1398340591,-1,0,1,1,1,0,7,2,61,7,86.909271,1,0,0,0,1
1398341436,-1,0,1,2,7,1.885552,423,419,80.142857,3,157.239147,2,256,12.685771,129,0
1398342025,-1,0,1,1,2,0.126532,79,36,1375.5,2,72.158993,2,255,12.685771,128,0
1398350931,-1,0,1,1,1,0,3,3,399,13,28.683704,1,2,0.133333,0,1
1398455931,-1,0,1,1,1,0,1,1,114,9,15.836794,1,3,1.133333,0,0
1398462134,1398146845,1,1,2,2,0.210842,19,11,317,18,3.649178,1,458,18.744654,182,1
1398480307,-1,1,1,1,1,0,2,1,33,3,55.31463,1,257,14.431301,77,0
1398485988,-1,0,1,1,1,0,1,1,34,3,0.065752,1,258,15.430551,78,0
1398486747,-1,0,1,1,1,0,4,0,34,3,0.008785,1,259,16.430551,79,0
1398488167,-1,0,2,2,3,1.189732,14,5,27.666667,5,11.178306,2,260,17.4298,41.5,0
1398489653,-1,0,1,1,2,0.941291,63,57,273.5,4,24.141539,2,459,19.681564,89,0
1398490140,-1,0,2,2,2,0.956889,24,13,22.5,4,0.011418,1,261,18.4298,42.5,0
1398529343,-1,0,1,1,1,0,0,4,4,2,34.081019,1,262,19.416118,5,0
1398529609,-1,0,1,1,1,0,0,3,33,4,0.456817,1,263,20.416118,82,0
1398531740,-1,0,2,2,3,0.820697,98,1,17.666667,5,0.168113,3,277,21.415553,48.5,0
1398612262,-1,0,1,1,1,0,4,4,249,27,11.734109,1,1,1,0,0
1398691711,1391283715,1,2,3,3,1.570951,8,2,315,8,14.552245,3,30,1.307054,15,1
1398695919,1377138495,1,1,2,2,1,3,1,301.5,17,52.559803,2,31,2.306549,13,1
1398696389,-1,0,1,1,1,0,1,2,157,6,0.054144,1,32,3.306549,14,0
1398698405,1400037006,1,1,1,1,0,2,2,217,22,0.000012,1,5,0.019231,2,0
1398775696,-1,0,1,1,1,0,2,0,949,7,5.987951,1,33,4.293687,2,0
1398819312,-1,0,1,5,5,1.573524,93,1,228.6,29,12.230088,2,1,0.25,0,1
1398835265,-1,0,1,1,1,0,0,5,23,1,3.994502,1,4,2.119444,0,0
1398835399,-1,0,1,1,1,0,0,8,18,2,0.001551,1,5,3.119444,1,0
1398835984,1395872659,1,3,5,8,2.918296,12,12,436.875,37,41.224323,6,6,4.119444,0.666667,1
1399047034,-1,0,1,1,1,0,1,1,801,29,2.442708,1,7,4.619376,2,0
1399048907,-1,0,1,1,1,0,6,0,892,8,70.419583,1,460,17.72541,91,0
1399049939,-1,0,1,1,1,0,1,1,898,8,0.011944,1,461,18.72541,92,0
1399065829,-1,0,1,1,1,0,1,1,18,3,161.303299,1,264,19.213547,83,0
1399071339,-1,0,2,2,2,0.970951,4,1,479,15,53.997564,2,265,20.213547,50.5,0
1399073206,-1,0,1,1,4,1.889246,9,6,250.75,19,206.45695,4,267,21.213547,86,0
1399074073,-1,0,2,2,2,0.970951,0,10,21.5,4,73.228009,2,266,21.21041,45.5,0
1399074708,-1,0,1,3,11,2.059199,419,119,647.090909,3,116.490687,5,268,23.21041,130,0
1399074992,-1,0,1,7,14,2.896184,234,241,559.785714,3,150.80506,2,269,24.21041,131,0
1399075061,-1,0,1,1,2,0.297472,26,12,318.5,3,35.551395,2,270,25.21041,132,0
1399075120,-1,0,1,2,7,1.885552,423,419,80.142857,3,164.515723,2,271,26.21041,133,0
1399075226,-1,0,1,1,1,0,3,0,904,8,0.02338,1,272,27.21041,87,0
1399082570,-1,0,2,2,3,0.249166,80,37,1219.333333,9,67.593063,2,273,28.21041,111,0
1399087305,-1,1,1,1,1,0,1,1,10,3,0.163183,1,274,28.703289,89,0
1399087479,-1,0,1,2,2,0.954434,8,8,766.5,29,1.689468,2,8,5.119376,3,1
1399089803,-1,0,1,1,1,0,1,1,277,28,70.662373,1,275,29.703289,135,0
1399099557,-1,0,1,1,2,0.000779,20269,20151,10262.5,9,95.340764,1,276,28.702578,7,0
1399106895,-1,0,1,1,1,0,4,0,15,1,6.656887,1,278,30.701076,8,0
1399136543,-1,0,3,8,10,2.688105,87,55,347.3,37,12.892203,8,462,18.58617,158,1
1399149704,-1,1,1,1,1,0,3,1,732,4,0.720197,1,0,0,0,0
1399149877,-1,0,1,1,1,0,1,1,734,5,0.002002,1,1,1,0,0
1399224988,-1,0,1,1,1,0,6,0,46,4,8.023704,1,279,30.093779,91,0
1399395254,-1,0,1,1,1,0,3,18,735,22,33.52603,1,280,30.973528,136,0
1399396199,-1,0,1,1,1,0,1,30,735,22,33.536968,1,281,31.964004,137,0
1399418744,-1,0,2,3,7,1.943292,131,51,506.571429,44,25.337568,7,283,32.955329,108,1
1399419318,-1,1,1,1,1,0,2,2,237,5,71.07147,1,9,6.108264,2,0
1399422535,-1,0,1,1,1,0,60,5,199,2,6.788785,1,282,32.952426,4,1
1399430690,-1,0,1,1,1,0,6,5,254,2,0.094387,1,284,34.933012,5,0
1399472414,-1,0,2,3,4,1.254087,63,10,196,21,24.779925,4,285,35.913808,44,1
1399475742,-1,1,1,1,1,0,2,2,171,11,41.70235,1,2,2,0,0
1399558793,-1,0,1,1,1,0,2,2,1112,26,1.620937,1,286,36.26493,139,0
1399565554,-1,0,3,6,15,2.996925,25,469,399.4,65,65.301581,10,289,37.264136,104.666667,1
1399565628,-1,0,1,1,1,0,9,9,1112,26,0.079109,1,287,37.264136,140,1
1399573490,-1,0,2,2,3,0.941951,1,106,53.333333,5,3.534618,3,288,38.262183,51,0
1399609741,-1,0,1,2,3,1.392147,15,12,326,27,5.476829,1,463,18.295512,199,1
1399749028,-1,0,1,1,2,0.721928,3,2,75.5,9,9.212448,2,0,0,0,0
1399784318,1389487811,1,1,1,1,0,1,1,203,2,103.619074,1,0,0,0,0
1399906146,-1,0,1,2,2,0.94566,6,5,389.5,26,18.138299,1,0,0,0,0
1400037006,-1,0,2,8,26,4.70044,26,26,316.538462,90,27.027167,12,38,5.133228,19,1
1400250966,-1,0,1,2,2,0.999857,38,33,670.5,28,0.000012,2,0,0,0,1
1400263689,-1,0,2,8,65,5.154451,1181,8359,215.923077,9,161.03904,7,292,25.99919,119.5,0
1400293048,-1,0,1,1,1,0,1,1,277,28,13.926447,1,293,25.329896,145,0
1400293122,-1,0,1,1,1,0,4,4,913,8,0.34066,1,294,26.329896,96,0
1400295386,-1,0,1,1,1,0,17370,20375,20479,8,13.840613,1,295,27.241801,8,0
1400834352,-1,0,1,1,1,0,13,3,757,26,0.000012,1,2,1,1,1
1401056206,-1,0,1,1,1,0,94,102,767,26,2.567755,1,3,1.5,2,1
1401057600,-1,0,1,1,1,0,33,33,757,26,9.336042,1,1,0.5,0,1
1401076839,-1,0,2,7,7,2.106729,62,12,345.285714,51,45.320761,3,464,13.780035,192,0
1401141001,-1,0,1,1,1,0,7,0,913,8,9.813414,1,465,14.771875,94,0
1401210780,-1,0,1,1,1,0,1,1,9,7,54.855671,1,0,0,0,0
1401275256,-1,0,1,2,4,0.670073,40,15,368.5,3,22.028967,2,34,1.806422,19,0
1401352478,-1,0,1,1,1,0,2,1,488,5,34.878252,1,0,0,0,0
1401913833,-1,0,1,1,1,0,66,66,17474,8,18.732025,1,296,17.214968,9,0
1402078911,-1,0,2,5,9,2.913753,28,41,453.888889,52,28.419901,2,39,3.548355,20,1
1402110463,-1,1,1,1,1,0,4,0,589,7,23.998345,1,0,0,0,0
1402111242,-1,1,1,1,1,0,1,1,593,8,0.009016,1,1,1,0,0
1402404957,-1,0,2,3,3,1.460485,8,5,124.333333,8,137.07532,3,0,0,0,1
1402407380,-1,0,1,1,1,0,1,0,488,6,47.087766,1,1,1,0,0
1402418151,-1,0,1,1,1,0,3,3,198,12,41.460266,1,297,16.583294,82,0
1402502371,1367801826,1,1,1,1,0,6,2,255,16,401.626678,1,1,0.017241,0,0
1402628341,1398338997,1,2,2,3,0.814227,40,2,546,23,32.284024,3,298,16.50857,121.5,1
1402639516,1369867234,1,1,1,1,0,1,1,200,15,30.121644,1,19,0.590967,13,0
1402658103,1389487811,1,2,3,3,1.485475,8,2,942.666667,31,20.339336,2,299,17.490209,122.5,0
1402658885,1370179913,1,3,3,3,1.155937,35,3,715,28,22.618835,3,300,18.489101,110,0
1402768946,1390831630,1,3,3,3,0.73038,29,6,766.333333,36,0.000012,3,380,18.771246,143.666667,0
1402935115,-1,0,1,2,2,0.811278,4,4,140.5,18,9.909769,1,10,1.205493,4,0
1403036682,1399609741,1,1,1,4,1.775762,208,201,204.25,30,87.775741,3,314,18.088421,151,1
1403130728,-1,1,3,5,7,2.138166,40,1,310.571429,15,28.84337,4,5,0.27127,1.333333,1
1403213242,-1,0,1,1,1,0,2,0,88,11,47.938692,1,0,0,0,0
1403754355,-1,0,1,1,1,0,2,0,1005,9,7.217905,1,301,14.948937,100,0
1403784931,-1,0,1,2,7,2.631402,18,12,452.571429,41,10.91688,7,0,0,0,1
1403837082,-1,0,2,3,5,1.867054,9,36,402.6,34,21.678317,5,313,15.760406,118,0
1403908000,1402078911,1,2,3,3,1.518125,42,15,339.666667,31,30.378048,3,0,0,0,1
1404170012,-1,0,1,1,1,0,2,3,30,4,53.200486,1,302,14.756196,101,0
1404172835,-1,0,2,3,3,1.390289,39,7,189.666667,4,67.901011,3,303,15.756196,47.5,1
1404174134,-1,0,1,1,1,0,2,1,35,3,67.536308,1,304,16.755355,102,0
1404176336,-1,0,1,1,3,1.405639,7,1,15,9,11.449684,2,305,17.755355,103,0
1404184647,-1,0,2,2,3,0.946373,12,2,13.333333,10,17.867593,3,306,18.755355,58,0
1404185487,-1,0,2,2,2,0.650022,8,4,33.5,3,0.057818,2,307,19.755355,59,0
1404185605,-1,1,1,1,1,0,1,1,34,1,0.001366,1,308,20.755355,14,0
1404186178,-1,0,1,1,1,0,9,3,34,1,0.006632,1,309,21.753544,15,0
