@relation 0_camel(camel-2.20.x)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1213363349,-1,0,1,1,1,0,10,0,213,5,74.940637,1,1063,44.543959,552,0
1213364214,-1,0,1,2,2,0.999723,45,6,144,6,44.236875,2,36,1.359343,18,1
1213560131,-1,0,1,1,1,0,5,1,64,3,25.544167,1,194,52.295491,79,1
1213577843,-1,0,1,1,1,0,89,63,78,2,68.257373,1,213,39.538701,5,0
1213581958,1213560131,1,1,2,2,0.881291,6,4,275,4,2.057778,2,214,40.499873,60,1
1213598186,1213248201,1,1,4,4,1.908753,31,22,192.75,5,4.945448,3,215,40.90567,61,1
1213601643,-1,0,1,1,1,0,1,0,36,3,83.684479,1,195,51.570563,80,0
1213603325,-1,1,1,3,3,0.437806,11,256,108.666667,3,41.724568,2,196,52.570563,93,0
1213606185,-1,1,1,2,2,0.129234,56,0,159.5,7,2.071667,1,197,53.537229,81,0
1213632600,1213598186,1,1,1,1,0,31,18,484,4,0.39831,1,37,2.354197,18,1
1213633543,-1,0,1,2,2,0.529361,65,60,187.5,7,0.316644,1,198,54.370563,82,1
1213645754,1206470439,1,1,2,2,0.33729,10,6,206.5,7,11.806707,2,199,53.425108,83,0
1213647567,-1,0,1,5,7,2.039149,2,26,69,5,105.44998,6,200,54.425108,94,0
1213677436,-1,0,1,11,15,3.351599,50,63,72.933333,5,109.897306,11,201,54.725108,95,1
1213696793,-1,0,1,3,6,2.374342,162,19,106.166667,5,20.720069,3,216,39.246816,142,1
1213756937,-1,0,1,3,6,2.306028,170,1,18.5,3,1.984433,1,217,39.983213,143,1
1213764983,-1,0,1,1,1,0,6,0,83,4,64.399977,1,218,39.610898,144,0
1213769172,1204632682,1,1,1,1,0,2,2,76,2,64.560961,1,219,40.573398,62,1
1213774425,-1,1,1,1,1,0,1,0,324,7,1.489248,1,220,41.259509,63,0
1213774981,-1,0,1,2,2,0.561753,34,4,63.5,4,2.919277,2,221,42.085266,145,1
1213779069,1212848652,1,1,1,1,0,6,2,45,3,10.768715,1,222,42.813222,146,1
1213796648,1213779069,1,1,1,1,0,2,2,49,3,0.203461,1,223,43.543107,147,0
1213838473,1211309470,1,1,2,4,1.637291,56,15,480.5,7,30.367995,4,91,9.904539,34,1
1213838852,-1,1,1,1,1,0,0,1,325,7,0.745683,1,92,10.904539,35,0
1213841118,-1,0,1,1,1,0,7,2,49,3,0.514699,1,224,44.229646,148,1
1213848153,1213838473,1,3,6,8,2.228403,40,32,166,6,3.374015,7,225,45.204213,80.333333,1
1213850320,-1,0,1,2,2,0.684038,5,6,208.5,7,1.250197,2,202,52.706599,84,0
1213852230,-1,1,1,1,1,0,44,43,71,2,71.433148,1,203,52.890293,96,0
1213852374,1210523576,1,1,2,5,1.905351,155,17,63.8,3,22.463014,2,204,53.840293,97,1
1213894639,1209747244,1,1,1,1,0,4,2,285,5,47.351053,1,93,11.879273,50,0
1213901913,-1,0,1,6,10,2.763184,453,10,65.6,5,45.698042,5,1064,39.265486,553,1
1213925199,-1,0,2,31,56,5.094467,1405,524,136.178571,8,37.890017,28,226,45.461134,107.5,1
1213925704,-1,0,1,1,1,0,6,0,112,4,20.707442,1,227,46.461134,29,0
1213944924,-1,0,1,3,10,3.039357,202,58,59,4,11.897045,4,205,52.296642,98,1
1213953930,-1,0,1,1,3,1.329434,16,0,204,5,2.976123,1,228,47.219925,151,0
1213956608,-1,0,1,1,1,0,0,0,0,2,0.36353,1,229,48.053259,152,0
1213962317,-1,1,1,1,1,0,54,0,0,0,0,0,1065,40.063177,554,0
1213979009,-1,0,1,3,3,1.460485,19,7,80,4,8.898441,2,1066,40.091149,555,1
1214159900,-1,0,1,1,1,0,108,0,0,0,0,0,206,48.837718,85,1
1214188645,1214159900,1,1,8,13,2.649919,130,127,140.384615,5,2.800122,4,230,45.533997,66,1
1214192118,-1,0,1,1,2,0.979098,47,6,84.5,5,8.237575,2,231,46.515346,30,0
1214192244,1213925199,1,2,4,4,1.081056,15,12,56.5,3,5.879361,3,232,47.508936,92,1
1214194987,-1,0,3,3,3,1.435521,3,6,592.333333,6,10.853893,3,207,49.11196,44,0
1214196935,-1,0,1,1,1,0,7,4,1407,6,0.022546,1,208,50.104385,14,0
1214202960,-1,0,1,2,2,0.721928,5,5,208,7,3.648154,2,233,48.296597,67,1
1214203013,-1,0,2,4,4,1.521041,136,0,92,7,5.107934,2,209,50.607162,93,1
1214204056,-1,0,1,4,8,2.154051,193,17,119.625,5,33.790705,3,234,48.796597,154,1
1214224480,-1,0,1,1,1,0,8,0,135,5,27.751794,1,9,1.95,3,0
1214227942,-1,0,2,3,3,1.548581,26,0,157.333333,5,37.202118,2,10,2.95,5,0
1214239054,-1,0,2,4,4,1.58488,150,45,242.5,6,1.816291,1,1067,40.502145,486.5,1
1214260953,-1,0,1,2,3,1.494919,6,5,653.333333,7,3.166906,3,235,49.515093,68,1
1214282715,-1,0,1,2,3,1.218486,92,20,120,5,138.935255,3,210,46.901535,87,1
1214282996,-1,0,1,1,1,0,2,4,54,1,0.508588,1,211,47.901535,88,1
1214284704,1213841118,1,1,1,1,0,6,2,54,3,5.134097,1,212,48.854709,101,0
1214287134,1213925199,1,2,3,9,2.731508,61,32,79.777778,5,14.848188,5,213,49.854709,55,1
1214302137,-1,0,1,2,2,0.918296,3,3,208.5,4,1.313565,1,236,49.041707,69,1
1214310778,-1,0,1,1,1,0,38,0,0,0,0,0,237,50.041707,70,0
1214312465,-1,0,1,1,1,0,9,9,81,1,4.482245,1,238,51.041707,155,0
1214312570,1213852374,1,1,5,6,2.004364,22,7,70,5,27.188241,6,239,52.041707,156,1
1214317144,-1,0,1,1,1,0,15,1,383,6,0.903819,1,94,11.454108,51,0
1214324570,-1,1,1,1,1,0,1,20,58,4,21.493843,1,1068,40.627492,57,0
1214324795,-1,0,3,6,7,2.30124,79,9,355.428571,7,8.322488,6,1069,41.626827,342,1
1214370107,1214324795,1,1,3,3,0.862255,47,16,315.333333,6,1.155544,3,240,51.335953,71,1
1214370677,-1,0,1,1,1,0,1,1,207,4,0.966933,1,214,50.345307,90,0
1214452897,-1,0,1,1,1,0,3,0,500,5,6.999352,1,215,50.863622,91,1
1214457215,1214287134,1,1,3,6,1.607274,73,12,70.666667,4,2.690862,4,216,49.749587,92,1
1214458116,-1,1,1,1,2,0.99403,10,1,57,3,0.010428,1,217,50.534518,93,0
1214491260,-1,0,1,1,1,0,12,1,115,3,0.394039,1,1070,41.494449,558,1
1214492791,-1,0,1,1,36,4.885199,214,3,103.888889,8,26.883333,12,1071,42.472558,559,1
1214495703,1214239054,1,2,4,4,1.840359,94,10,258,6,0.85794,2,1072,43.45577,489.5,1
1214508741,1214260953,1,1,2,9,3.148125,260,141,219.888889,7,19.772928,4,95,10.686777,36,1
1214529141,1214508741,1,1,1,1,0,8,5,1628,7,0.236111,1,96,11.571127,37,1
1214570920,-1,0,1,1,1,0,47,5,86,2,94.207963,1,241,45.241655,157,0
1214571176,-1,0,1,1,4,1.621151,18,7,67.25,2,20.948811,2,242,46.241655,32,1
1214571632,-1,0,1,1,1,0,3,3,128,2,0.008241,1,243,47.241655,158,0
1214574603,1214529141,1,2,4,12,3.379191,69,71,200.166667,7,0.787435,5,244,48.074988,115.5,1
1214587065,-1,0,1,3,3,1.579647,99,19,136.666667,6,0.352477,1,97,12.26987,52,1
1214589814,1214587065,1,2,2,3,1.312431,12,7,206.666667,6,10.663221,2,218,49.204989,62,1
1214639842,1214188645,1,4,4,4,1.600451,14,7,513.25,6,4.471305,4,219,50.064513,58.75,0
1214655682,-1,1,1,6,6,2.510047,38,5,107.5,6,92.066591,6,11,3.6,7,0
1214805024,-1,1,1,5,6,1.917144,96,22,63.5,3,76.769346,3,220,47.383916,24,0
1214805118,-1,0,1,1,1,0,23,14,81,2,86.394213,1,221,48.383916,16,0
1214810250,1213209235,1,1,2,2,0.970951,3,2,64,2,14.124612,2,222,48.883916,25,1
1214813022,-1,0,1,1,2,0.791858,18,3,258,4,29.063206,2,223,49.550583,95,0
1214813073,-1,0,1,1,1,0,3,3,1410,6,2.004988,1,224,50.550583,17,0
1214813165,-1,0,1,1,1,0,8,6,36,2,356.891238,1,225,51.550583,104,0
1214817671,-1,0,1,2,3,1.116446,109,3,26.333333,2,14.868156,2,245,44.691065,33,0
1214817947,-1,0,1,1,2,0.562181,103,64,72,3,41.957083,2,246,45.691065,34,0
1214854655,-1,0,1,1,1,0,2,2,1410,6,0.481273,1,226,51.687471,18,0
1214886800,-1,0,1,1,1,0,2,3,324,7,7.914815,1,227,52.169614,96,0
1214893967,-1,0,2,10,13,3.173473,608,24,124.461538,7,23.463106,8,228,50.966078,101,1
1214898296,-1,1,1,1,1,0,1,1,146,4,0.050104,1,229,51.966078,106,0
1214905068,1214893967,1,2,4,4,1.372359,55,37,193.25,6,0.99603,3,247,45.489735,116.5,0
1214905167,-1,0,2,2,2,0.951763,29,6,861,6,11.870532,2,248,46.489735,10.5,0
1214926330,1177408482,1,1,1,1,0,1,1,532,3,92.942442,1,1073,40.900404,420,1
1214930903,-1,0,2,3,3,1.210175,75,1,155.666667,7,28.128372,2,0,0,0,1
1214931312,-1,0,1,1,1,0,3,20,53,2,230.86544,1,230,52.882745,107,0
1214967406,-1,0,2,2,2,0.94566,9,2,869,7,0.826649,2,249,45.046279,44.5,0
1214968917,1214930903,1,1,2,2,0.738285,21,3,114,7,0.439977,1,250,45.885167,161,1
1214992095,-1,0,2,5,7,2.585384,50,9,429.285714,7,8.323973,5,251,45.055235,118.5,1
1214992793,1214571176,1,2,3,3,1.279586,18,48,337.666667,6,12.241813,3,252,46.055235,21.5,0
1215018841,-1,0,1,1,1,0,7,0,532,3,1.070729,1,1,1,0,1
1215022400,-1,1,1,2,3,1.541483,198,26,60,7,0.206339,1,2,2,1,1
1215024238,-1,0,1,2,4,1.57287,246,8,127.25,6,18.374795,2,231,52.911713,108,1
1215025639,1196079843,1,1,1,1,0,1,1,112,2,100.165914,1,232,53.897824,109,0
1215028243,-1,0,1,10,16,3.245552,87,5,62.1875,6,92.581734,9,233,54.897824,110,1
1215049277,-1,0,3,6,6,2.218846,17,1,128.666667,6,26.738449,6,253,46.706438,59.333333,0
1215054199,-1,0,1,1,1,0,1,1,129,2,0.718796,1,254,47.518403,164,0
1215056991,1215024238,1,1,3,5,1.411414,32,25,173,4,0.400088,3,255,48.518403,165,1
1215060001,-1,1,1,1,1,0,1,1,35,3,1.489456,1,234,55.113026,111,0
1215062431,-1,0,1,4,5,1.974864,154,194,79.2,6,83.211806,5,235,54.993198,112,1
1215062901,-1,0,1,1,1,0,81,0,0,0,0,0,236,55.909865,113,1
1215074458,-1,0,1,5,7,2.337754,31,26,142.428571,7,96.461033,5,256,49.203385,166,1
1215074536,-1,0,1,1,1,0,1,1,30,2,0.000903,1,257,50.201004,167,0
1215076764,-1,0,1,2,3,1.435371,6,5,227.333333,5,0.02669,1,258,51.197736,168,0
1215079405,-1,0,1,1,1,0,3,0,635,5,26.98765,1,259,52.197736,76,0
1215079723,-1,0,1,1,1,0,12,8,93,1,25.257975,1,260,53.197736,169,1
1215122593,-1,1,1,2,2,0.153742,45,0,29,5,12.853368,1,1074,38.224489,561,0
1215122663,1213925199,1,2,10,18,3.471145,344,16,252.777778,8,29.41037,12,1075,39.224489,491.5,1
1215132378,-1,0,1,1,1,0,1,0,195,5,23.855035,1,261,54.041352,170,0
1215153188,-1,0,1,1,1,0,1,3,64,1,0.353299,1,237,55.878455,98,0
1215159992,-1,0,3,15,24,3.294344,750,750,61.916667,4,9.977909,13,262,54.632004,94.666667,1
1215160254,-1,0,1,1,1,0,9,3,48,2,80.661447,1,1076,40.157368,563,1
1215171938,-1,0,1,2,2,0.764205,6,3,77.5,2,0.138264,1,238,56.182026,114,0
1215175437,-1,0,2,3,3,1.360573,147,7,97.333333,4,1.085918,1,239,57.132026,107,1
1215175889,-1,0,1,1,1,0,3,1,65,1,0.005231,1,240,58.132026,116,0
1215175925,-1,0,1,1,1,0,88,23,252,3,90.058044,1,1077,40.830366,564,1
1215176106,-1,0,2,2,3,1.394732,127,23,145.666667,4,0.57304,2,1078,41.830366,493.5,1
1215181642,1215175925,1,1,1,1,0,0,9,317,3,0.066169,1,1079,42.676418,566,0
1215182651,-1,0,1,1,1,0,1,1,94,5,14.553843,1,12,3.357143,8,0
1215197361,-1,0,2,2,2,0.485461,7,12,786.5,7,4.465475,2,241,58.625616,68,0
1215203209,-1,0,2,4,6,2.143316,125,4,120.166667,4,16.342265,4,242,59.625616,109,1
1215204643,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215228534,-1,0,4,32,32,4.337703,104,122,178.875,8,20.396803,16,263,52.878894,68.25,0
1215259497,-1,0,1,3,3,1.16399,20,5,77.666667,4,44.650247,3,243,59.853913,119,0
1215260336,-1,0,1,1,1,0,21,6,74,4,0.009711,1,244,60.853913,120,0
1215264668,-1,0,1,2,2,0.951123,170,0,0,0,0,0,245,61.812246,121,0
1215265788,-1,1,1,1,1,0,8,0,158,6,0.431181,1,264,53.827952,173,0
1215266430,-1,0,1,1,1,0,3,2,107,1,0.020394,1,246,62.801135,122,0
1215270204,-1,0,2,2,3,1.438627,53,5,546,7,18.633781,2,247,63.717802,63.5,1
1215337340,1175702738,1,1,2,2,0.174668,152,1,48.5,2,166.814769,1,248,64.391922,101,1
1215337578,1215337340,1,1,1,1,0,2,2,99,3,0.002755,1,249,65.38716,102,0
1215347180,1214508741,1,1,3,5,1.674381,24,6,86,6,20.597817,4,250,66.261402,103,1
1215356137,-1,1,1,1,1,0,91,0,0,0,0,0,251,67.004887,124,1
1215396115,1215356137,1,2,9,17,3.700611,34,43,179.411765,8,2.596563,9,265,54.164839,126.5,1
1215398415,-1,0,1,3,3,0.99176,24,56,103,6,33.205204,3,266,54.908303,8,1
1215398573,-1,0,1,1,1,0,0,3,144,2,0.001829,1,267,55.908303,9,0
1215407124,-1,0,1,2,3,1.22394,62,14,136,5,96.317824,3,268,56.497184,175,1
1215414820,-1,0,1,2,3,1.374321,21,12,54.666667,2,47.488573,2,269,57.056502,176,0
1215417637,-1,0,2,2,2,0.94566,6,5,477.5,6,14.455336,2,270,58.023169,24.5,1
1215418280,-1,0,1,1,2,0.811278,5,3,41.5,1,8.377969,2,271,59.023169,38,0
1215421355,-1,0,1,1,1,0,1,1,31,1,28.765417,1,272,60.007589,39,0
1215439677,-1,0,2,2,2,0.33729,7,9,904,6,2.443785,1,13,3.52381,4.5,0
1215453377,-1,0,1,2,3,1.55159,129,0,0,0,0,0,252,63.404745,125,1
1215462357,-1,0,1,1,1,0,5,5,222,7,4.489572,1,98,9.75177,53,0
1215518767,-1,0,1,2,3,1.580199,201,12,105,5,1.907905,1,253,61.030106,126,1
1215519094,-1,0,1,1,1,0,47,0,0,0,0,0,254,62.030106,104,1
1215520597,-1,0,1,2,4,1.318805,132,8,158,5,10.826146,3,255,63.030106,105,1
1215533785,-1,0,1,2,2,0.952266,86,0,0,0,0,0,256,64.030106,127,1
1215537261,-1,0,1,1,1,0,88,0,0,0,0,0,257,64.530106,128,1
1215537742,-1,0,1,1,1,0,6,2,88,1,0.005567,1,258,65.530106,129,1
1215566422,-1,0,1,3,4,1.830499,21,24,172.25,5,88.296649,3,273,57.564811,177,1
1215572737,-1,0,1,1,1,0,0,31,31,2,418.467789,1,274,57.879962,10,0
1215595883,-1,0,1,2,3,1.174722,76,10,191.333333,6,53.498117,2,275,57.415785,178,0
1215596077,-1,0,1,7,14,3.366904,571,215,22.428571,6,56.275041,2,276,58.415785,11,1
1215613121,-1,0,1,1,1,0,0,4,96,5,4.451238,1,14,4.452381,10,0
1215613182,-1,0,2,3,3,1.409845,14,9,205.666667,6,43.069375,3,15,5.452381,5.5,1
1215620144,1186511748,1,1,2,3,1.271435,88,2,227.666667,5,19.125841,2,259,66.109706,106,1
1215654106,-1,0,1,5,9,1.842371,7,7,76.333333,6,0.552501,3,277,57.673739,12,1
1215675225,-1,0,1,1,1,0,5,3,170,6,5.170035,1,260,62.889284,130,0
1215675827,-1,0,1,1,1,0,3,3,155,5,38.008889,1,278,57.44742,179,1
1215675979,1215620144,1,2,12,17,3.592469,119,36,119.176471,6,44.969018,14,279,58.44742,130,1
1215676772,-1,0,1,2,2,0.522559,13,4,128.5,4,0.332297,2,261,63.889284,107,1
1215678124,-1,0,1,1,1,0,2,1,65,2,0.024826,1,280,59.41944,81,0
1215685197,1215675979,1,1,2,2,0.712064,80,2,90,5,0.053345,1,262,64.889284,108,1
1215750782,-1,0,1,1,1,0,11,1,530,5,0.865775,1,263,65.793649,109,1
1215751540,-1,0,2,2,2,0.591673,4,10,93.5,4,94.836696,2,281,57.079888,131.5,0
1215756615,-1,0,2,2,2,0.890492,20,6,782.5,7,2.664184,2,282,58.07662,99.5,0
1215758907,-1,0,1,1,2,0.998116,137,0,0,0,0,0,264,66.059187,110,1
1215768150,-1,0,1,1,1,0,7,0,38,2,15.172859,1,265,66.75502,111,0
1215768223,-1,0,1,2,2,0.313813,53,0,26,2,34.091991,1,266,67.75502,112,1
1215768330,-1,0,1,2,2,0.426229,90,2,215.5,4,0.897847,1,267,68.721687,131,0
1215768370,-1,0,1,1,1,0,84,84,84,1,0.000463,1,268,69.721687,132,1
1215775221,-1,0,1,1,1,0,28,6,320,1,35.254444,1,269,70.684187,113,0
1215776648,-1,0,1,1,1,0,73,0,0,0,0,0,270,71.646687,114,0
1215779891,-1,0,1,2,2,0.600609,81,1,189,4,5.595307,1,271,72.113353,115,1
1215792073,-1,0,1,2,2,0,0,0,25.5,2,0.000012,1,99,9.528493,54,0
1215794516,-1,0,2,4,4,1.580422,27,10,79.75,5,161.110883,3,272,72.113353,79.5,0
1215794599,-1,0,1,1,1,0,9,3,34,2,0.000961,1,273,73.113353,134,0
1215794699,-1,0,1,1,2,1,0,4,178.5,4,30.959219,2,274,74.113353,3,0
1215835266,-1,0,1,1,1,0,4,2,54,2,339.269514,1,100,10.294569,55,0
1215839150,-1,0,1,1,1,0,6,5,92,2,339.314468,1,101,11.294569,56,1
1215852162,1215520597,1,1,2,3,1.097863,22,42,190.666667,4,3.837558,1,275,73.652761,116,1
1215857733,-1,0,1,2,2,0.99403,10,1,64.5,3,26.218773,2,276,74.614391,27,0
1215886628,-1,0,1,2,3,1.453073,27,2,130.666667,4,20.755926,3,102,12.29024,57,1
1215886767,-1,0,1,1,1,0,1,3,96,3,0.001609,1,103,13.29024,58,1
1215891698,-1,0,1,1,1,0,4,7,252,4,0.058681,1,277,72.78075,135,1
1215894584,1215852162,1,1,1,1,0,1,1,213,4,0.490995,1,278,73.78075,117,0
1215894961,-1,0,1,1,1,0,0,2,91,2,339.960428,1,104,14.29024,59,0
1215939176,-1,0,1,3,3,0.801191,102,1,12,2,12.387998,1,279,74.751074,136,1
1215952303,-1,0,1,3,5,2.035214,151,15,52.6,5,51.716241,2,280,74.116316,118,1
1215952742,-1,0,1,1,1,0,3,2,58,5,0.005081,1,281,75.116316,119,0
1215964383,-1,0,1,1,1,0,1,2,90,3,0.139815,1,282,75.404003,120,0
1215966737,1206431352,1,1,1,1,0,26,6,68,2,110.363252,1,283,76.381817,137,0
1216003229,1215939176,1,1,1,1,0,7,6,82,1,0.741354,1,283,54.747868,183,1
1216006048,-1,0,2,2,2,0.77935,25,1,126,6,45.082546,2,284,55.237024,133.5,0
1216006763,1215768370,1,2,2,2,0.985228,3,4,75,1,3.240503,2,285,56.066191,134.5,0
1216019277,-1,0,1,1,1,0,2,1,87,1,21.009502,1,286,56.286041,186,0
1216027291,1192218933,1,1,2,2,0.946819,114,12,217.5,5,1.498617,1,284,75.573768,138,1
1216027500,1216027291,1,1,1,1,0,0,9,80,1,0.002419,1,285,76.573768,139,0
1216030661,1216027291,1,1,3,4,1.429901,93,32,140.75,5,6.827998,3,286,77.573768,140,1
1216030735,-1,0,1,1,1,0,3,0,115,3,141.212211,1,287,78.573768,121,0
1216034160,1216030661,1,1,2,3,1.160569,103,66,196,5,0.040498,1,288,79.562657,141,1
1216034587,1216034160,1,1,1,2,0.684038,11,11,78.5,1,0.004942,1,289,80.562657,142,0
1216043315,-1,0,1,1,1,0,84,0,0,0,0,0,290,81.529323,122,1
1216046385,-1,0,1,1,1,0,1,1,164,4,55.253218,1,291,82.529323,123,0
1216054227,-1,0,1,1,1,0,13,9,138,5,0.557627,1,1080,36.647222,567,1
1216054512,-1,0,1,11,20,3.652751,887,0,4.25,6,3.71085,1,1081,37.647222,423,1
1216056940,1216054512,1,1,4,6,1.730969,127,6,31,1,0.014053,2,1082,38.640489,424,1
1216058060,-1,0,1,5,8,2.203821,116,30,40.25,1,0.013508,3,1083,39.634064,425,1
1216060942,-1,0,2,3,4,1.676737,11,0,604,7,5.512043,3,1084,40.628722,73.5,0
1216102339,-1,0,1,1,3,1.151575,22,27,148.333333,5,14.690015,3,287,54.576892,187,1
1216103063,1206934611,1,1,1,1,0,4,8,61,2,106.116343,1,16,4.998016,5,0
1216108318,1216058060,1,1,2,8,2.809856,46,47,67.5,1,0.593576,3,288,55.515308,188,1
1216109058,1216054227,1,2,7,9,2.562722,28,24,127,7,1.595549,8,289,56.515308,137,1
1216114397,-1,0,1,5,6,1.451138,267,2,117.5,6,24.764043,4,292,81.502534,124,1
1216121166,-1,1,1,2,2,0.468996,10,0,64.5,2,78.268773,2,293,82.502534,125,0
1216122351,-1,0,1,1,1,0,1,1,1490,7,0.710752,1,294,83.4692,20,0
1216147828,-1,0,1,3,6,2.479029,413,0,0,0,0,0,1085,40.852659,426,1
1216176208,-1,0,1,6,6,2.081618,22,13,82.333333,3,27.348077,5,290,56.125079,190,0
1216177458,1208191472,1,1,2,3,1.061278,10,6,68.333333,5,83.11689,2,291,56.925079,191,1
1216183781,-1,0,1,1,2,0.954434,5,3,177.5,5,1.421748,1,292,57.148239,10,0
1216184423,-1,0,1,2,3,1.506557,44,32,65.666667,1,6.361806,2,293,58.087128,13,1
1216194160,-1,0,1,3,3,1.334679,11,2,68,2,64.157195,3,294,58.811221,192,0
1216198475,-1,0,1,1,1,0,1,1,166,6,10.794988,1,295,81.033964,143,0
1216223003,1181586753,1,1,1,1,0,1,1,192,5,95.25691,1,296,82.033964,144,0
1216270348,-1,0,1,1,1,0,75,0,0,0,0,0,297,81.582089,126,0
1216285270,-1,0,1,1,1,0,11,11,36,1,2.67081,1,298,80.791038,145,0
1216287924,-1,0,1,2,3,0.991883,32,23,222.666667,5,25.074742,3,299,81.791038,127,1
1216291245,-1,0,1,1,1,0,18,1,647,5,13.525255,1,300,82.291038,128,1
1216294612,-1,0,1,2,2,0.534944,41,0,45.5,6,6.169433,1,301,83.291038,146,0
1216313820,-1,0,1,1,1,0,5,2,184,5,96.308032,1,105,14.377957,60,0
1216365961,-1,0,1,5,33,4.163666,86,48,45.575758,5,44.088609,8,17,4.875,12,0
1216371689,-1,0,1,5,10,3.150206,646,0,0,0,0,0,18,5.875,13,1
1216372085,-1,0,1,2,2,0.918296,2,1,81.5,7,1.840098,2,19,6.875,14,0
1216386638,-1,0,1,1,1,0,1,1,89,5,30.343229,1,302,78.566018,147,0
1216405552,1216291245,1,1,4,4,0.941858,42,3,242.75,5,2.015674,2,303,77.977923,129,1
1216407483,-1,0,1,2,3,1.342426,51,10,84.666667,5,66.914988,2,304,78.811256,148,1
1216522248,-1,0,1,2,2,0.075842,108,0,93.5,5,1.206181,1,295,51.970303,193,1
1216536741,1216522248,1,1,2,4,1.846734,19,6,138.75,5,2.03127,3,305,76.335625,149,0
1216537937,-1,0,1,1,1,0,109,0,0,0,0,0,306,77.330863,150,1
1216538675,1209917536,1,1,1,1,0,4,2,386,4,69.865856,1,307,78.324452,151,0
1216542707,-1,0,1,1,1,0,1,1,89,2,4.227419,1,308,79.3106,152,0
1216630599,-1,0,2,3,6,2.359806,15,4,136.666667,6,6.73234,4,296,49.055351,104,0
1216729060,-1,0,1,1,1,0,3,2,221,5,1.139595,1,297,47.616388,195,0
1216729144,-1,0,1,3,6,2.00267,281,0,22.166667,1,0.380189,1,298,48.616388,15,0
1216732508,1216407483,1,2,5,8,2.626297,72,35,95.375,6,5.691315,4,299,49.466388,141,1
1216760075,-1,0,9,79,79,6.269559,83,83,138.607595,11,43.019204,30,106,11.464055,16,0
1216790453,-1,0,1,1,1,0,80,0,0,0,0,0,309,67.907697,130,0
1216793142,-1,0,1,2,2,0.99718,96,0,0,0,0,0,310,68.886572,153,1
1216842307,-1,0,2,3,3,1.565653,14,20,79.666667,4,19.727442,3,311,68.514278,142.5,1
1216876527,1186511748,1,1,2,2,0.581321,104,4,164,6,11.473148,1,300,45.789051,87,1
1216877441,-1,0,1,1,1,0,1,1,93,1,0.010579,1,301,46.789051,88,0
1216879286,-1,0,1,3,3,0.689665,79,4,48.333333,5,12.812735,2,312,68.242393,155,1
1216879853,-1,0,1,4,4,1.61352,17,2,257.75,5,9.223235,4,313,69.242393,132,1
1216884698,-1,0,1,3,5,1.292215,122,1,37.8,3,3.60234,1,20,6.427778,15,0
1216887652,-1,0,1,3,3,1.440088,27,9,226,6,41.406609,3,302,47.415966,89,1
1216895978,-1,0,1,6,7,1.274611,132,16,450.428571,7,11.15099,5,303,47.799886,90,1
1216900856,-1,0,2,3,3,1.216245,107,3,89.666667,6,5.805328,1,304,48.793694,144,1
1216900998,1216900856,1,1,1,1,0,1,1,57,1,0.001644,1,305,49.793694,198,0
1216924624,-1,0,2,13,37,4.534484,516,226,84,7,65.812063,13,314,67.706679,144.5,1
1216925108,-1,0,1,3,3,1.516148,26,24,90,5,123.206481,3,315,68.695568,157,1
1216976481,-1,0,1,2,2,0,0,48,24,3,28.885556,2,316,68.979815,158,0
1216978722,-1,0,1,1,1,0,0,0,0,2,0.626134,1,306,50.076226,92,0
1216982687,-1,0,1,2,6,2.540954,58,16,167.833333,5,56.47216,6,307,51.004834,93,1
1217007008,-1,0,2,9,12,3.264919,19,32,220.083333,7,45.174203,10,317,67.444848,146.5,0
1217053409,-1,0,1,2,2,0.23349,104,1,156,5,32.965926,1,318,67.228182,160,0
1217062298,1214992095,1,3,7,11,2.837361,59,94,356.090909,8,31.348897,9,319,67.934369,105.666667,1
1217062783,1212715525,1,1,2,3,1.061278,3,13,348.333333,6,24.855498,3,320,68.930202,162,0
1217070837,-1,0,1,2,4,1.78021,137,56,111.25,5,110.154306,3,321,69.729875,163,1
1217079466,1207488858,1,1,3,5,1.759644,258,56,101.4,5,41.111986,3,322,70.431783,164,1
1217083687,-1,0,2,3,4,1.115645,143,6,204,7,13.634864,2,323,71.310294,150.5,1
1217084476,1217079466,1,1,1,2,0.716962,68,13,45,1,0.028993,1,324,72.310294,166,0
1217090154,-1,0,2,3,7,2.150963,187,16,143.428571,7,0.073406,3,325,73.137342,152,1
1217090374,-1,0,1,1,1,0,1,1,80,1,0.002546,1,326,74.133666,168,0
1217148489,-1,0,2,4,16,3.132383,380,144,102.6875,7,45.569255,8,327,72.753074,153.5,1
1217152194,-1,0,1,2,9,2.472684,135,18,131.666667,5,0.038117,1,328,73.391332,170,1
1217153503,-1,0,1,1,3,1.556657,3,4,68.666667,5,0.01515,1,329,74.370207,171,0
1217154791,1217079466,1,1,1,1,0,2,1,94,1,0.822963,1,330,75.364712,139,0
1217161886,-1,0,1,2,2,0.963536,36,31,226.5,7,0.118588,2,331,76.253111,140,1
