@relation 0_mindspore(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1608553259,-1,0,1,1,2,0.811278,4,4,4388,73,2.35728,1,9,5.233333,8,0
1608554265,-1,1,1,4,5,1.634455,990,4,162.6,4,6.957169,2,13,1.696662,3,0
1608554998,-1,1,1,1,1,0,16,0,846,23,3.443426,1,78,7.649831,47,0
1608557288,-1,0,1,3,7,1.837769,115,86,423.142857,37,68.575809,7,12,6.35,9,1
1608557591,-1,0,2,12,23,3.46719,807,348,202.913043,81,11.835179,13,65,10.759242,33.5,1
1608564763,-1,0,2,3,37,4.343016,69,6,176.567568,20,21.377657,6,52,7.505046,43,1
1608564822,-1,0,1,2,2,0.987711,913,0,0,0,0,0,21,1.869439,9,0
1608569598,-1,0,1,1,1,0,3,0,1134,9,3.709317,1,9,2.576634,8,0
1608576882,-1,0,2,2,2,0.503258,9,9,441.5,8,20.087639,1,36,6.171019,26.5,0
1608578879,1597940859,1,1,1,2,0.958712,16,5,895,6,7.922355,2,45,3.674436,41,0
1608582484,-1,0,2,9,19,3.618691,211,338,362.684211,30,21.462744,17,56,8.412343,46.5,1
1608586020,-1,0,2,3,6,2.081539,84,53,1021.833333,84,11.406597,6,37,6.552202,27.5,1
1608586348,-1,0,1,1,1,0,8,0,629,25,5.358796,1,39,8.151882,36,0
1608600212,-1,0,2,3,5,1.669074,107,232,144.4,2,132.359586,2,30,5.928672,19,0
1608601648,-1,1,1,1,2,0.481549,85,40,1401,28,2.79456,1,33,5.752113,31,1
1608602342,1608168648,1,1,4,7,1.745108,26,79,281.714286,33,13.653089,6,19,4.384127,18,0
1608605994,-1,0,1,3,7,2.362259,64,51,239,12,6.240253,4,17,1.991767,12,0
1608606322,-1,0,1,3,6,1.295172,202,121,196,7,2.397537,4,8,2.523611,7,1
1608606361,-1,0,1,5,8,2.34059,42,17,371.25,42,9.815997,6,108,15.753189,105,0
1608616458,-1,0,3,16,25,3.173563,260,238,515.72,111,57.121277,18,32,4.048166,12.333333,1
1608618881,-1,0,1,3,6,2.295983,18,10,256.833333,34,10.818655,4,15,4.964815,14,1
1608621049,1607137205,1,1,1,1,0,18,9,7159,70,3.141887,1,58,7.063891,57,1
1608622551,1608187496,1,1,1,2,0.507935,60,11,58,1,5.035359,1,12,5.802778,11,0
1608622908,-1,1,1,1,1,0,1,0,128,4,5.956921,1,99,16.056013,65,0
1608623634,-1,0,1,6,14,2.681931,432,20,385.071429,97,11.80606,9,2,0.157576,0,1
1608624096,-1,0,1,6,16,2.5406,485,12,216.625,59,6.762458,9,69,11.073795,68,0
1608625140,-1,0,2,2,12,3.017067,784,106,66,11,10.577147,5,32,4.500072,20,1
1608629856,-1,0,1,1,1,0,4,4,1385,28,1.139294,1,57,10.560667,25,0
1608630069,1608539861,1,1,2,7,2.579471,17,8,147.142857,2,1.044074,1,80,9.742721,79,1
1608630885,-1,0,2,2,4,1.91124,184,56,450.25,16,6.235958,2,18,2.960223,4.5,1
1608634956,-1,0,1,2,3,1.291572,1021,48,212.666667,5,18.657122,1,54,8.660899,43,0
1608635468,-1,0,1,1,1,0,3,1,188,8,31.702604,1,22,7.175741,20,0
1608636523,-1,0,1,1,2,0.942683,25,0,384,20,7.262124,2,10,5.733333,9,1
1608636826,-1,0,1,1,1,0,1,1,295,9,2.379294,1,58,7.177494,56,0
1608636907,1608618881,1,1,2,4,1.339077,7,22,179.25,15,1.995327,2,16,5.941005,15,0
1608637510,1608195394,1,1,2,4,1.259265,108,13,193.5,12,5.604988,2,103,11.06296,98,1
1608637816,1602768983,1,1,1,1,0,1,1,1385,28,0.09213,1,58,11.541283,26,0
1608638513,-1,0,1,1,1,0,4,3,142,6,85.226609,1,36,2.680959,21,0
1608640629,1608601648,1,1,3,4,1.836592,5,4,1161,52,2.157781,3,34,6.700526,32,0
1608640685,1607137205,1,1,3,4,1.712888,16,4,2199,89,0.86724,4,6,1.759524,5,0
1608640727,-1,0,1,1,1,0,22,2,800,14,48.426806,1,72,11.274195,63,0
1608640862,-1,0,1,8,113,6.423155,535,2753,111.876106,49,35.53808,46,77,10.199938,76,1
1608640898,-1,0,2,4,13,2.137742,77,58,120.538462,35,0.957018,4,61,10.907542,31.5,1
1608641845,-1,0,1,1,1,0,2,0,277,10,11.968356,1,11,6.733333,10,0
1608645343,-1,0,2,2,3,1.459148,3,3,649.333333,38,3.453912,1,55,5.519096,29.5,0
1608645542,-1,0,1,2,3,1.429473,10,5,149.333333,10,17.001084,3,33,8.783126,10,0
1608648427,-1,0,1,1,3,1.584963,6,6,105.333333,4,48.515926,1,17,1.967846,2,0
1608652226,-1,1,1,1,1,0,2,5,1225,15,5.338796,1,15,2.67667,14,1
1608659552,-1,0,1,2,20,4.200433,269,263,270.5,14,8.11577,5,49,7.961253,46,1
1608664898,-1,0,2,3,5,2.033243,24,17,162,14,42.058363,4,53,7.843712,44,0
1608677795,-1,0,2,7,11,2.716318,423,267,351.090909,37,0.000011,5,25,3.490151,22,1
1608686248,-1,0,1,3,6,2.435699,13,15,459.333333,16,43.548075,5,60,7.251278,56,0
1608686355,-1,0,1,1,1,0,9,10,154,2,8.572303,1,24,2.244823,22,0
1608686957,-1,0,1,1,1,0,39,35,1445,2,15.019259,1,42,3.926701,41,0
1608688113,-1,0,1,2,4,1.693085,49,21,129.25,9,15.748918,3,22,2.368001,21,0
1608688388,-1,1,1,1,1,0,12,0,819,13,5.797361,1,53,6.403752,52,1
1608688485,-1,0,3,8,13,2.14905,77,63,207.538462,38,7.168301,7,43,4.676046,14,1
1608689888,-1,0,2,3,4,1.588243,276,1,1002.5,52,0.395339,1,2,0.666667,1,1
1608689941,-1,0,1,4,11,2.635519,140,84,199.272727,1,6.306545,1,12,1.865618,10,0
1608691078,1606470065,1,2,4,5,1.682642,296,2,956.8,61,8.320748,2,2,0.583333,1,0
1608691091,1600252831,1,1,1,1,0,6,1,279,11,0.569977,1,3,0.153368,2,0
1608691385,1587414259,1,1,1,1,0,1,1,5807,44,5.625625,1,46,3.998707,43,1
1608693221,-1,0,1,3,19,3.661525,629,475,98.263158,22,0.972682,3,81,10.724217,80,1
1608693398,-1,0,1,6,13,2.933877,727,31,260.846154,25,9.837185,7,25,3.433333,24,1
1608693730,-1,0,1,1,1,0,2,3,713,34,4.583044,1,26,3.911977,25,0
1608694975,1607419762,1,1,1,4,1.500272,15,3,76.25,2,9.774369,2,44,8.559529,42,1
1608696243,-1,0,1,2,3,1.530493,7,2,211,11,1.604769,1,66,10.792385,65,0
1608704661,1608539861,1,2,3,6,2.378783,8,6,264,46,0.898698,2,62,11.834658,35.5,1
1608705170,-1,0,1,3,4,1.970951,7,3,1546,72,3.428009,4,12,7.709524,11,0
1608707084,-1,0,1,1,1,0,8,16,7168,70,0.995775,1,59,7.464052,58,1
1608707308,-1,0,2,4,7,2.417939,31,22,235.857143,25,41.785972,4,79,7.665512,37,1
1608707635,-1,0,1,1,2,0.650022,12,6,136.5,2,68.121163,2,17,3.214719,10,0
1608709435,-1,0,1,2,2,0.721928,5,5,304.5,5,28.206534,2,37,5.629287,34,0
1608710221,1607567651,1,1,2,2,0.479832,5,53,165.5,3,8.137552,2,16,3.347921,4,0
1608711547,-1,1,1,1,1,0,1,1,0,11,5.082141,1,11,1.760714,1,0
1608712858,-1,0,2,3,13,2.895669,316,152,165,3,5.582161,4,5,2.583333,3.5,1
1608713647,-1,0,2,4,14,3.297919,225,196,66.071429,12,12.768512,4,31,6.26399,20,0
1608714189,1600049764,1,1,2,5,2.113591,47,64,151.6,5,84.316002,4,20,7.105159,19,0
1608715720,1608704661,1,1,1,1,0,3,2,229,2,0.127998,1,63,12.748694,61,0
1608716060,-1,0,2,3,4,1.177662,17,87,681.25,13,8.276296,3,5,4,3,1
1608716110,-1,0,1,3,7,1.943022,56,50,278.142857,11,56.621329,7,21,8.105159,20,0
1608716979,-1,0,2,2,6,2.114796,456,0,39.333333,7,20.445824,2,31,5.473088,19,1
1608717040,1607607779,1,1,3,4,1.669737,9,7,2215.75,86,4.297083,4,37,6.298131,36,1
1608717984,-1,0,2,5,7,1.86907,484,2,30.142857,3,5.559686,2,36,4.208117,17.5,1
1608720175,1608205331,1,1,1,1,0,5,3,5807,44,0.333218,1,20,1.891111,18,1
1608721863,-1,0,1,1,1,0,9,9,851,10,2.69441,1,19,3.940839,8,0
1608724409,-1,0,1,1,1,0,61,58,333,5,71.416898,1,58,3.731678,50,1
1608728203,-1,0,1,2,2,0.767652,55,3,85,8,34.040475,1,18,2.923799,14,0
1608728244,-1,0,1,4,12,1.932054,89,44,69.583333,3,0.513951,2,2,2,1,0
1608729563,-1,0,1,1,2,0.918296,3,3,4366.5,73,1.161441,2,13,8.209524,12,0
1608732143,1608630885,1,2,3,4,1.411632,92,38,487.5,18,13.432998,3,20,4.940839,6,1
1608735182,1608564763,1,2,4,4,1.85221,23,10,728,23,44.141114,3,54,8.808257,45,1
1608735294,-1,0,1,1,1,0,4,0,1022,16,7.231481,1,87,10.299032,85,0
1608737689,-1,0,2,6,17,3.036923,223,183,140.235294,4,23.292484,5,6,0.540014,2,0
1608739045,1606554655,1,2,4,6,1.706973,540,5,55,12,15.776221,3,1,0.25,0,1
1608739907,1606967209,1,2,7,17,3.331582,602,131,180.352941,29,1.214844,5,9,1.939557,7,1
1608740328,1606413055,1,1,5,5,2.139098,11,5,375.6,24,23.746773,5,26,6.733087,25,0
1608745180,-1,0,1,2,2,1,2,0,33,1,6.312153,1,12,3.165909,11,0
1608773605,-1,0,1,1,1,0,4,1,924,24,26.616273,1,47,4.251919,37,0
1608774282,-1,0,1,1,1,0,10,10,4723,58,0.799907,1,21,2.360607,20,0
1608776558,1606738964,1,1,1,1,0,1,1,96,2,10.823715,1,13,2.177485,11,0
1608776833,-1,0,1,3,5,2.123859,480,0,0,0,0,0,0,0,0,0
1608777116,1608546318,1,1,1,1,0,6,6,116,1,2.671273,1,6,4.833333,5,0
1608777119,-1,0,1,4,5,0.182557,367,87,563,38,30.7576,4,104,11.303811,99,1
1608777862,-1,0,1,1,2,0.852405,90,0,41.5,1,7.034149,1,0,0,0,1
1608778706,-1,0,1,2,6,1.65729,46,47,121,2,0.584051,1,3,3,2,0
1608780593,1604992809,1,1,2,2,0.998001,13,6,248.5,11,0.000012,1,35,10.670678,11,0
1608780839,-1,0,1,4,12,2.878652,110,175,213.833333,23,55.636276,8,13,6.283333,10,1
1608781767,-1,0,1,1,2,0.228538,23,31,539,4,32.801944,2,36,2.564863,35,1
1608782461,-1,0,1,3,6,2.004219,161,47,180.333333,17,27.018166,5,0,0,0,0
1608784631,-1,0,1,1,1,0,2,1,407,21,3.919525,1,45,8.884682,43,0
1608791016,1606795665,1,2,4,10,2.735262,155,276,318.3,17,78.861773,5,28,3.240226,17,1
1608791550,-1,0,1,2,4,1.156128,80,47,500.75,32,3.911554,4,13,5.791667,12,0
1608791600,1607569469,1,1,4,8,2.026738,69,33,532.375,69,5.033828,3,48,5.246345,38,0
1608791650,-1,0,1,3,6,2.107532,30,7,385.333333,39,4.409898,4,64,13.530261,62,1
1608793458,-1,0,1,4,9,2.499035,276,9,103.777778,6,6.244223,2,18,2.380462,9,0
1608794126,-1,0,2,3,14,3.039133,6528,1188,433.428571,21,0.000009,3,13,3.325,11,1
1608794126,-1,0,2,5,16,2.475023,4187,1060,1012.5,75,0.000012,11,18,3.325,15,1
1608794126,-1,0,2,9,22,2.987572,5493,157,1028.363636,96,5.721978,17,25,3.325,20.5,1
1608794126,-1,0,2,11,26,3.742525,6257,1728,211.653846,49,7.455025,12,9,3.325,7.5,1
1608795246,-1,0,1,1,2,1,4,4,794.5,4,14.926157,1,38,6.60848,35,0
1608795640,-1,0,2,5,9,2.805183,227,38,317.555556,20,13.6704,5,1,1,0,1
1608796200,-1,0,1,2,2,0.876716,23,4,128,13,25.573316,2,62,5.983637,60,1
1608797269,-1,0,1,1,3,1.584963,0,3,54,1,2.774051,1,67,11.494001,66,0
1608797342,-1,0,1,1,1,0,1,0,50,1,12.207106,1,2,0.583333,0,0
1608798409,-1,0,1,1,1,0,2,1,787,35,6.006667,1,51,5.211755,40,0
1608798809,-1,0,2,48,57,5.501368,1137,1083,178.631579,77,63.959738,37,16,3.280252,4,1
1608798915,-1,0,1,3,12,3.155818,1360,0,0,0,0,0,0,0,0,1
1608799683,-1,0,1,3,5,2.305958,9,5,286.6,26,17.614447,4,109,15.788545,106,1
1608802302,-1,0,1,8,31,4.0008,588,320,220.064516,49,4.145581,16,17,6.413228,16,1
1608803372,1608716060,1,2,3,10,2.694109,34,53,487.6,13,6.988088,4,6,4.5,4,1
1608810425,-1,0,1,1,8,2.458554,140,124,113.25,2,1.017399,2,83,11.397729,82,1
1608811477,1607949562,1,1,2,2,0.733538,37,31,563.5,7,9.037211,2,16,3.242857,15,1
1608812517,-1,0,1,1,1,0,2,2,66,1,5.894167,1,47,3.670629,36,0
1608813543,-1,0,2,3,5,2.136116,104,48,435.2,19,71.332002,4,61,3.988066,44.5,1
1608813820,-1,0,1,2,3,1.094914,22,6,436.333333,4,42.814842,2,46,9.207723,44,1
1608814052,1606307606,1,1,3,7,1.345646,79,15,327.857143,35,22.197244,7,37,5.60297,30,0
1608815585,-1,0,1,1,1,0,18,1,480,13,10.058229,1,59,8.005348,57,1
1608815906,-1,0,1,1,1,0,21,4,7161,70,1.144282,1,14,9.042857,13,1
1608816544,-1,0,1,1,2,0.309543,53,1,88,1,4.271296,1,17,3.843605,5,0
1608833369,1599775731,1,1,1,1,0,22,22,5811,44,4.431609,1,0,0,0,1
1608834854,-1,0,1,2,2,0.918296,5,1,522.5,21,6.453802,2,38,6.656301,35,1
1608855020,-1,0,2,4,16,3.162887,1145,5,627.375,94,11.365142,7,13,2.311665,3,1
1608858915,-1,0,1,4,8,2.426217,30,23,156,22,2.060148,4,65,14.263295,63,0
1608859518,-1,0,2,6,7,2.302365,41,16,137,54,13.947927,5,100,14.646338,48,0
1608859953,-1,0,1,2,2,0.548487,71,0,61.5,4,0.843542,1,23,8.075397,22,0
1608860876,-1,0,1,2,5,2.296785,0,243,48.6,5,27.707322,3,78,10.325895,77,0
1608862104,1608369163,1,1,1,1,0,2,2,133,2,2.009479,1,110,16.242222,2,0
1608862961,1608813820,1,1,2,2,0.918296,5,1,561,4,0.568762,1,47,10.041057,45,1
1608865304,-1,0,1,1,1,0,48,0,0,0,0,0,22,8.075397,21,0
1608865547,-1,0,1,2,2,0.757878,114,14,158,2,0.386215,1,74,3.653806,3,0
1608865848,1608803372,1,1,1,6,2.349693,9,17,339.5,3,2.027926,2,7,5.5,6,0
1608868274,-1,0,1,3,8,1.177954,311,24,81.25,2,4.167856,2,48,4.664857,37,0
1608876402,-1,0,1,1,3,1.117095,23,4,1137.666667,50,6.677851,2,13,1.597657,12,0
1608878120,-1,0,2,3,4,1.62405,229,1,1795.5,71,0.000003,1,61,9.027978,21,1
1608878331,1608278778,1,1,2,4,0.812446,53,39,189,14,19.550535,4,64,7.545837,55,1
1608879381,-1,0,1,1,1,0,1,1,611,13,6.162685,1,56,6.218524,48,0
1608879579,-1,0,1,1,1,0,3,3,196,3,1.990093,1,18,4.127709,11,0
1608879944,-1,0,1,4,5,1.400583,55,38,418.2,42,19.079495,5,15,9.509524,14,1
1608880860,-1,0,1,3,8,1.416076,389,39,92.25,2,18.650229,2,23,2.180559,22,1
1608881799,-1,0,1,5,131,6.612373,266,2314,147.541985,47,16.139075,28,79,11.23993,78,0
1608881871,-1,0,1,1,2,0.598347,34,76,588.5,21,1.045382,1,14,6.591667,13,1
1608882894,-1,0,2,6,7,2.561628,19,13,452.714286,72,2.037685,4,66,15.230369,38,1
1608883031,-1,0,1,1,1,0,1,0,237,9,45.185741,1,25,3.147792,23,0
1608883252,-1,1,1,4,6,2.199565,17,10,168.333333,26,16.704267,6,20,4.506746,19,1
1608883421,-1,1,1,1,1,0,5,0,39,2,124.972523,1,82,11.152254,81,0
1608883899,-1,0,1,1,1,0,51,0,0,0,0,0,11,1.980134,6,0
1608884149,-1,0,1,2,8,2.169777,77,22,96,2,1.140861,2,4,3,3,0
1608884554,-1,0,1,12,22,3.365189,1051,859,127.863636,3,25.768521,8,15,3.865909,14,1
1608884679,1608519805,1,2,3,4,1.446617,11,7,569.5,60,3.09989,3,63,6.851235,32,0
1608884890,1602577447,1,2,4,4,1.550321,1203,3,40,7,0.574774,1,37,3.563283,15,0
1608885340,-1,0,1,3,5,1.964607,207,2,802,52,0.768706,1,32,6.94362,27,0
1608885468,-1,0,1,1,1,0,481,0,0,0,0,0,7,2.575,1,0
1608885789,1608732143,1,1,1,2,0.721928,3,2,823,12,1.77831,1,21,5.928744,10,0
1608886939,-1,0,2,2,3,1.352451,491,263,180.333333,3,26.994028,1,6,2.825,4.5,0
1608887008,1608278129,1,1,1,1,0,1,1,104,6,7.047211,1,17,1.860224,8,0
1608887053,-1,0,2,2,2,0.858231,34,5,510,40,15.267853,2,1,0.25,0,0
1608887989,-1,0,1,5,14,3.385682,1898,0,0,0,0,0,1,1,0,0
1608888090,1610529253,1,1,13,34,4.432516,84,78,870.705882,150,20.593204,20,44,4.469423,26,1
1608888942,-1,0,1,1,1,0,1,1,1449,2,2.337789,1,43,4.749094,42,0
1608892116,1608383851,1,1,1,1,0,23,20,889,24,5.882697,1,61,7.397886,57,1
1608892449,-1,0,1,2,2,0.94566,24,9,440.5,6,18.565087,2,68,12.153128,67,1
1608893210,-1,0,1,2,2,1,2,2,41,6,69.27162,2,111,16.914291,107,0
1608898092,-1,1,1,1,1,0,5,1,46,8,28.12537,1,7,4.833333,6,0
1608898583,-1,0,1,3,4,1.861293,29,8,208,8,1.828492,2,101,14.317493,67,0
1608945485,-1,0,1,2,2,0.970951,4,1,3659,72,2.143177,2,16,10.009524,15,0
1608948273,-1,1,1,1,1,0,6,9,133,6,3.011111,1,23,4.357402,22,0
1608949233,-1,0,1,1,1,0,12,2,133,2,1.008438,1,112,17.414291,3,0
1608950918,-1,0,1,3,3,1.577314,637,0,0,0,0,0,12,1.214054,11,0
1608951292,1607137205,1,1,2,2,0.985228,4,3,3838,73,5.458102,2,60,7.843951,59,0
1608951642,-1,0,1,1,1,0,11,0,2650,28,0.000012,1,82,9.520262,76,1
1608952147,-1,0,2,3,14,3.603723,447,4,76.857143,10,33.037292,3,2,0.833333,1,1
1608952500,-1,0,1,1,2,1,4,0,280.5,5,19.711001,2,59,10.104787,32,0
1608952538,1608368289,1,1,2,2,0.749595,8,6,453.5,30,11.666204,2,30,3.388066,29,1
1608952709,1608383851,1,1,1,1,0,1,1,144,8,6.584005,1,44,5.721806,43,0
1608954581,-1,0,1,1,3,1.493288,180,48,78.333333,4,0.000004,1,26,4.132364,7,0
1608961945,1606472231,1,1,3,5,1.829906,20,19,146.4,9,26.455431,2,38,4.994017,37,0
1608963700,-1,0,2,3,3,0.354101,295,9,47.333333,1,38.947041,2,12,2.980134,5.5,0
1608964300,1599751812,1,1,3,4,0.884114,15,35,244,14,29.70123,3,153,11.015565,151,0
1608964609,-1,0,1,2,3,1.144993,60,58,116.333333,4,8.908133,2,18,4.174864,6,0
1608965927,-1,0,1,2,2,0.962262,72,29,89.5,29,3.368495,1,14,6.45,2,0
1608968115,-1,0,1,1,2,0.619382,4,9,135.5,2,32.20581,1,152,10.964674,150,0
1608968314,-1,0,1,1,1,0,8,0,855,2,12.047859,1,53,5.90179,42,0
1608968384,1608001400,1,1,1,3,1.521928,6,4,447.666667,12,5.784213,3,64,7.722121,62,0
1608968848,-1,0,1,2,2,0.918296,2,4,331,20,30.022205,2,52,5.90179,41,0
1608970302,-1,0,1,2,3,1.520375,19,4,444,21,11.683507,3,15,7.077778,14,0
1608971835,-1,0,2,2,2,0.617675,111,0,1714.5,53,9.029751,2,8,3.525,4.5,1
1608973345,-1,0,2,2,2,0.69007,63,2,149.5,6,9.523681,1,110,9.423959,84.5,0
1608973388,-1,0,1,1,1,0,2,0,424,14,59.103704,1,25,4.206073,24,1
1608977862,-1,0,2,2,4,1.198322,86,0,267.75,47,1.966889,2,3,1.583333,0.5,0
1608979745,-1,0,1,4,21,4.08586,3651,0,0,0,0,0,0,0,0,0
1608980575,-1,1,1,1,1,0,5,6,129,4,4.139664,1,102,14.220844,68,0
1608985554,-1,0,1,1,1,0,4,0,289,2,127.137164,1,17,3.742857,16,0
1608986464,-1,0,2,3,5,1.076156,140,1,209.8,39,1.217074,1,2,1.25,1,1
1609041512,1608815585,1,1,2,2,0.954434,4,4,712,35,2.857836,2,57,6.621239,49,0
1609049289,-1,0,1,1,1,0,1,1,238,2,2.899074,1,3,1,0,0
1609052343,-1,0,1,1,1,0,0,1,165,1,47.968148,1,103,15.217875,69,0
1609053547,1608281177,1,1,3,5,1.924824,13,6,385.4,22,6.61128,3,48,10.02265,46,1
1609053685,-1,0,1,1,2,1,28,14,272,2,0.000012,1,50,5.119177,39,0
1609053685,-1,0,1,2,4,1.219748,22,22,158,2,1.072986,2,49,5.119177,38,0
1609054111,1608717040,1,1,2,3,1.480618,13,13,2681.333333,74,3.048484,3,3,1.833333,2,1
1609054424,-1,0,1,1,1,0,31,8,581,21,26.760741,1,8,0.875508,7,0
1609054817,-1,0,1,2,3,1.377963,82,13,233.333333,2,2.446975,1,7,1.520554,4,1
1609054817,-1,0,1,3,6,2.455626,142,108,178.333333,2,10.9426,3,8,1.520554,5,0
1609059594,1608707308,1,1,1,1,0,10,6,327,5,4.077384,1,80,7.295997,69,1
1609067608,1591102916,1,1,1,1,0,4,3,589,24,9.122396,1,111,10.418974,108,0
1609070804,-1,0,1,1,1,0,7,3,78,3,3.14809,1,0,0,0,1
1609117249,-1,0,1,2,2,0.9999,510,0,0,0,0,0,24,3.160494,23,0
1609118603,-1,0,1,2,3,0.744903,196,0,476.666667,41,6.929819,1,15,2.877381,7,1
1609119417,-1,1,1,1,1,0,1,1,79,3,29.992743,1,38,4.50213,23,0
1609121178,-1,0,2,3,36,2.108632,1223,280,182.055556,13,56.815512,10,52,3.793661,38.5,1
1609121504,-1,0,1,1,1,0,7,1,281,4,53.991354,1,15,7.283333,11,0
1609122107,-1,1,1,2,2,0.503258,9,0,285,4,9.9861,2,9,2.489156,8,0
1609122895,-1,1,1,2,3,0.840491,20,26,1160.666667,40,8.418264,2,112,11.410214,109,1
1609123548,-1,0,1,1,1,0,0,2,105,14,6.761829,1,60,8.364599,24,0
1609123596,-1,0,1,1,1,0,1,1,408,22,3.923206,1,60,4.587106,52,0
1609124150,1608525309,1,1,1,1,0,3,1,209,3,6.93103,1,44,5.505721,43,0
1609126547,-1,0,1,4,8,1.819278,145,85,141.125,2,3.937117,4,67,14.932373,65,1
1609127198,-1,0,1,1,2,0.933199,303,58,109,6,48.904149,1,4,2,2,0
1609129601,-1,0,1,1,1,0,1,1,210,2,19.756921,1,2,0.833333,1,1
1609130236,1608952538,1,2,2,2,0.249882,47,1,175.5,7,23.877934,2,32,4.133421,22.5,0
1609135114,-1,0,2,10,17,2.345694,613,37,566.352941,109,16.597751,13,44,3.397737,39,1
1609135114,-1,0,2,11,19,3.073822,447,224,626.631579,120,0.000012,13,52,3.397737,45.5,1
1609137412,-1,1,1,2,9,2.974938,18,18,175.555556,14,65.138447,5,81,8.268358,70,0
1609138071,-1,0,2,2,16,3.156295,109,19,149.875,3,8.444101,5,6,3.416667,4.5,1
1609138816,-1,0,2,4,14,3.21141,734,5,747.714286,84,1.452748,4,22,2.327722,4,1
1609139359,-1,0,1,2,3,1.29827,59,19,1308.333333,15,14.597261,2,65,5.521088,57,1
1609140396,-1,0,1,1,1,0,1,1,0,11,4.96353,1,9,1.875508,1,0
1609142551,1605596857,1,1,1,2,0.249882,21,3,361,15,29.483322,2,82,9.258592,71,0
1609143575,-1,0,1,1,1,0,1,1,325,8,2.835556,1,104,16.042751,70,0
1609144359,1608973388,1,1,1,1,0,1,1,428,14,1.978831,1,26,5.203149,25,0
1609145528,-1,0,1,1,1,0,6,1,840,22,6.035093,1,16,8.020635,15,0
1609145620,1604482500,1,1,2,2,0.918296,6,6,355,28,11.410394,2,4,0.409524,2,0
1609147532,-1,0,2,2,2,0.770629,27,4,117,8,8.007309,2,16,7.759524,7.5,0
1609150237,1608862961,1,1,3,4,1.757484,11,6,484.25,15,12.174401,4,67,7.866679,57,0
1609151629,-1,0,1,2,2,0.074518,159,172,199,13,11.158947,1,10,3.480065,9,1
1609152049,-1,1,1,1,1,0,1,0,293,8,19.881852,1,33,7.606759,28,0
1609153820,1606738964,1,1,1,1,0,8,5,346,6,20.093264,1,14,2.911069,12,0
1609155802,1607909358,1,1,1,1,0,1,1,125,3,14.426435,1,16,4.459524,2,0
1609155882,1608798915,1,1,2,2,0.522559,12,5,124.5,2,3.172685,2,19,5.007487,7,0
1609156542,1608637510,1,1,1,1,0,1,1,422,11,6.007315,1,105,11.166023,100,0
1609157970,-1,0,1,2,2,1,2,2,266.5,9,8.803125,2,13,3.924639,8,0
1609159466,-1,0,1,6,8,2.707694,114,103,55.125,15,15.844646,5,80,11.397561,79,0
1609159494,-1,0,1,1,2,0.987693,13,10,427.5,14,7.177344,2,106,8.940249,19,1
1609159565,1607308079,1,1,1,1,0,4,2,590,4,12.12735,1,18,4.492857,17,0
1609161748,1609054111,1,1,2,2,1,8,6,431,23,1.245799,1,4,2.833333,3,0
1609206782,-1,0,2,2,3,1.040417,397,1,122.333333,17,2.63088,2,1,0.2,0,1
1609207231,-1,0,1,4,9,1.251353,323,527,962,84,10.18045,8,22,6.159418,11,1
1609208156,-1,0,1,1,2,0.471051,265,43,572,21,3.264693,2,44,5.124801,43,0
1609208350,-1,0,1,3,5,0.920227,173,84,696.6,52,42.672924,5,45,6.499464,44,1
1609209527,-1,0,1,1,1,0,16,6,1290,21,9.79294,1,0,0,0,0
1609209854,-1,0,1,2,2,0.890492,12,1,1761.5,18,12.785972,2,33,5.12528,32,0
1609210424,-1,1,1,1,1,0,3,0,1385,28,6.627407,1,38,5.654199,37,0
1609211420,-1,0,2,2,10,2.648788,508,33,97.3,13,62.223222,7,7,3.111111,5.5,1
1609211722,-1,0,1,1,1,0,1,1,927,6,4.608553,1,62,7.653395,58,0
1609212284,1609126547,1,1,5,8,2.476446,58,48,173.25,29,2.811943,4,84,11.828998,83,1
1609216004,-1,0,1,2,10,2.526622,210,46,49.9,9,4.651454,1,34,8.090616,29,0
1609220804,-1,0,1,5,6,1.065192,573,296,948,67,26.775453,5,35,5.228209,33,1
1609223129,1608546318,1,1,9,11,3.375,20,12,192.636364,22,25.873211,9,78,6.58135,77,0
1609226246,-1,0,2,2,3,1.431895,268,94,89.333333,1,10.146481,1,1,0.2,0,1
1609227707,-1,0,1,1,1,0,1,1,0,11,1.010544,1,0,0,0,0
1609229255,-1,0,2,3,18,3.609728,1312,3,546,81,1.012667,2,14,3.251421,4,1
1609229557,-1,1,1,1,2,0.918296,7,2,104,5,14.853113,1,83,9.59653,77,1
1609230631,-1,0,2,3,3,1.14923,14,9,261.666667,11,26.362816,3,27,4.928427,16,0
1609232463,-1,0,1,7,55,1.527627,60443,0,0,0,0,0,0,0,0,1
1609232922,-1,0,1,1,2,0.983661,233,0,0,0,0,0,38,2.372201,26,0
1609234240,-1,0,1,3,4,1.277613,10,1,581.75,38,7.497002,3,17,7.753968,16,0
1609239128,1608606322,1,1,1,1,0,11,10,158,2,7.324144,1,11,3.97457,10,0
