author_date_unix_timestamp,fix_unix_timestamp,fix,ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,contains_bug
1251828773,1232051679,1,2,2,2,0.863120568566631,2,5,2563.5,8,0.0072337962962963,1,1366,83.8609435522589,458,0
1251832006,1251813626,1,2,2,4,1.73366854979194,28,8,630.5,7,4.1478587962963,3,401,32.8716299668715,188,0
1251923535,-1,0,1,1,1,0,71,0,636,4,2.11905092592593,1,402,32.5932926767376,165,0
1251924667,1229790624,1,2,2,2,1,2,2,795,4,1.07262731481481,2,403,32.9961065295514,189.5,0
1251924890,-1,0,1,1,1,0,27,0,1310,6,4.01502314814815,1,1367,81.5702795259589,410,0
1252007167,-1,1,2,2,2,0.585156990276229,53,4,2509,9,1.52309027777778,2,1368,82.2941328680274,459.5,1
1252008278,1232138801,1,1,1,1,0,2,1,322,6,6.46106481481482,1,404,33.5160140817354,214,0
1252009184,-1,0,2,2,2,1,26,0,2533.5,9,0.0233449074074074,1,1369,83.1962236585824,460.5,1
1252009680,1246825003,1,2,2,2,0.91829583405449,40,5,795,4,0.983946759259259,1,405,34.4442195403606,191,0
1252047906,-1,1,1,1,1,0,1,1,79,1,51.8118171296296,1,1,1,0,0
1252084279,-1,0,1,1,1,0,3,0,2855,7,2.95724537037037,1,1370,82.7682158140091,413,0
1252090765,-1,0,4,4,7,2.21894937194741,108,188,49.8571428571429,8,8.77701554232804,4,2,2,0.25,1
1252169187,-1,1,2,2,4,1.27665555049515,91,0,1541,9,4.19873263888889,3,170,57.3113761238761,114.5,1
1252170117,1232825310,1,1,1,1,0,9,3,1597,7,6.3434375,1,171,58.293518981019,154,0
1252177309,1247258306,1,3,3,7,2.25429789679808,104,11,240.857142857143,6,52.5801802248677,7,406,34.0192453651489,135.666666666667,1
1252178485,-1,1,2,2,2,0.958711882977132,21,0,2587,9,0.107615740740741,1,407,34.993352508006,193,1
1252183299,-1,1,2,2,2,0.276195427647939,16,5,2597.5,9,0.0557175925925926,1,408,35.3856074959266,194,1
1252218165,-1,0,2,2,2,0.99986463312393,98,48,2603,9,0.403541666666667,1,1371,76.7265646860126,462,1
1252223551,-1,0,1,1,1,0,2,1,39,5,1.536875,1,161,14.9245545576428,25,0
1252223682,-1,0,1,1,1,0,0,0,39,1,1.15740740740741e-05,1,162,15.9245545576428,26,0
1252223841,-1,0,1,1,1,0,4,4,39,1,0.00184027777777778,1,163,16.9245545576428,27,0
1252233235,-1,1,1,1,1,0,5,0,3839,8,0.174421296296296,1,172,49.1184274059274,155,1
1252236121,-1,0,1,1,2,0.157621069811145,113,105,2074.5,8,0.404050925925926,2,173,49.0112845487845,156,1
1252236505,-1,0,1,1,1,0,35,0,1417,6,0.212268518518519,1,174,49.9279512154512,77,0
1252239158,-1,1,1,1,1,0,1,1,1452,6,0.0307060185185185,1,409,35.8116432519864,171,0
1252432145,-1,0,1,1,3,1.53061899484852,38,4,236.333333333333,6,16.3708449074074,2,1372,72.0192860280856,511,1
1252438871,1248474975,1,1,1,1,0,4,1,199,4,18.3739699074074,1,1373,71.7844973218707,512,1
1252529848,-1,0,1,1,1,0,26,0,1452,6,3.36446759259259,1,410,32.0888076086224,172,0
1252531558,1246825003,1,1,1,2,1,2,2,2078.5,8,3.41940972222222,1,411,33.0814748678337,219,0
1252610577,1251228327,1,1,1,2,1,4,4,1312,7,12.5211284722222,2,412,33.9077311086137,220,0
1252696961,-1,1,2,2,3,1.26259220155933,57,0,1086.33333333333,7,14.9430054012346,3,1374,68.3948687104003,464,1
1252702019,1251447760,1,2,2,2,0.76420450650862,6,3,166,4,10.0695949074074,1,413,33.208590787824,197,0
1252704864,1252696961,1,2,2,2,0.315997132978425,45,25,1574.5,7,0.0914699074074074,1,1375,69.1786866320394,465,1
1252735920,-1,1,2,2,2,0.759275784789283,41,0,2662.5,9,2.37519675925926,2,1376,69.4827866947133,466,1
1252757477,1241935298,1,2,2,2,0.629249223856035,18,1,2563.5,8,4.7459375,2,1377,69.8300033109032,467,0
1252761902,-1,1,2,2,3,1.30665987947716,48,1,590.333333333333,4,18.7180979938272,2,1378,70.60827892635,468,1
1252782827,-1,0,2,2,2,0.738284866143451,23,1,2572,8,0.293402777777778,1,1379,70.7435565008909,469,1
1252782973,-1,1,1,1,1,0,7,0,246,2,7.01,1,414,33.5743602010755,24,0
1252788887,-1,1,2,2,6,2.18101172585624,84,0,1120,10,7.0272337962963,4,415,33.3324625587309,198,1
1252819242,-1,0,1,1,1,0,1,0,2880,7,0.421469907407407,1,1380,71.708921363798,421,0
1252825428,1251631302,1,1,1,8,2.85987902873686,23,5,970.125,9,21.0768142361111,7,1381,72.1724593839918,519,1
1252827302,1252788887,1,1,1,2,0.970950594454669,2,8,2121.5,8,0.0216898148148148,1,175,38.1252980679451,157,1
1252828943,1252788887,1,1,1,2,1,2,2,479.5,8,0.463611111111111,1,176,39.1014885441356,158,0
1252829008,-1,0,1,1,1,0,1,9,636,7,0.000752314814814815,1,177,40.1014885441356,159,1
1252829246,-1,0,1,1,1,0,7,9,111,4,0.467118055555556,1,178,41.1014885441356,78,0
1252837892,1248686664,1,2,2,2,0.991076059838222,15,12,2706.5,9,0.344878472222222,2,179,41.3348218774689,119.5,1
1252839021,1252829008,1,1,1,1,0,2,1,628,7,0.115891203703704,1,180,41.8348218774689,161,1
1252839599,-1,0,1,1,1,0,57,56,1507,6,0.0197569444444444,1,181,42.7848218774689,80,0
1252846848,-1,1,1,1,1,0,6,0,3909,8,0.103657407407407,1,1382,72.754091141787,520,0
1252848937,-1,1,1,1,2,0.678953899518576,39,0,2118,8,0.137291666666667,2,1383,73.7517958222338,521,1
1252953776,1232817338,1,2,2,2,0.970950594454669,4,1,3212.5,8,11.862494212963,2,416,32.7679991495098,199,1
1252957781,1241848979,1,2,2,2,0.721928094887362,34,1,2728,9,0.707100694444444,2,1384,73.1974982501767,472,0
1252958037,-1,0,1,1,1,0,13,4,1509,6,2.93024305555556,1,417,33.697244219382,176,0
1253040407,1247472991,1,2,2,2,0.482066148083093,41,7,762.5,6,39.2119039351852,2,1385,72.5199796888956,473,1
1253046398,1244485243,1,2,2,2,0.29747224891929,14,5,2583.5,8,2.83985532407407,2,1386,72.7738468045211,474,0
1253047134,1249202733,1,2,2,2,0.91829583405449,2,1,2744.5,9,1.03417824074074,1,418,34.2070146000121,200.5,1
1253124423,1251057281,1,2,2,2,0.650022421648354,11,1,833.5,4,4.19584490740741,1,1387,73.2809695700523,475,0
1253135053,1239738373,1,2,2,2,0.873981048127358,15,2,604.5,4,33.2424884259259,2,1388,73.8875723992617,476,0
1253214312,1250449977,1,2,2,2,0.503258334775646,17,1,1106.5,6,9.00585069444444,2,1389,74.7086349802703,477,0
1253295726,-1,0,1,1,1,0,8,0,1660,7,5.44326388888889,1,1390,74.6392427374732,528,0
1253300191,-1,1,1,1,1,0,1,0,69,3,107.946550925926,1,61,3.80992031970734,58,0
1253341390,1250703727,1,2,2,3,1.51482927698478,27,24,1844.66666666667,8,4.26676697530864,2,1391,73.5497541251974,478.5,1
1253341854,-1,0,1,1,1,0,1,0,167,5,7.46403935185185,1,182,39.4507092580621,162,0
1253343341,-1,0,1,1,1,0,68,185,2480,6,4.50885416666667,1,183,40.4507092580621,81,0
1253344561,-1,0,1,1,2,1,2,2,476,8,5.90947916666667,2,184,41.4507092580621,163,1
1253350450,1238170774,1,2,2,3,1.10330740860783,12,3,1669.66666666667,9,5.21231867283951,3,1392,74.3582667397322,479.5,1
1253359310,-1,1,1,1,2,0.195909270873605,33,33,2628.5,8,0.196116898148148,2,419,31.5219720755094,178,0
1253394545,1250939032,1,2,2,2,0.707232494471373,78,5,1593,7,3.09795717592593,2,420,30.750523999064,202,1
1253442495,1249805797,1,2,2,2,0.985228136034252,19,2,3159,8,1.0140625,2,185,36.7118437118437,123,1
1253444059,1249743155,1,2,2,2,0.994030211476956,21,1,760.5,6,10.9577719907407,2,186,36.5118437118437,124,1
1253446136,-1,1,2,2,2,0.684038435639042,11,0,3167.5,8,0.0421412037037037,1,187,36.4646214896215,125,0
1253448841,-1,0,3,3,5,1.77095059445467,10,10,172.4,6,29.9068148148148,5,1393,71.6235982148358,426,0
1253453313,-1,0,1,1,1,0,1045,0,11469,2,34.9800578703704,1,1394,72.1045508370927,741,0
1253475763,1253444059,1,1,1,1,0,2,1,753,6,0.366944444444444,1,421,31.3202962703615,226,0
1253477586,-1,1,2,2,2,0.849751137253297,87,0,3173,8,0.36400462962963,1,422,32.1804506932665,203.5,1
1253479112,1248686664,1,2,2,2,1,17,11,2763,9,2.5087037037037,2,423,33.0963289964406,204.5,1
1253564826,1253394545,1,2,2,2,0.710676853856123,28,8,1629.5,7,1.97084490740741,1,424,32.9348353060816,205.5,0
1253634553,1250017129,1,2,2,2,0.650022421648354,29,1,3215.5,8,1.80791666666667,2,1395,70.7906455037124,481,1
1253635769,-1,1,2,2,2,0.439496986921513,10,1,2590.5,8,3.30346064814815,2,1396,71.7402181428809,482,0
1253637372,1253477586,1,1,1,1,0,1,1,3990,8,0.0326273148148148,1,188,36.9606676003734,167,1
1253638312,-1,1,1,1,1,0,6,3,184,4,6.92019675925926,1,189,37.8634453781512,85,0
1253645400,-1,1,2,2,2,0.833764907210665,34,0,2767.5,9,1.00877314814815,2,1397,71.6412913196412,483,1
1253645844,-1,0,3,3,4,2,4,4,203.75,6,2.28012731481481,1,1398,72.6391268174767,428.333333333333,1
1253647262,-1,0,1,1,1,0,1,1,233,5,37.0027777777778,1,1399,73.6332319711142,743,0
1253647526,-1,0,1,1,1,0,63,0,12514,2,2.24783564814815,1,1400,74.6318074696897,744,0
1253654591,1252953776,1,2,2,2,0.970950594454669,4,1,3242,8,0.169149305555556,2,425,33.1361473589055,206.5,1
1253715892,-1,0,1,1,1,0,20,24,47,1,3.09086805555556,1,1401,74.7297952107651,9,0
1253721566,1253645400,1,2,2,2,0.970950594454669,8,2,2785,9,0.828362268518519,2,190,38.0613672662047,127,1
1253724526,-1,0,1,1,1,0,5,0,40,5,17.3723958333333,1,426,34.0229842550702,145,0
1253733245,-1,0,1,1,1,0,66,0,0,0,0,0,1402,74.906213935038,10,0
1253734027,-1,0,1,1,1,0,6,3,82,4,67.4595486111111,1,427,35.0016578962438,231,1
1253735092,1253654591,1,2,2,2,0.91829583405449,15,3,3243.5,8,0.544137731481481,2,428,36.0016578962438,208,1
1253737006,-1,0,2,2,3,1.5,3,5,371.666666666667,8,29.0133796296296,3,1403,75.8100628960759,640.5,0
1253738527,1251557743,1,2,2,2,0.189278431261202,25,44,2595,8,1.1893287037037,1,1404,76.8086128038439,485,0
1253818236,-1,0,1,1,1,0,1,1,233,5,1.97886574074074,1,1405,77.0749654411678,746,0
1253824818,1249245043,1,2,2,2,0.413816850303634,11,13,2585.5,8,0.998738425925926,1,1406,77.3165408335026,486,1
1253825168,-1,0,2,2,2,0.543564443199596,23,1,1118,6,6.28225694444444,2,429,35.8729746405599,209,0
1253895824,-1,0,2,2,3,0.946083299610445,83,0,548,6,20.6521412037037,3,1407,77.9987816325296,487,1
1253904142,-1,1,2,2,2,0.840358671609117,26,0,611,4,8.90149305555556,1,1408,78.3818653197554,488,0
1253908914,-1,0,1,1,1,0,5,0,2895,7,0.973333333333333,1,1409,79.1867950588743,437,0
1253910738,1237962310,1,2,2,2,0.902393282794979,54,12,810.5,6,0.172615740740741,1,430,36.6471487655392,210,1
1253942362,-1,1,2,2,2,0.742487569542124,17,2,2587,8,0.873796296296296,2,1410,79.8341775961622,489.5,0
1253958549,1247568047,1,2,2,2,0.957553483714748,25,4,444.5,5,24.7082407407407,1,1411,79.3572821830569,490.5,1
1253959333,-1,1,2,2,2,0.890491640219491,13,0,3249.5,8,2.59538194444444,1,191,36.8871423210432,128,1
1253974758,-1,0,2,2,2,0.76420450650862,17,10,831.5,6,0.740972222222222,1,1412,79.8067207641434,491.5,1
1253977156,1253974758,1,1,1,1,0,1,1,820,6,0.0277546296296296,1,192,37.3322683938009,170,0
1253980694,-1,1,2,2,3,1.39461698385454,22,0,529.333333333333,7,6.91943287037037,3,193,38.3322683938009,129.5,1
1253984814,1251307052,1,2,2,2,0.970950594454669,19,1,841,6,0.0681597222222222,2,194,39.1426219291544,130.5,0
1253986858,-1,0,2,2,2,0.91829583405449,30,3,850,6,0.0236574074074074,1,195,40.1396979525462,131.5,0
1254038359,1247568047,1,2,2,2,0.9980008838723,53,4,455,5,0.923726851851852,1,196,39.9780798922439,132.5,1
1254039021,1254038359,1,2,2,2,0.503258334775646,17,1,479.5,5,0.00766203703703704,1,197,40.4780798922439,133.5,1
1254060250,1252236121,1,2,2,5,1.7822504425394,105,2,1245.2,9,16.1239976851852,5,431,35.483537471185,211,1
1254060581,1250194432,1,2,2,2,0.981152234199913,58,4,863.5,6,0.853275462962963,1,198,38.585526204102,134.5,1
1254063189,-1,0,1,1,1,0,4,7,554,6,4.83038194444444,1,432,36.4810214241612,236,1
1254064074,-1,1,2,2,2,0.721928094887362,20,0,890.5,6,1.15740740740741e-05,1,199,39.5569547755306,135.5,1
1254064111,-1,1,5,5,104,6.68489910156652,106,107,368.788461538462,14,45.4544874020655,59,433,37.4810214241612,121.2,0
1254064317,-1,0,1,1,1,0,1,1,864,6,0.0028125,1,200,40.5569547755306,178,0
1254066659,1254060581,1,2,2,2,0.522559374536941,16,1,900.5,6,0.0285127314814815,2,201,41.5569547755306,137,0
1254067391,1254060581,1,1,1,1,0,1,1,864,6,0.00847222222222222,1,202,42.5569547755306,180,1
1254080947,-1,1,2,2,2,0.696212260125146,16,0,2594.5,8,0.194861111111111,1,1413,78.0036840775958,492.5,1
1254082395,-1,0,1,1,1,0,9,12,952,5,0.18212962962963,1,1414,78.9796044438625,442,0
1254150931,1250929435,1,2,2,2,0.721928094887362,9,1,3285,8,1.00486111111111,1,203,43.3902297521879,138.5,0
1254162305,1249496148,1,2,2,3,1.11627808157566,95,4,2304.66666666667,8,0.466597222222222,2,434,36.6285706615068,213.5,1
1254167307,-1,1,2,2,2,0.863120568566631,6,1,402,6,8.6083912037037,2,435,37.4285846659318,132,0
1254170505,-1,1,2,2,2,0.345117314944953,30,1,2602.5,8,1.03655092592593,1,1415,79.3317414455736,494,1
1254171486,1248015091,1,2,2,2,0.942683189255492,24,1,2617,8,0.0113541666666667,1,1416,80.3293443836446,495,1
1254172720,1248686741,1,2,2,2,0.882474452175067,51,52,1129,6,1.25704861111111,1,436,37.7304389004486,215,1
1254229755,-1,0,1,1,1,0,2,2,4129,8,0.780671296296296,1,204,44.3457853077435,182,1
1254231485,-1,0,2,2,2,0.684038435639042,10,1,557.5,5,1.30867476851852,2,437,38.7067062288303,216,0
1254233996,-1,1,1,1,1,0,1,1,2538,6,0.829756944444444,1,438,39.6560314649977,192,0
1254236539,-1,0,2,2,2,0.468995593589281,16,4,906.5,6,1.87090277777778,2,1417,81.1949314255507,496,1
1254239489,-1,0,1,1,1,0,1,0,949,5,0.0341435185185185,1,439,40.6560314649977,193,0
1254248837,1247472991,1,2,2,3,1.58496250072116,3,3,691.333333333333,4,2.13803240740741,1,440,41.6530177543594,218,1
1254250222,-1,0,1,1,1,0,1,0,950,5,0.124224537037037,1,1418,80.1047551543381,446,0
1254256030,1252848937,1,1,1,1,0,7,5,4129,8,0.304108796296296,1,441,42.5457063474404,243,1
1254261403,1232997286,1,2,2,2,0.803715923783412,49,4,1133,6,0.68634837962963,2,442,42.7907397198707,219.5,1
1254294669,-1,0,1,1,1,0,90,0,1583,6,2.66849537037037,1,443,43.7822128763837,196,0
1254310253,1251148212,1,2,2,2,0.99919835426364,55,5,2902,9,0.403975694444444,2,444,44.7816031202861,221,1
1254310500,1254229755,1,2,2,3,1.00639070966482,155,40,2064,9,0.573645833333333,2,445,45.7816031202861,222,1
1254310810,1234806093,1,2,2,2,0.38238067515378,68,26,3383.5,8,0.446319444444444,2,446,46.7816031202861,223,1
1254315093,1254060581,1,2,2,2,0.997502546369115,32,2,913.5,6,0.830005787037037,2,447,47.7816031202861,224,0
1254336134,1250937739,1,2,2,5,1.98884407990408,30,23,2482.8,11,0.730696759259259,4,448,48.2742209984917,225,1
1254342420,-1,1,1,1,1,0,4,4,2919,7,0.0727546296296296,1,1419,77.1694925362708,447,0
1254381932,1254336134,1,2,2,2,0.895272264240294,67,26,2985.5,9,0.530069444444444,1,449,47.8597498636258,226,1
1254382110,-1,0,1,1,1,0,0,4,4253,8,0.00206018518518519,1,450,48.8597498636258,251,0
1254383967,1237667607,1,2,2,3,1.309296668237,9,2,654.333333333333,6,1.7654475308642,2,451,49.8597498636258,227.5,0
1254386033,-1,1,2,2,2,0.88836302338456,85,0,931,6,0.023912037037037,1,452,50.8597498636258,228.5,0
1254386235,-1,0,1,1,1,0,2,6,921,6,0.00233796296296296,1,453,51.8597498636258,254,0
1254387419,1250965383,1,2,2,2,0.619382194678764,12,1,2628.5,8,1.51002314814815,2,454,52.8597498636258,230,1
1254402852,-1,1,1,1,1,0,1,1,253,2,2.72621527777778,1,455,53.8486387525147,26,0
1254412513,-1,0,1,1,2,0.91829583405449,3,0,113,6,15.4522569444444,2,1420,77.368082118421,6,0
1254412603,-1,0,1,1,1,0,638,0,0,0,0,0,1421,78.3654505394737,7,1
1254412914,-1,1,1,1,1,0,1,1,112,1,90.9914583333333,1,1422,79.3654505394737,8,0
1254419148,-1,1,2,2,3,1.32217934551667,66,0,2390.66666666667,8,0.88233024691358,3,1423,80.3415660479902,498,1
1254428759,-1,0,1,1,1,0,1,6,2930,7,0.478472222222222,1,1424,80.508823032173,449,0
1254487121,-1,0,1,1,1,0,2,1,4285,8,0.786724537037037,1,456,54.0180545058628,256,1
1254493710,-1,0,1,1,1,0,33,6,2599,6,0.862986111111111,1,457,55.0132780830986,206,0
1254511040,-1,0,1,1,1,0,29,3,1740,7,5.17278935185185,1,458,55.9796392200799,257,0
1254555278,1253974758,1,1,1,2,1,4,4,2601.5,8,1.37268518518519,2,1425,77.7538311169913,549,1
1254564234,1246873514,1,2,2,2,0.852405178649479,30,6,3456,8,0.459953703703704,2,205,41.7760576798502,140,1
1254564712,-1,0,1,1,1,0,6,20,4310,8,0.00553240740740741,1,206,42.7684819222744,184,1
1254580036,1254067391,1,1,1,1,0,11,11,917,6,0.286550925925926,1,207,43.4310398322008,185,0
1254580525,1251826146,1,1,1,1,0,2,1,636,7,5.97701388888889,1,208,44.4072303083912,186,0
1254582143,1254310500,1,2,2,2,0.996791631981637,42,3,3027.5,9,1.25950231481481,2,209,44.8746545508155,142.5,1
1254599182,1253824818,1,2,2,2,0.116744185270126,263,182,2631.5,8,2.21172453703704,2,1426,76.8679091115232,500,1
1254633930,1242242282,1,2,2,3,1.19378696540266,45,4,1157.66666666667,7,4.87086419753086,2,1427,77.7694664618209,501,1
1254635472,-1,0,2,2,4,1.66913446403823,27,3,2783,10,0.619751157407407,3,1428,78.7645016844987,502,1
1254635474,1254633930,1,1,1,1,0,0,1,176,5,0.0178703703703704,1,210,43.6270456667515,188,0
1254643558,-1,1,1,1,1,0,67,0,956,5,3.55814814814815,1,211,43.8200662083015,99,0
1254648517,-1,0,1,1,1,0,1,1,4329,8,0.150983796296296,1,1429,79.5048537097587,553,0
1254649545,1250420009,1,1,1,2,0.650022421648354,8,10,202,5,6.77585648148148,1,212,43.9745034377387,189,1
1254654608,1237569381,1,2,2,2,0.468995593589281,9,1,2672,8,0.431493055555556,2,1430,80.4857001101228,503.5,1
1254655924,-1,0,1,1,2,0.269828447703074,0,130,778.5,6,4.73935185185185,2,1431,81.4811327074042,555,0
1254656797,-1,0,1,1,1,0,21,8,196,4,0.0101041666666667,1,1432,82.4777446472605,556,1
1254656957,1254656797,1,1,1,1,0,1,1,209,4,0.00185185185185185,1,1433,83.4735779805939,557,0
1254659081,1246875613,1,2,2,2,0.836640741941167,13,2,2676,8,0.0517708333333333,1,1434,84.2905859088434,506,1
1254663710,1254633930,1,2,2,2,0.828055725379504,55,14,1669,7,0.344675925925926,1,1435,84.9490734348845,507,0
1254677425,1254599182,1,1,1,1,0,1,1,2419,7,0.212314814814815,1,1436,85.7841487669959,560,0
1254679121,1254080947,1,2,2,2,0.811278124459133,3,1,2681.5,8,0.125787037037037,2,1437,86.7622240754904,508.5,0
1254688421,-1,1,2,2,2,0.896038232534557,16,0,3054.5,9,0.53734375,2,459,53.3130517520096,232.5,0
1254690732,1236716768,1,2,2,2,0.634309554640566,15,10,3062.5,9,0.0267476851851852,1,460,54.1088289995908,233.5,1
1254729069,-1,0,1,1,1,0,11,0,0,0,0,0,461,55.1022575740023,147,0
1254732683,-1,0,1,1,1,0,2,0,11,1,0.0418287037037037,1,462,56.1022575740023,148,0
1254733168,-1,1,2,2,2,0.873981048127358,34,0,1127,6,0.965590277777778,2,463,57.1017744822148,234.5,0
1254741009,1246647464,1,2,2,2,0.787126586201269,16,1,3065,9,0.581909722222222,1,464,58.1002360206764,235.5,1
1254741755,1254741009,1,2,2,2,0.91829583405449,5,1,3072.5,9,0.00863425925925926,1,465,59.1002360206764,236.5,1
1254742205,1254741755,1,2,2,2,0.91829583405449,2,1,3074.5,9,0.00520833333333333,1,466,60.1002360206764,237.5,0
1254743198,1238170774,1,2,2,2,0.522559374536941,16,1,1144,6,0.116087962962963,1,467,61.1002360206764,238.5,0
1254744410,-1,0,1,1,2,0.62263431625471,6,52,2353,8,1.89506365740741,2,468,62.1002360206764,265,1
1254753278,1248336722,1,2,2,2,0.947062243251533,41,11,3056.5,9,0.115399305555556,2,469,63.1002360206764,240,1
1254773984,-1,1,2,2,2,0.650022421648354,36,0,971.5,6,3.36747106481481,2,470,62.8800221173267,241,0
1254775273,-1,0,1,1,1,0,14,14,1831,7,1.29123842592593,1,471,63.7010177883224,268,1
1254775855,-1,0,1,1,1,0,0,1,1831,7,0.00673611111111111,1,472,64.7010177883224,269,0
1254809699,1253047134,1,2,2,2,0.811278124459133,34,2,3486.5,8,1.33476851851852,2,473,65.1747891260791,243,1
1254818856,1254775273,1,2,2,2,0.846448227517553,100,17,1689,7,1.14668402777778,2,474,66.1743458636678,244,1
1254822050,-1,0,1,1,2,0.991915077315851,93,115,2233.5,8,0.469461805555556,2,475,67.1743458636678,218,0
1254822293,1232817338,1,2,2,2,1,2,2,3120.5,9,0.0742881944444444,2,476,68.1743458636678,245.5,0
1254829827,1233503256,1,2,2,2,0.721928094887362,24,1,989.5,6,0.646331018518518,1,477,69.1743458636678,246.5,0
1254843928,1246825003,1,2,2,3,1.21589312798665,18,21,837.333333333333,6,1.49857638888889,2,1438,84.5597402049126,509.5,1
1254846300,-1,0,2,2,2,0.795040279384522,25,0,2682.5,8,1.93494212962963,1,1439,85.2012511855476,510.5,0
1254852195,1249494305,1,2,2,2,0.91829583405449,2,1,3120.5,9,0.346087962962963,1,478,68.6392019378262,247.5,0
1254860072,1245093219,1,2,2,2,0.536359651125062,45,4,2695,8,0.159398148148148,1,479,69.0607421297897,248.5,1
1254863094,-1,0,2,2,2,0.811278124459133,42,38,1150,6,0.221828703703704,1,480,69.4554026854411,249.5,0
1254902074,1254555278,1,2,2,5,0.916295737218054,99,118,1987.4,10,0.860349537037037,4,481,69.229898549287,250.5,1
1254902933,1250949898,1,2,2,2,0.439496986921513,11,11,3108.5,9,0.00994212962962963,1,482,70.229898549287,251.5,1
1254906344,1254902074,1,2,2,2,0.707232494471373,79,4,3108.5,9,0.0394791666666667,1,483,71.2293178291941,252.5,1
1254919040,-1,0,2,2,3,0.876693717076659,180,86,704,6,2.47396604938272,3,484,70.7293178291941,253.5,1
1254932504,-1,0,2,2,2,0.554778163341274,24,7,1045,6,0.155833333333333,1,1440,84.2160838774364,511.5,1
1254940424,-1,0,1,1,1,0,23,0,1097,5,0.0916666666666667,1,485,71.0600941578495,228,0
1254947901,1249030183,1,2,2,4,1.80663790944389,29,6,819.75,7,5.60530671296296,2,486,71.1323622725129,255,0
1254948546,-1,0,1,1,1,0,3,3,448,5,0.00746527777777778,1,487,72.1323622725129,282,0
1254948796,-1,0,1,1,1,0,3,3,448,5,0.00289351851851852,1,488,73.080973383624,283,0
1254992137,1250851360,1,2,2,2,0.935269139868357,32,5,1157.5,6,0.511990740740741,1,489,71.4377663619143,257,1
1255008466,-1,0,2,2,2,0.99819587904281,45,35,1065,6,0.833356481481482,2,490,71.4286754528233,258,1
1255012560,-1,0,1,1,1,0,23,0,1106,5,0.0473842592592593,1,491,72.4286754528233,232,0
1255013790,1252432145,1,2,2,4,1.73124842007549,120,2,249.5,6,9.71290219907407,3,492,73.4286754528233,156.5,1
1255016813,-1,0,1,1,1,0,0,3,584,6,0.0349884259259259,1,1441,83.6965059152378,565,0
1255027767,-1,0,1,1,1,0,7,0,2424,7,1.45478009259259,1,1442,82.6547508401009,566,0
1255033833,-1,0,1,1,1,0,1,14,2431,7,0.0702083333333333,1,1443,82.7900451840301,567,0
1255102103,1250929435,1,1,1,1,0,1,1,4320,8,2.26572916666667,1,1444,83.4129202529621,568,0
1255115489,1254060250,1,2,2,2,0.873981048127358,16,1,3433.5,8,1.77560763888889,2,1445,83.9156640464244,514.5,1
1255158993,1255008466,1,1,1,1,0,2,2,1034,6,1.74221064814815,1,1446,84.1451696688157,570,1
1255159746,-1,0,1,1,1,0,8,9,1854,7,3.94548611111111,1,1447,85.1207595363417,571,1
1255162436,-1,0,1,1,1,0,8,0,2559,6,0.543368055555556,1,1448,85.6128015905484,461,0
