@relation 0_brackets

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1353110570,-1,0,1,1,1,0,101,16,436,1,1.346053,1,125,23.901039,119,1
1353110713,1352490420,1,1,1,1,0,20,17,429,3,7.179317,1,58,12.927078,57,1
1353111119,1353110713,1,1,1,1,0,2,2,432,3,0.004699,1,59,13.927078,58,0
1353111743,-1,0,1,1,1,0,6,4,432,3,0.007222,1,60,14.927078,59,0
1353114819,-1,0,1,1,1,0,53,51,1197,15,0.930706,1,61,15.877078,60,1
1353125040,-1,0,1,3,6,2.348024,140,14,105.666667,1,2.955762,3,126,24.86013,120,1
1353153256,-1,0,1,1,1,0,2,2,277,1,0.797199,1,10,4,9,0
1353176957,-1,0,1,1,2,0.77935,11,2,625,17,15.312894,2,22,7.188384,19,0
1353241719,-1,0,1,5,6,1.547666,78,4,783.666667,39,8.134666,5,0,0,0,1
1353268317,-1,0,1,1,1,0,26,1,165,1,58.889896,1,269,21.7181,22,0
1353273634,-1,0,1,1,1,0,73,18,157,1,3.975833,1,270,22.717389,228,1
1353287743,-1,0,1,1,1,0,33,19,653,13,2.724514,1,25,14,24,1
1353289594,1352676249,1,1,1,1,0,5,6,606,13,6.782917,1,26,14.5,25,0
1353300275,-1,0,1,2,3,0.991264,7,6,375.666667,15,2.486551,2,322,24.188249,293,0
1353311626,-1,0,1,1,1,0,36,44,521,1,2.327037,1,127,25.000489,121,1
1353331140,-1,0,1,1,1,0,3,3,276,6,4.45787,1,32,7.973954,31,1
1353347096,-1,0,1,1,1,0,0,2,674,14,0.54191,1,323,25.14167,294,0
1353354662,-1,0,1,1,2,0.179256,111,0,0,0,0,0,271,23.188624,229,1
1353360823,-1,0,1,2,2,0.896038,18,30,379,17,0.000006,1,530,30.68607,414,0
1353362128,-1,0,1,2,2,0.742488,16,3,218,14,2.848472,2,531,31.675748,415,1
1353363324,-1,0,1,3,5,2.07021,11,129,120,1,2.757917,1,532,32.639645,416,0
1353363468,-1,0,2,2,3,1.251924,35,24,188.666667,10,8.706134,3,272,24.171514,133,1
1353364059,1340341148,1,1,1,1,0,1,1,536,17,0.037454,1,533,33.626837,417,0
1353365961,1352157210,1,2,7,7,1.725988,73,44,592.285714,28,44.001394,7,62,15.878569,30.5,0
1353366926,-1,0,2,3,3,1.15678,6,4,509,19,0.011169,1,63,16.878569,31.5,0
1353371873,-1,0,1,2,2,0.995616,106,48,450.5,14,0.557726,2,324,25.652481,295,1
1353374141,1353273634,1,1,1,2,0.986787,30,7,163,3,0.12353,1,273,25.087255,231,0
1353376003,-1,0,1,1,2,0.904381,34,16,174.5,3,0.021551,1,274,26.003922,232,1
1353376811,-1,0,1,1,2,0.964079,16,20,183.5,3,0.009352,1,275,27.003922,233,1
1353377958,-1,0,1,1,1,0,1,0,276,6,0.541875,1,33,8.620418,32,0
1353417550,-1,0,1,1,1,0,1,1,277,6,0.458241,1,34,9.037085,33,1
1353424464,-1,0,1,1,1,0,29,19,78,1,14.793796,1,30,8.220984,29,0
1353424753,-1,1,1,1,1,0,52,54,88,2,0.003345,1,42,8.666258,41,0
1353425149,-1,0,1,1,1,0,2,19,699,14,0.61662,1,325,26.37852,296,0
1353435344,-1,0,1,5,5,0.532321,379,0,469.6,39,0.000009,4,133,9.632924,128,0
1353436649,-1,0,1,1,1,0,1,3,260,8,0.749722,1,326,27.280263,297,0
1353440895,1353311626,1,1,2,2,0.680077,44,56,424,3,2.871071,2,276,27.900264,234,1
1353441994,1353376003,1,1,1,2,0.996317,24,4,181.5,3,0.754433,1,277,28.899781,235,0
1353446892,-1,0,1,1,1,0,7,14,145,1,0.05669,1,278,29.883289,236,0
1353447685,-1,0,1,1,1,0,6,0,138,1,0.009178,1,279,30.869376,237,0
1353447813,-1,0,1,1,1,0,1,1,329,3,0.080069,1,280,31.869376,238,0
1353448768,1353092835,1,1,1,1,0,19,15,457,5,3.955648,1,327,28.082517,298,1
1353449411,1353440895,1,1,1,1,0,3,3,507,3,0.098565,1,281,32.869376,239,0
1353459858,-1,0,1,1,2,0.279171,554,67,73.5,1,0.679219,2,282,32.750523,240,1
1353461092,-1,0,2,3,3,0.639556,94,6,329,20,11.525039,3,534,34.081695,308.5,0
1353464368,-1,0,1,1,1,0,14,1,277,6,0.541875,1,35,9.693398,34,1
1353464652,-1,0,2,2,2,0.664695,32,20,424,19,0.041204,1,535,35.080631,309.5,0
1353469746,-1,1,1,1,1,0,6,6,535,7,0.058958,1,536,35.910583,201,0
1353483150,-1,0,1,1,2,0.77935,46,6,555,3,0.330041,2,283,33.661609,241,0
1353484874,-1,0,1,1,1,0,1,0,329,3,0.428947,1,284,34.661609,242,0
1353485192,-1,0,1,1,1,0,5,3,310,6,5.290799,1,285,35.661609,243,0
1353497405,-1,0,1,3,4,1.68114,62,41,484,20,0.359155,3,134,10.530543,129,1
1353502177,-1,0,1,1,1,0,83,66,361,1,0.055231,1,135,11.50901,130,0
1353524463,-1,0,1,2,2,0.997503,26,25,436,12,4.068362,2,329,29.299949,300,0
1353528021,-1,0,1,1,3,0.178632,724,247,224.333333,1,0.436088,2,286,36.300302,244,1
1353528114,-1,0,1,1,1,0,0,1,1098,1,0.001076,1,287,37.300302,245,0
1353528673,-1,0,1,1,1,0,8,8,1097,1,0.00647,1,288,38.29984,246,0
1353531048,-1,0,1,1,1,0,60,14,629,11,0.076215,1,330,30.287591,301,1
1353531530,-1,0,1,1,1,0,0,12,244,8,0.081794,1,331,31.286981,302,0
1353533168,1353125040,1,1,2,2,0.702467,16,5,418.5,4,0.568935,2,31,9.156869,30,0
1353535083,-1,0,1,1,1,0,6,1,341,3,0.022164,1,32,10.134647,31,0
1353535903,-1,0,1,1,1,0,4,4,41,2,1.997442,1,304,18.53697,274,0
1353538590,-1,0,1,1,1,0,32,8,507,4,0.641667,1,289,39.252015,247,1
1353539819,1353528021,1,1,1,2,0.585415,131,47,814,4,0.071615,2,290,40.252015,248,0
1353540013,-1,0,1,2,2,0.386019,105,1,667.5,10,97.76206,2,537,36.597727,202,0
1353540832,-1,0,1,1,3,1.572704,21,8,622.666667,17,16.113434,2,291,41.162108,249,1
1353542468,1353540832,1,1,1,2,0.918296,2,1,882,16,0.018935,1,292,42.147811,250,0
1353542740,-1,0,2,3,3,1.087683,104,109,765,13,0.098877,3,332,32.215913,171.5,1
1353543553,-1,0,1,1,1,0,10,10,552,4,0.043218,1,293,43.139752,251,0
1353543676,-1,0,1,1,1,0,4,2,552,4,0.001424,1,294,44.134991,252,0
1353547143,-1,0,1,1,2,0.721928,100,25,857,4,0.062448,2,295,44.865959,253,1
1353547151,-1,0,1,1,1,0,32,29,677,11,0.051053,1,333,33.141725,304,0
1353547251,-1,0,1,1,1,0,4,4,680,11,0.001157,1,334,34.141725,305,0
1353547668,-1,0,1,1,2,0.539936,46,51,802,4,0.483293,2,296,45.865165,254,0
1353547719,-1,0,1,1,1,0,32,0,1388,10,0.057627,1,335,35.141262,41,0
1353550841,-1,0,1,1,1,0,3,1,486,7,21.154965,1,64,16.341206,63,0
1353559869,-1,0,1,1,1,0,763,2,1035,5,15.168368,1,305,19.405633,62,0
1353629902,-1,0,1,1,1,0,29,18,1332,21,16.239826,1,65,17.174539,64,1
1353884666,-1,0,1,1,3,1.110074,226,66,294.666667,4,6.692666,3,306,18.749812,275,1
1353888972,-1,0,1,1,1,0,4,2,1383,21,7.491354,1,1,0.5,0,0
1353893884,1353884666,1,1,1,3,1.415078,79,99,726,5,1.408862,2,307,19.749061,276,1
1353900673,-1,0,1,1,4,1.496543,187,179,563,5,0.105249,2,308,20.749061,277,1
1353918037,-1,0,1,3,4,1.697451,49,25,347,23,59.309823,4,309,21.749061,278,0
1353957347,-1,0,1,1,1,0,1,1,332,11,26.803681,1,265,24.361386,221,0
1353961469,-1,0,1,1,1,0,57,1,19,1,59.993843,1,538,35.000167,420,0
1353962689,1353893884,1,1,1,1,0,12,4,634,5,0.717778,1,128,17.732456,122,1
1353963214,-1,0,1,2,3,1.557931,24,2,462.666667,16,5.997813,3,336,31.612402,306,0
1353963344,-1,0,1,1,1,0,2,0,468,5,0.001505,1,337,32.612402,307,0
1353964106,-1,0,1,1,1,0,4,4,138,1,81.94419,1,5,0.391667,0,0
1353964983,-1,0,1,1,1,0,0,6,75,2,0.040671,1,539,35.964884,421,0
1353966349,-1,0,1,2,2,0.970951,3,2,352,12,0.035532,2,338,33.520699,308,0
1353966659,1353962689,1,1,1,1,0,2,12,642,5,0.045949,1,129,18.657992,123,0
1353969632,-1,0,1,4,6,1.477087,39,28,274.5,17,2.005237,6,47,7.725102,45,0
1353976092,-1,0,1,1,1,0,2,2,457,5,10.058935,1,33,7.94155,32,0
1353976819,-1,0,1,1,1,0,37,0,0,0,0,0,266,24.910197,0,0
1353979536,-1,0,1,2,3,0.830602,23,6,344,5,0.000012,1,298,42.771126,256,1
1353980557,-1,0,1,1,1,0,55,2,1234,2,0.924583,1,297,42.721126,255,1
1353980626,-1,0,1,1,1,0,39,0,0,0,0,0,267,25.785197,1,1
1353981363,1353900673,1,1,2,5,1.762021,43,34,520.4,5,1.255743,5,310,22.322819,279,1
1353982099,-1,0,1,1,1,0,3,1,456,13,0.741458,1,311,23.322426,280,0
1354002256,-1,0,1,1,1,0,13,0,292,4,0.241817,1,299,43.718232,257,1
1354004655,1350346988,1,1,1,1,0,3,1,820,12,21.451343,1,312,24.13517,281,1
1354006190,-1,0,1,1,1,0,1,0,1065,4,24.501435,1,23,4.8,20,0
1354006575,-1,0,1,1,1,0,3,1,349,4,0.312951,1,24,5.8,21,0
1354007565,-1,0,1,1,1,0,0,4,787,18,1.036204,1,25,6.8,22,0
1354022403,-1,0,1,1,1,0,1,1,290,6,6.458738,1,36,7.791592,35,1
1354026464,-1,0,1,1,1,0,8,5,470,5,0.583009,1,339,33.69841,309,1
1354033538,-1,0,1,2,3,1.384141,82,82,316,6,3.799576,2,26,7.8,23,0
1354033720,-1,0,1,1,1,0,0,2,346,5,0.002106,1,27,8.8,24,0
1354033881,-1,0,1,2,3,0,2,2,426.333333,2,1.877855,2,28,9.8,25,0
1354043324,-1,0,1,1,1,0,1,1,39,1,0.725671,1,268,26.088689,2,0
1354046791,-1,0,1,1,2,0.823812,117,7,970.5,6,0.767841,2,300,44.15289,258,1
1354046988,-1,0,1,1,1,0,5,4,679,6,0.00228,1,301,44.65289,259,0
1354047220,-1,0,1,1,1,0,4,0,305,4,0.520417,1,302,45.65289,260,1
1354048099,-1,0,1,1,1,0,1,1,473,5,0.250405,1,340,33.532207,310,0
1354050422,-1,0,1,1,2,0.428811,47,10,1026,6,0.040885,2,303,46.640435,261,0
1354050644,1354046791,1,1,1,1,0,1,1,1408,3,0.002569,1,304,47.640435,262,0
1354052183,-1,0,1,1,1,0,69,0,0,0,0,0,269,27.022868,61,0
1354052333,-1,0,1,1,1,0,0,69,69,1,13.094282,1,270,28.022868,62,0
1354054210,-1,0,1,1,1,0,1,1,290,14,8.010208,1,313,24.971287,282,0
1354056433,-1,0,1,1,1,0,1,1,290,6,0.393866,1,37,8.776091,36,0
1354060666,-1,0,1,1,1,0,3,3,100,11,68.097269,1,271,28.892872,0,0
1354063770,-1,0,1,1,1,0,0,0,299,1,0.000012,1,540,34.497005,0,0
1354063992,-1,0,1,1,1,0,10,8,100,12,0.038495,1,272,29.82813,1,0
1354064382,1353043320,1,2,3,3,1.370951,5,5,383.333333,23,6.254869,3,541,35.497005,211.5,1
1354065712,-1,0,1,1,1,0,1,1,1121,26,11.844919,1,341,33.95806,311,0
1354066608,-1,0,1,1,1,0,3,3,102,12,0.030278,1,273,30.74313,2,0
1354067698,-1,0,1,1,2,0.764205,18,9,383,18,52.883056,2,542,35.995462,423,1
1354094924,-1,0,1,5,5,2.321928,5,5,282.8,20,7.281764,5,29,10.8,26,0
1354108619,-1,0,1,1,1,0,1,1,708,14,1.682928,1,43,7.073025,42,1
1354121091,-1,0,1,1,1,0,3,3,21,2,1.752998,1,48,8.950803,46,0
1354126626,-1,0,1,1,1,0,17,17,290,6,0.812419,1,38,9.06564,37,1
1354146001,-1,0,1,1,1,0,1,1,462,9,30.103623,1,274,31.106468,222,0
1354153661,-1,0,1,1,1,0,1,1,0,15,28.300613,1,305,38.001856,263,0
1354213487,-1,0,1,7,7,2.603158,1,12,279.857143,22,11.127568,7,543,34.950731,424,0
1354222301,-1,0,1,2,2,1,0,4,287,16,0.102014,1,544,35.906514,425,0
1354228537,-1,0,1,1,1,0,10,0,788,18,3.59375,1,34,7.20411,33,0
1354236893,-1,0,1,2,2,0.932112,60,9,472.5,11,16.005411,2,66,12.354387,65,1
1354367603,-1,0,1,1,1,0,86,0,251,6,95.645278,1,68,12.433533,2,0
1354367623,1354236893,1,1,2,2,0.715322,26,35,498,11,1.513079,1,67,12.433533,66,0
1354446195,1354236893,1,1,1,1,0,7,7,490,7,0.909398,1,69,14.355189,67,1
1354539896,-1,0,1,2,2,0.082373,292,1,24.5,13,8.893698,1,0,0,0,1
1354569359,-1,0,2,2,2,0.286397,18,2,208,4,9.94408,2,71,15.036239,35,0
1354570295,1353287743,1,1,1,1,0,23,20,667,13,14.844352,1,27,6.7,26,1
1354570426,-1,0,1,1,1,0,6,4,141,1,87.036771,1,70,15.036239,1,0
1354602106,1351621459,1,1,2,2,0.62743,93,47,479,13,18.151377,2,140,14.81407,134,1
1354653248,-1,0,1,1,1,0,1,1,237,12,23.613113,1,28,7.666667,27,0
1354669333,-1,0,1,3,3,1.429473,5,10,896,29,10.891582,3,2,0.833333,1,1
1354732435,-1,1,1,2,2,0.591673,7,7,268.5,10,59.357784,2,545,31.454697,203,0
1354733940,-1,0,1,1,1,0,71,71,337,7,4.240012,1,72,16.23512,3,0
1354734255,-1,0,1,1,1,0,0,4,290,4,1.908519,1,73,17.23512,69,0
1354734536,-1,0,1,1,1,0,19,17,307,6,29.710706,1,342,24.635008,312,0
1354740779,-1,0,1,2,2,0.616748,91,53,502,13,1.605012,1,141,15.585131,135,1
1354744661,-1,0,1,1,1,0,1,1,26,5,22.960532,1,306,30.123869,264,0
1354746768,-1,0,2,2,2,0.036393,221,299,413.5,17,7.878796,2,546,32.331974,214,0
1354753935,-1,0,1,4,4,1.684186,19,2,344.25,24,24.540613,4,343,25.042541,313,0
1354758120,1354047220,1,1,5,7,2.255924,66,62,499,35,19.244921,7,307,29.591453,265,1
1354758474,-1,0,1,1,1,0,0,2,307,11,0.004097,1,308,30.09066,266,0
1354758524,-1,0,1,1,1,0,0,1,143,10,0.004676,1,309,31.09066,267,0
1354760377,1354740779,1,1,1,1,0,4,5,552,11,0.226829,1,142,16.189101,136,1
1354773766,-1,0,1,1,1,0,37,50,1218,14,19.951644,1,29,8.542857,28,1
1354774399,1354740779,1,1,2,2,0.992267,27,2,520.5,13,0.275706,2,143,17.165508,137,1
1354774592,-1,0,1,1,1,0,2,4,1205,14,0.00956,1,30,9.542857,29,1
1354790750,-1,0,2,2,2,1,2,2,417,11,2.777413,2,74,18.054601,37,0
1354791055,-1,1,1,1,1,0,7,7,337,7,0.00353,1,75,19.054601,5,0
1354791488,-1,1,1,1,1,0,0,1,794,10,16.499155,1,76,20.054601,6,0
1354826852,-1,0,1,1,1,0,1,1,1203,14,0.604861,1,31,10.154762,30,0
1354827638,-1,0,1,1,1,0,1,1,61,16,74.836863,1,311,32.084716,269,0
1354828065,-1,0,1,1,1,0,4,2,237,12,2.023345,1,32,11.154762,31,0
1354828934,-1,0,1,1,1,0,2,2,560,11,0.631192,1,144,17.975602,138,0
1354830342,-1,0,1,1,1,0,2,2,560,11,0.016296,1,145,18.975602,139,1
1354832707,-1,0,3,4,5,1.615051,224,131,636.6,17,31.590639,5,547,31.808676,211,0
1354834177,1350503747,1,1,1,1,0,66,38,975,14,21.131852,1,312,33.040597,270,1
1354835918,-1,0,1,1,1,0,19,3,309,6,1.173403,1,344,25.279996,314,0
1354836315,1354774592,1,1,1,1,0,7,2,1203,14,0.109525,1,314,17.91152,283,0
1354845487,-1,0,2,2,6,1.277524,246,167,788.666667,18,23.965241,4,548,32.566559,316.5,0
1354846323,-1,0,1,1,1,0,2,2,775,10,0.009676,1,549,33.565535,206,0
1354886815,-1,0,1,1,1,0,4,0,0,0,0,0,30,6.859341,1,0
1354905746,-1,0,1,1,1,0,0,10,808,18,1.757072,1,345,25.989709,315,0
1354914366,-1,0,1,1,1,0,1,1,61,16,1.003796,1,347,26.84691,317,0
1354919570,1354064382,1,1,1,2,0,1,1,374.5,17,1.000017,2,550,34.161083,429,0
1354920012,-1,0,2,2,2,0.811278,1,3,289,19,6.037078,2,551,35.154034,318.5,0
1354922087,-1,0,1,2,2,0,1,1,374.5,17,0.014572,2,346,26.717183,316,0
1354923126,-1,0,1,1,1,0,2,2,238,11,1.958229,1,348,28.711688,318,0
1354923300,-1,0,1,1,1,0,418,0,0,0,0,0,315,18.831417,63,0
1354926444,-1,0,1,1,1,0,18,25,325,6,1.047755,1,349,29.667279,319,1
1354932249,-1,0,1,3,3,1.333562,189,53,372,19,0.124645,2,313,33.815477,271,1
1354956178,-1,0,1,2,3,1.523748,21,30,519.666667,16,11.364973,3,314,34.811631,272,1
1354956856,-1,0,1,2,3,1.450908,5,18,288.333333,23,12.046605,3,315,35.811631,273,0
1354958274,-1,0,1,2,2,0.839004,25,16,228.5,6,0.020336,2,316,36.811631,274,1
1354964425,-1,0,2,2,2,0.693966,63,55,911.5,17,10.245579,2,77,19.808128,39,1
1354994328,1354964425,1,1,1,1,0,20,21,1038,16,0.3461,1,78,19.787132,72,0
1355007223,-1,0,1,1,1,0,16,11,427,6,159.930162,1,79,20.782966,73,0
1355040339,1354539896,1,1,1,1,0,3,3,290,1,5.792164,1,1,1,0,0
1355041001,-1,0,1,1,1,0,1,1,290,1,0.007662,1,2,2,1,0
1355059303,-1,0,2,2,3,1.344369,116,79,610,17,0.616717,2,80,21.226036,41,1
1355060943,-1,0,1,5,7,2.48686,39,35,721.857143,35,43.02649,7,81,22.226036,75,1
1355123268,1347929633,1,1,4,5,1.641227,84,22,323,31,27.518366,5,30,1.00105,29,0
1355134341,-1,0,1,1,2,0.724157,179,0,0,0,0,0,3,3,0,0
1355155472,-1,0,1,1,1,0,2,1,280,6,10.902604,1,31,7.572619,27,0
1355158549,-1,0,1,1,1,0,4,4,793,10,4.248391,1,350,30.486864,42,0
1355172386,-1,0,1,1,1,0,12,12,1000,16,1.308831,1,82,23.012544,76,0
1355176771,-1,0,1,1,1,0,18,17,158,1,2.5289,1,317,37.361608,275,1
1355177036,-1,0,2,3,8,2.063282,49,13,467.375,21,50.159453,8,316,19.092304,174,0
1355177826,-1,0,1,2,3,1.510111,25,10,517.333333,23,2.646987,3,318,38.361608,276,1
1355178857,-1,0,1,1,1,0,1,3,953,14,2.577303,1,319,39.277832,277,1
1355180369,-1,0,1,1,1,0,4,3,331,10,34.990266,1,552,35.311326,431,0
1355182865,-1,0,2,2,5,0.499982,51,65,756.6,14,3.932486,3,553,36.296645,320,0
1355186074,-1,0,1,1,1,0,20,2,962,14,25.204734,1,320,40.2522,278,1
1355186638,1355059303,1,1,1,1,0,1,1,1000,16,0.164954,1,83,22.82315,77,1
1355187022,-1,0,2,2,5,0.45381,102,29,753.8,14,0.048113,1,554,37.211671,321,0
1355189070,-1,0,1,1,1,0,11,6,332,10,0.100706,1,555,38.202833,434,0
1355190434,-1,1,1,1,1,0,2,2,834,10,0.039491,1,556,39.199861,210,0
1355191075,-1,0,2,2,5,0.927075,18,34,768.4,14,0.039012,2,557,40.198657,323,0
1355203705,-1,0,1,4,5,2.000618,67,51,179.8,23,28.040155,4,321,40.627037,279,1
1355232389,1349277130,1,1,1,1,0,1,1,146,3,0.000012,1,55,6.463048,53,0
1355232514,-1,0,1,1,1,0,68,34,742,16,0.000012,1,56,7.463048,54,1
1355232546,-1,0,1,3,4,0.480112,4352,0,0,0,0,0,57,8.463048,55,0
1355247537,-1,0,1,4,5,2.25936,18,12,449.4,20,5.663729,2,322,41.45665,280,0
1355250166,-1,0,1,1,1,0,49,30,1003,14,4.814687,1,323,42.42643,281,1
1355250305,-1,0,1,1,1,0,8,8,1022,14,0.001609,1,324,43.42643,282,1
1355252299,-1,0,1,2,2,0.371232,12,2,263,9,0.8711,1,317,19.330208,65,0
1355259349,-1,0,1,1,1,0,1,1,789,10,0.790208,1,351,30.027489,43,0
1355259800,-1,0,1,3,3,1.188722,6,6,729.666667,32,2.030116,2,325,43.747807,283,0
1355266062,1352488756,1,1,1,1,0,6,4,534,17,3.981192,1,528,22.594068,412,0
1355266722,-1,0,1,1,1,0,6,5,536,17,0.007639,1,529,23.593458,413,0
1355268525,1355203705,1,1,5,8,2.670155,53,54,135.875,17,10.89337,3,326,43.970318,284,1
1355269371,1338337526,1,1,1,1,0,3,3,1040,14,0.220671,1,327,44.970318,285,1
1355274344,-1,0,1,1,1,0,20,6,462,1,0.25515,1,328,45.773024,37,0
1355274421,-1,0,1,1,1,0,4,1,790,10,0.174444,1,352,30.894022,44,0
1355274549,-1,0,1,1,1,0,5,0,802,18,1.119479,1,329,46.773024,286,0
1355274780,-1,0,1,1,1,0,2,0,102,12,13.983472,1,353,31.894022,5,0
1355274893,-1,0,1,1,1,0,1,1,104,12,0.001308,1,354,32.893644,6,0
1355275132,-1,0,1,2,2,0.619382,4,9,55,3,0.07647,1,330,47.763515,287,0
1355277323,-1,0,1,1,2,0.764205,7,2,1002,18,17.404647,2,331,48.758026,288,1
1355305794,-1,0,1,2,2,0.085743,278,1,24.5,14,13.325978,1,0,0,0,1
1355326929,1352982005,1,2,4,5,1.668287,68,32,61.8,5,35.7801,2,44,5.299053,21.5,0
1355327528,-1,0,1,1,1,0,1,1,125,17,40.13735,1,45,6.287941,44,0
1355332551,-1,0,1,3,4,1.664498,9,5,40,3,43.736435,2,46,7.238338,1,0
1355335457,-1,0,1,2,2,1,2,2,52.5,3,0.698206,1,332,49.43976,289,0
1355339272,1345693567,1,1,1,2,1,2,2,226.5,6,72.958796,2,558,41.691651,436,1
1355341395,1354570295,1,1,1,1,0,11,10,678,13,8.924769,1,33,10.25,32,1
1355345842,-1,0,1,1,1,0,4,2,87,3,0.120197,1,333,50.093634,290,0
1355356602,-1,0,1,1,1,0,31,46,1246,16,1.120394,1,84,22.499287,78,1
1355365596,-1,0,1,1,1,0,243,0,680,11,21.04566,1,130,12.147481,124,1
1355367454,-1,0,2,2,3,0.96009,152,69,452,18,17.500471,3,559,41.934489,324.5,1
1355368533,-1,0,1,1,1,0,50,2,3,1,5.57544,1,11,0.411932,6,0
1355368587,-1,0,1,1,1,0,2,1,52,2,0.000625,1,12,1.411932,7,0
1355369253,-1,0,1,1,1,0,1,1,53,2,0.007708,1,13,2.411932,8,0
1355369938,-1,0,1,1,1,0,21,29,923,12,0.050255,1,131,13.137171,125,1
1355371964,-1,0,1,1,1,0,0,45,53,2,0.031377,1,14,3.411932,9,0
1355379637,-1,0,1,1,1,0,72,4,915,12,0.112257,1,132,14.126674,126,1
1355386443,-1,0,1,1,1,0,367,298,1794,5,2.423692,1,318,19.557312,66,0
1355405036,-1,0,1,1,1,0,1,1,142,1,3.133044,1,4,3.5,1,0
1355405458,1354539896,1,1,1,1,0,2,2,290,1,4.218252,1,5,4.5,2,0
1355418887,1332185979,1,1,1,1,0,2,1,329,6,41.964722,1,275,20.592878,223,0
1355420832,-1,0,2,3,5,1.909323,526,49,9.8,15,5.596683,1,0,0,0,1
1355423196,-1,0,1,1,1,0,0,8,133,3,0.895301,1,31,1.986063,30,0
1355425745,1355365596,1,1,1,1,0,19,7,983,12,0.533657,1,133,15.001606,127,0
1355430569,-1,0,1,1,1,0,32,0,8,2,0.678299,1,15,4.411041,10,0
1355431013,1355420832,1,1,1,1,0,1,1,50,16,0.117836,1,1,1,0,0
1355431080,-1,0,1,1,1,0,5,9,679,13,1.038021,1,34,9.954762,33,1
1355431135,-1,0,1,1,1,0,2,0,40,2,0.006551,1,16,5.411041,11,0
1355431880,1355420832,1,1,1,1,0,5,5,274,1,0.12787,1,2,2,1,0
1355431966,-1,0,1,1,1,0,1,1,50,16,0.01103,1,3,3,2,0
1355433655,-1,0,1,1,1,0,16,15,995,12,0.091551,1,134,15.9968,128,1
1355435127,-1,0,1,4,5,0.90345,19,46,324.8,32,3.082725,4,32,2.985312,31,0
1355437009,-1,0,1,1,1,0,27,6,42,2,0.067986,1,17,6.411041,12,0
1355437253,-1,0,1,1,1,0,2,2,63,2,0.002824,1,18,7.411041,13,0
1355453002,-1,0,1,1,1,0,229,59,1863,5,0.770359,1,319,19.846138,67,0
1355461232,1355431080,1,1,1,1,0,16,6,675,13,0.348981,1,35,9.954762,34,1
1355461375,-1,0,1,1,1,0,2,2,685,13,0.001655,1,36,10.954762,35,0
1355471517,-1,0,1,2,2,0.439497,32,1,20.5,5,27.383038,1,6,5.5,3,1
1355481538,1355420832,1,1,1,1,0,2,2,275,1,0.574745,1,4,4,3,0
1355484489,-1,0,1,1,1,0,4,0,169,16,4.902153,1,0,0,0,0
1355491917,-1,0,1,1,1,0,8,3,219,10,136.577361,1,0,0,0,1
1355502792,-1,0,1,1,1,0,16,13,432,7,5.735752,1,85,21.592295,79,0
1355504833,-1,0,1,1,1,0,5,2,589,17,1.590035,1,276,21.348005,224,0
1355507298,-1,0,1,1,1,0,1,1,681,6,16.861991,1,135,16.935547,129,0
1355517176,1355356602,1,1,1,1,0,98,78,1231,16,1.858495,1,86,22.549437,80,0
1355520261,1354830342,1,1,2,4,1.617938,1019,702,426.75,13,19.863006,3,0,0,0,1
1355521012,-1,0,1,1,1,0,7,0,996,12,1.011076,1,136,17.926486,130,1
1355527517,-1,0,1,1,1,0,9,9,685,13,0.765532,1,37,11.690476,36,1
1355528711,-1,0,1,1,1,0,22,8,1003,12,0.089109,1,137,18.896871,131,1
1355531231,-1,0,1,1,1,0,0,7,1017,12,0.029167,1,138,19.846871,132,0
1355532880,-1,1,1,2,3,0.86117,371,3,746,12,8.977492,2,334,46.818505,38,0
1355534494,-1,0,1,2,2,0.684038,10,1,717,17,9.976661,2,277,22.186385,225,0
1355543904,1355528711,1,1,1,1,0,13,7,1010,12,0.146678,1,139,20.831593,133,0
1355593968,-1,0,1,1,1,0,2,2,239,12,8.864618,1,355,28.289449,320,0
1355597638,-1,0,1,1,1,0,8,1,1345,21,6.211748,1,1,1,0,1
1355599948,1355471517,1,1,2,2,0.918296,3,3,36,6,1.48647,1,7,6.5,4,0
1355600448,-1,0,1,1,1,0,1,1,30,1,0.005787,1,8,7.5,5,0
1355601583,-1,0,1,1,1,0,6,2,281,6,5.163322,1,32,6.528907,28,0
1355602081,-1,0,1,1,1,0,7,1,326,19,4.610833,1,33,7.528907,29,1
1355757581,1355597638,1,2,2,2,0.965636,21,2,762.5,22,79.297882,2,10,1.115173,4.5,1
1355758496,1355491917,1,1,1,2,0.936667,8,9,408,17,22.383478,2,1,1,0,1
1355768758,1355758496,1,1,1,1,0,3,3,596,17,0.118773,1,2,2,1,0
1355773974,-1,0,1,1,1,0,38,21,589,18,4.705093,1,560,39.297064,438,1
1355774936,-1,0,2,2,2,0.890492,44,8,460.5,18,2.363681,2,561,40.296601,326,1
1355775224,-1,0,1,1,1,0,1,1,606,18,0.003333,1,562,41.295279,440,0
1355776653,-1,0,1,1,1,0,1,5,1016,12,2.693854,1,278,22.819832,226,0
1355777877,-1,0,1,1,1,0,1,1,1704,10,2.835613,1,335,45.507242,39,0
