@relation 0_git(master)

@attribute author_date_unix_timestamp numeric
@attribute fix_unix_timestamp numeric
@attribute fix numeric
@attribute ns numeric
@attribute nd numeric
@attribute nf numeric
@attribute entropy numeric
@attribute la numeric
@attribute ld numeric
@attribute lt numeric
@attribute ndev numeric
@attribute age numeric
@attribute nuc numeric
@attribute exp numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute contains_bug {0,1}

@data
1262184331,-1,0,2,2,2,0.696212,17,15,333,35,456.874172,2,43,2.30635,17,0
1262184682,-1,0,1,1,1,0,14,0,537,18,247.008738,1,42,2.30635,23,0
1262185428,1238016133,1,2,2,2,1,6,6,1885,43,66.597483,2,1173,11.719808,481.5,0
1262191913,-1,0,3,3,3,1.529237,58,4,536,43,192.332824,3,41,2.302021,18,1
1262201731,-1,0,2,2,2,0.974025,36,1,1970.5,36,78.576522,2,0,0,0,0
1262203062,-1,0,3,3,3,1.299804,53,3,409.333333,55,81.046327,3,7,0.374736,3,1
1262228678,-1,0,1,1,1,0,2,5,2283,50,1.087384,1,1172,11.685362,74,0
1262252597,1257841292,1,2,2,2,0.979869,18,6,921,32,51.310087,2,27,4.403186,7.5,1
1262260121,-1,0,1,1,1,0,2,4,2227,50,82.624711,1,125,4.154923,10,0
1262266373,-1,0,1,1,1,0,8,2,3545,36,27.169549,1,0,0,0,0
1262329444,1262152487,1,3,3,5,1.501703,49,20,847.6,105,49.993095,4,4186,61.777637,1633.666667,0
1262384046,1177150453,1,1,1,1,0,2,1,91,4,661.189826,1,255,5.533126,74,1
1262384118,-1,0,1,1,2,1,2,2,96.5,5,2.46816,1,256,6.533126,75,0
1262450132,-1,0,1,1,1,0,1,1,436,25,75.03287,1,44,5.258853,26,1
1262451529,-1,0,1,1,1,0,110,16,3564,38,0.000012,1,19,0.985455,10,1
1262468285,1257794803,1,1,1,1,0,10,11,295,2,4.992419,1,7,1.888889,2,0
1262468286,-1,0,1,1,3,1.470171,173,147,98,2,0.000004,1,8,2.888889,3,1
1262468639,-1,0,1,1,2,0.458686,25,6,85.5,1,0.004086,1,9,3.888889,4,1
1262469865,-1,0,1,1,1,0,24,6,115,7,215.4,1,5,0.888889,0,1
1262530552,-1,0,1,1,1,0,11,1,11603,29,22.4189,1,0,0,0,0
1262530585,-1,1,1,1,1,0,1,1,11613,30,0.000382,1,1,1,0,0
1262535630,-1,0,2,2,4,1.918296,5,7,774.5,37,95.085353,3,4,0.258333,0.5,0
1262592120,-1,1,1,1,1,0,1,1,1025,79,3.040231,1,4191,56.285583,3306,0
1262608454,-1,0,1,1,1,0,12,0,331,10,165.779155,1,52,4.97488,15,0
1262608455,-1,0,2,2,2,0.391244,13,0,631,26,2.466157,2,53,5.97488,30,0
1262671110,-1,0,1,1,1,0,29,6,314,22,3.954468,1,239,7.568839,64,0
1262695494,-1,1,1,1,1,0,2,0,11613,30,1.908669,1,7,0.158839,3,0
1262759879,-1,0,1,1,1,0,1,1,2065,157,10.337072,1,78,5.385651,39,0
1262765060,-1,1,1,1,1,0,2,2,2065,157,0.059965,1,79,6.385651,40,0
1262765104,-1,0,1,1,1,0,18,23,2065,157,0.000509,1,80,7.385651,41,0
1262765163,-1,1,1,1,1,0,7,7,2060,157,0.000683,1,81,8.385651,42,0
1262765218,-1,0,2,2,2,0.742488,8,11,1200,167,16.296713,2,82,9.385651,41,0
1262765798,-1,0,1,1,1,0,3,4,344,157,508.289225,1,83,10.385651,44,0
1262809345,-1,0,1,1,1,0,1,0,2,3,201.402454,1,4192,55.347694,3307,0
1262809922,1220107944,1,2,2,2,0.21358,58,1,644,26,427.237517,2,4193,56.347627,1957,1
1262815903,1240628234,1,1,1,1,0,2,2,575,3,95.991539,1,0,0,0,1
1262823921,-1,1,1,1,1,0,24,0,6035,86,14.739618,1,1,0.333333,0,0
1262823922,-1,1,1,1,1,0,15,4,6059,86,0.000012,1,2,1.333333,1,0
1262850707,1203810319,1,1,1,1,0,8,2,584,24,409.039178,1,4194,57.056781,3309,0
1262862302,1258714964,1,2,2,2,0.887976,94,14,288.5,41,24.000799,1,62,2.07809,26,1
1262862309,1215877700,1,2,2,2,0.977418,50,1,427.5,32,84.384132,2,63,3.07809,27,0
1262876050,1254006909,1,1,1,1,0,3,2,279,16,102.652095,1,47,4.555258,29,0
1262881939,-1,0,1,1,1,0,17,17,268,27,77.965926,1,126,4.408467,40,0
1262882547,-1,0,1,1,2,1,8,0,220,40,38.554734,2,127,5.408467,41,0
1262882952,-1,0,1,1,12,3.167493,28,28,336.5,171,96.009467,12,128,6.408467,42,0
1262905194,-1,0,1,1,4,0.524589,173,65,654.5,90,111.563194,4,4195,57.849131,3310,1
1262908052,-1,0,1,1,1,0,7,1,64,1,12.066505,1,4198,58.86552,998,0
1262916760,-1,0,1,1,1,0,23,0,92,1,69.058947,1,35,3.541632,7,1
1262916761,-1,1,1,1,1,0,21,0,115,2,0.000012,1,36,4.541632,8,1
1262916762,1262916760,1,2,2,6,1.823469,77,48,700.833333,58,41.572895,5,37,5.541632,19,1
1262916763,-1,0,2,2,2,0.94566,7,4,578,28,0.000012,1,38,6.541632,20,1
1262916764,-1,0,2,2,2,0.684038,10,1,328,8,0.000017,2,39,7.541632,21,0
1262916765,-1,0,1,1,1,0,4,1,529,8,0.000012,1,40,8.541632,32,0
1262925910,-1,0,1,1,1,0,113,0,0,0,0,0,240,6.976763,45,1
1262957998,1146822113,1,1,1,1,0,1,1,140,5,954.041667,1,0,0,0,0
1262958000,-1,0,1,1,1,0,2,8,138,6,0.000012,1,2,1,1,0
1262958836,-1,0,1,1,1,0,1,3,261,22,57.580787,1,4199,58.893935,3313,0
1262965151,-1,0,1,1,4,1.84125,10,8,962.5,116,28.276493,4,4204,59.89351,3317,0
1262966470,-1,0,1,1,1,0,3,2,260,22,0.015266,1,4205,60.89351,3318,1
1262967738,-1,0,1,1,1,0,0,2,140,6,0.112731,1,1,1,0,0
1262976487,-1,0,1,1,2,0.811278,5,3,157,17,297.522118,1,0,0,0,0
1262990708,-1,0,1,1,1,0,3,3,42,3,317.592245,1,5,1.242647,2,0
1262998479,1168639023,1,1,1,1,0,4,4,250,6,158.342419,1,1,0.011111,0,0
1263006847,-1,0,1,1,1,0,90,63,941,27,192.194699,1,4201,58.968838,3314,1
1263008200,-1,0,1,1,1,0,38,0,0,0,0,0,2,0.021683,1,1
1263008201,1263008200,1,2,2,2,0.413817,20,4,273.5,23,11.68283,2,3,1.021683,1.5,1
1263012976,-1,0,1,1,1,0,29,21,968,27,0.070938,1,4202,59.964073,3315,1
1263013805,1145640454,1,1,1,1,0,8,1,459,13,38.404525,1,241,7.915195,168,0
1263020741,1263020837,1,2,2,2,0.286397,38,2,585.5,28,0.044942,2,4203,60.859036,1962.5,1
1263020837,-1,1,1,1,1,0,39,0,156,9,332.699306,1,4200,58.847925,608,1
1263046408,1219609630,1,1,1,1,0,20,8,1124,45,55.694618,1,18,0.890015,14,1
1263058092,-1,1,1,1,1,0,3,0,1132,28,31.084468,1,8,1.6,7,1
1263063335,-1,0,1,1,1,0,26,4,575,4,2.863796,1,1,1,0,1
1263063365,-1,0,1,1,1,0,26,8,597,4,0.000347,1,2,2,1,0
1263074499,1240609990,1,1,1,1,0,4,1,615,4,0.128866,1,3,3,2,1
1263075072,-1,0,2,2,2,1,2,2,6385,34,123.23511,2,51,1.441362,10.5,0
1263079980,-1,0,1,1,112,5.896297,647,647,212.196429,313,220.922382,77,129,7.381572,43,0
1263092381,-1,1,1,1,1,0,6,9,1628,111,0.14353,1,86,11.218949,42,0
1263092381,-1,1,1,1,1,0,6,9,1624,111,11.799306,1,84,11.218949,40,0
1263092481,-1,0,1,1,1,0,4,4,1621,111,0.001157,1,85,12.218949,41,0
1263092481,-1,0,1,1,1,0,4,4,1625,111,0.001157,1,87,13.218949,43,0
1263096160,-1,0,1,1,1,0,1,4,59,3,273.014398,1,32,1.604933,17,0
1263096161,-1,0,2,2,2,1,4,14,142.5,4,8.970648,2,33,2.604933,12,0
1263096162,-1,0,3,3,4,1.590274,50,8,123,6,8.970654,2,34,3.604933,11.333333,0
1263096163,-1,0,1,1,1,0,4,0,171,21,165.812789,1,35,4.604933,9,0
1263125104,-1,0,1,1,1,0,1,1,207,26,0.522269,1,130,8.379362,44,0
1263128872,1233128133,1,1,1,1,0,43,3,411,19,116.199653,1,257,6.172982,158,1
1263128925,-1,0,1,1,1,0,42,42,451,19,0.000613,1,258,7.172982,159,1
1263129082,1216710766,1,2,2,4,1.508227,96,1,634.25,161,7.976982,2,259,8.172982,118,1
1263155374,-1,0,1,1,1,0,1,1,69,21,0.872616,1,131,9.35072,45,0
1263178794,-1,0,2,2,2,0.985228,19,2,671,23,94.631273,2,0,0,0,1
1263191976,-1,1,1,1,1,0,75,0,789,9,193.356273,1,4212,64.103048,3325,1
1263206461,-1,0,1,1,1,0,1,0,468,48,62.816655,1,54,5.417694,45,0
1263225405,1185037781,1,1,1,1,0,1,1,794,32,23.161597,1,8,0.483195,2,1
1263226843,-1,1,1,1,1,0,4,0,6070,86,4.663437,1,0,0,0,0
1263226883,-1,0,1,1,1,0,11,1,6074,87,0.000463,1,1,1,0,0
1263226911,-1,0,1,1,1,0,6,2,6084,87,0.000324,1,2,2,1,0
1263226947,-1,0,1,1,1,0,13,0,829,48,56.254977,1,3,3,0,0
1263244184,1258508542,1,1,1,1,0,2,2,245,32,12.050023,1,45,3.900507,27,1
1263249228,-1,0,2,2,2,0.918296,9,0,589.5,42,137.626383,2,1,0.010204,0,0
1263249274,-1,0,1,1,1,0,5,14,202,18,48.943079,1,2,1.010204,1,1
1263273082,-1,0,1,1,2,0.650022,0,6,130.5,6,272.548449,2,4221,64.226846,3334,0
1263273312,-1,0,1,1,2,0.706274,0,26,189,21,356.394479,2,4247,65.251697,3356,0
1263273386,-1,0,1,1,2,0.543564,0,8,261.5,17,109.197124,2,4223,65.226151,3336,0
1263273476,-1,0,1,1,2,0.503258,0,9,1804.5,99,40.983235,2,4222,65.225904,3335,0
1263273500,-1,0,1,1,2,0.329846,0,33,667,79,105.836898,2,4248,68.251225,3357,0
1263273655,-1,0,1,1,1,0,1,1,1006,5,8.541956,1,4208,63.225718,3321,0
1263277278,-1,0,1,1,2,1,1,3,218,34,144.854774,2,4209,64.218646,3322,0
1263277415,-1,0,1,1,2,0.918296,1,2,631.5,36,69.227581,2,4210,65.218544,3323,0
1263277568,-1,0,1,1,2,0.998001,8,11,758.5,21,40.91114,2,4213,67.218105,3326,1
1263277651,-1,0,1,1,2,0.970951,1,4,632.5,82,91.913542,2,4214,68.217065,3327,0
1263277725,-1,0,1,1,2,0.881291,5,5,421,18,138.487095,2,4215,69.217065,3328,1
1263277775,-1,0,1,1,2,0.811278,4,4,1373.5,89,8.007049,2,4216,70.217014,3329,0
1263277836,-1,0,1,1,1,0,1,1,845,6,41.831215,1,4217,71.216914,3330,0
1263277866,-1,0,1,1,2,0.918296,1,2,273,13,248.204381,2,4218,72.216914,3331,0
1263277918,-1,0,1,1,1,0,1,1,114,2,52.790336,1,4219,73.216914,3332,0
1263277949,-1,0,1,1,2,0.918296,1,2,251,8,238.429832,2,4220,74.216914,3333,0
1263282767,-1,0,1,1,2,0.918296,1,2,725.5,60,82.423692,2,4258,80.230558,3363,1
1263284543,1146464895,1,1,1,1,0,0,2,901,26,50.683495,1,4211,66.204211,3324,0
1263290084,1249454973,1,3,3,9,2.861574,93,13,597.111111,141,114.72178,7,46,4.898343,20.666667,1
1263292841,-1,1,1,1,1,0,1149,0,0,4,0.000012,1,0,0,0,0
1263301370,-1,0,1,1,1,0,1254,0,0,4,0.000012,1,1,0.052632,0,0
1263310714,1233095669,1,1,1,1,0,3,2,49,3,36.262211,1,9,1.483195,7,0
1263310715,-1,0,1,1,1,0,16,5,50,3,0.000012,1,10,2.483195,8,1
1263310716,1185037781,1,2,2,2,0.391244,25,1,655,34,36.262234,1,11,3.483195,6,1
1263318844,1256950067,1,2,2,2,1,2,2,460,7,56.814589,2,1174,12.016065,470.5,0
1263326009,-1,0,1,1,1,0,10,4,735,8,34.18537,1,9,2.6,8,1
1263326994,-1,0,1,1,1,0,1,0,138,13,58.942141,1,4227,79.173081,3339,0
1263332301,1262815903,1,1,1,1,0,2,2,618,4,2.983819,1,4,4,3,1
1263332314,1263063335,1,1,1,1,0,1,1,618,4,0.00015,1,5,5,4,0
1263333865,-1,0,1,1,1,0,104,2,207,2,102.112616,1,6,6,5,1
1263333896,-1,0,1,1,1,0,2,0,3,49,227.166238,1,7,7,6,0
1263335692,-1,0,1,1,1,0,2,2,618,4,0.039097,1,8,8,7,0
1263352001,-1,0,3,3,5,0.516027,8,324,1012.2,220,52.630245,4,4224,79.10956,1649,0
1263352906,1232207437,1,1,1,1,0,1,8,871,9,1.862616,1,4225,80.10956,3338,1
1263370374,-1,0,1,1,1,0,109,0,270,9,67.046389,1,4226,80.903285,612,0
1263404131,-1,0,3,4,5,1.976282,18,1,431.8,65,77.002604,5,416,11.598195,172.333333,0
1263404202,-1,0,2,2,3,1.21081,19,0,264.666667,21,19.945799,2,417,12.598195,186.5,0
1263404391,1255967288,1,2,2,2,0.558629,42,4,785,44,47.478536,2,418,13.598195,228,1
1263413828,1263404391,1,2,2,4,1.738149,11,2,712.75,127,37.87167,3,419,14.594781,188,0
1263415218,-1,0,1,1,1,0,0,12,11618,31,0.000012,1,1,0.011236,0,0
1263415219,-1,0,1,1,1,0,2,1,11606,32,0.000012,1,2,1.011236,1,0
1263415220,-1,0,1,1,1,0,1,0,11607,32,0.000012,1,3,2.011236,2,0
1263415222,-1,1,1,1,1,0,5,4,11608,32,0.000023,1,4,3.011236,3,0
1263444259,-1,0,1,1,1,0,5,5,2529,39,106.91956,1,36,0.550337,27,1
1263448480,-1,0,1,1,1,0,2,1,819,32,1.594491,1,12,4.483195,4,0
1263448481,-1,0,1,1,1,0,0,1,820,32,0.000012,1,13,5.483195,5,0
1263448482,-1,0,1,1,1,0,1,2,819,32,0.000012,1,14,6.483195,6,0
1263448483,-1,0,1,1,1,0,1,1,818,32,0.000012,1,15,7.483195,7,0
1263448484,-1,0,1,1,1,0,4,4,818,32,0.000012,1,16,8.483195,8,0
1263448485,-1,0,1,1,1,0,34,7,818,32,0.000012,1,17,9.483195,9,0
1263448486,-1,0,1,1,1,0,11,6,845,32,0.000012,1,18,10.483195,10,0
1263448487,-1,0,1,1,1,0,12,4,850,32,0.000012,1,19,11.483195,11,0
1263448488,1185037781,1,1,1,2,0.970951,12,3,288,10,1.594589,2,20,12.483195,10,1
1263448489,-1,0,2,2,2,0.918296,3,3,689,34,0.000017,2,21,13.483195,11.5,0
1263448490,-1,0,1,1,1,0,3,8,858,32,0.000012,1,22,14.483195,13,0
1263448491,-1,0,1,1,1,0,10,5,853,32,0.000012,1,23,15.483195,14,0
1263448492,-1,0,1,1,1,0,2,2,858,32,0.000012,1,24,16.483195,15,0
1263448493,-1,0,1,1,1,0,15,12,858,32,0.000012,1,25,17.483195,16,1
1263448494,-1,0,1,1,1,0,20,15,861,32,0.000012,1,26,18.483195,17,1
1263448495,1263448494,1,2,2,2,0.400576,57,31,693,34,0.000041,2,27,19.483195,15,1
1263448496,-1,0,1,1,1,0,26,25,519,10,0.000012,1,28,20.483195,13,1
1263448497,1263448495,1,2,2,2,0.936667,63,39,706.5,34,0.000017,2,29,21.483195,16.5,1
1263481341,-1,0,1,1,2,1,2,2,985.5,52,24.505625,2,55,4.770878,46,0
1263511739,1191196779,1,1,1,1,0,1,1,997,28,75.945347,1,0,0,0,1
1263537842,1262468639,1,1,1,1,0,10,5,68,1,12.375035,1,10,3.013514,5,1
1263586335,-1,0,1,1,1,0,2,0,2112,157,9.565463,1,19,1.836474,15,0
1263586336,-1,0,1,1,1,0,14,2,1439,15,52.886412,1,260,8.937341,30,0
1263586337,-1,0,1,1,1,0,8,29,1451,15,0.000012,1,261,9.937341,31,1
1263586338,1197061739,1,2,2,3,0.998212,50,49,716.666667,30,58.126948,3,262,10.937341,96.5,1
1263586339,1253089225,1,1,1,2,0.439497,19,25,180,12,60.747182,2,23,0.853429,3,1
1263586340,-1,0,2,3,6,1.834324,217,11,1038,174,8.850536,4,0,0,0,1
1263586341,-1,0,1,1,1,0,19,17,1439,16,0.000012,1,263,11.937341,33,0
1263588654,-1,0,1,1,2,0.764205,8,1,569,78,30.661163,2,4228,77.399294,3340,0
1263588760,-1,0,2,2,2,0.918296,78,0,520,26,1.370747,2,4229,78.399254,1977,0
1263593022,-1,0,1,1,1,0,5,8,237,3,5.750694,1,36,5.388111,8,0
1263593023,-1,1,3,3,3,1.218951,24,8,153.333333,7,3.833808,2,37,6.388111,13,0
1263593024,-1,0,2,2,2,0.696212,14,2,156.5,4,2.875365,2,38,7.388111,15.5,0
1263611403,-1,0,2,2,2,1,2,2,162.5,4,0.21272,1,39,8.387797,16.5,0
1263620314,-1,0,1,1,1,0,12,13,361,2,1740.514097,1,4242,77.999502,3353,0
1263623852,-1,0,1,1,1,0,34,25,373,9,0.000012,1,4236,77.949596,3347,1
1263624601,-1,0,1,1,1,0,1,4,569,8,0.000012,1,4235,77.939735,3346,0
1263633626,1262925910,1,1,1,1,0,10,10,113,1,8.191157,1,242,6.722677,46,0
1263663744,-1,0,2,2,4,1.265445,124,17,169.5,32,105.332856,4,14,0.650455,4.5,1
1263663773,-1,0,2,2,2,0.458686,90,3,1967.5,64,139.636464,2,4230,76.76559,1978,1
1263665138,-1,0,1,1,1,0,8,0,1701,28,46.36566,1,1,0.5,0,0
1263678331,-1,0,3,3,5,1.424825,136,1,382.4,66,13.508317,4,10,2.833333,3.666667,1
1263693910,-1,1,2,2,2,0.896038,14,2,1844,50,490.736528,2,3,1.5,1,1
1263703199,1223243001,1,1,1,9,2.815196,19,14,573.444444,66,177.361577,8,4231,77.256599,3343,1
1263704488,-1,0,2,2,6,2.537836,17,12,309.5,21,220.165287,6,4232,78.256226,1678,0
1263706218,-1,0,1,1,2,0.515947,18,8,355,7,0.020023,1,4233,79.253235,13,0
1263707140,-1,0,1,1,2,0.721928,9,11,240.5,11,188.746672,2,4234,80.252895,3345,0
1263712005,-1,0,1,1,1,0,44,10,566,8,1.01162,1,4238,83.243751,3349,1
1263713326,-1,0,1,1,3,1.177023,20,2,332.333333,13,252.001393,3,4239,84.231268,3350,0
1263716364,-1,0,1,1,1,0,1,1,270,22,0.000012,1,11,3.23018,5,0
1263717793,-1,0,1,1,1,0,2,1,271,21,203.697535,1,56,5.766936,47,0
1263718671,-1,0,1,1,1,0,1,1,1197,39,3.528275,1,4237,83.205486,3348,0
1263757351,-1,0,2,2,4,1.729574,15,9,629.75,50,72.179685,4,15,1.648259,5.5,1
1263765268,-1,0,1,1,3,1.040852,11,1,846.333333,106,9.255525,2,4240,86.101644,3351,0
1263765576,-1,0,1,1,3,1.360964,8,2,827.333333,106,42.697311,3,4241,87.101596,3352,0
1263775668,-1,0,1,1,1,0,38,1,70,1,10.041852,1,4243,89.092185,1000,0
1263787746,1220591702,1,2,2,6,1.503885,57,10,782.166667,73,49.884624,5,4271,93.08292,1998.5,1
1263796298,1259202237,1,1,1,1,0,14,7,235,31,53.172002,1,4244,90.046378,3354,1
1263835082,-1,0,3,3,3,1.141732,330,1,693,44,31.788036,2,11,3.833333,4.666667,1
1263837988,-1,0,1,1,2,0.881291,8,22,32,8,1348.831794,2,163,2.531529,146,0
1263846378,-1,0,1,1,6,1.920966,56,29,1210.666667,103,133.163636,6,16,2.646571,8,1
1263847451,-1,0,3,3,5,1.662697,52,11,443,106,99.30734,5,12,4.833333,5.666667,1
1263847452,-1,0,1,1,1,0,12,2,215,8,0.000012,1,48,5.586521,30,1
1263850658,-1,1,2,2,2,0.286397,39,1,1831.5,51,27.222477,1,4,2.5,2,1
1263851707,-1,0,1,1,1,0,1,0,890,26,73.522593,1,56,0.859943,41,0
1263867375,-1,0,1,1,1,0,16,1,15,1,23.163958,1,4249,92.15189,1002,0
1263867410,-1,0,1,1,1,0,16,1,107,1,1.061829,1,4250,93.15189,1003,0
1263875157,-1,0,1,1,1,0,24,5,356,20,19.93831,1,244,7.664458,169,0
1263875158,-1,0,1,1,2,0.33921,126,1,148,3,10.342859,2,245,8.664458,47,0
1263875160,-1,0,2,2,2,0.380947,18,9,217.5,3,9.909358,1,248,9.664458,110,0
1263875161,-1,0,3,3,4,1.562054,28,22,295.25,22,0.000023,3,249,10.664458,96.333333,0
1263878081,1246485994,1,1,1,1,0,5,1,365,10,94.62588,1,4251,93.644273,615,0
1263914013,1240134967,1,1,1,1,0,5,3,1006,6,146.274109,1,0,0,0,0
1263915552,-1,1,1,1,1,0,6,10,2107,158,3.810324,1,264,10.96671,162,0
1263927788,-1,0,1,1,1,0,32,32,1065,39,92.509178,1,15,0.669321,13,0
1263927789,-1,0,1,1,1,0,4,4,1065,40,0.000012,1,16,1.669321,14,0
1263927790,-1,0,1,1,1,0,5,5,1065,40,0.000012,1,17,2.669321,15,0
1263930679,-1,1,1,1,1,0,1,1,295,1,194.815139,1,0,0,0,0
1263949835,1200427202,1,1,1,1,0,6,4,1163,39,21.135949,1,4252,86.046652,3358,0
1263958206,1202402423,1,1,1,1,0,4,2,824,24,93.329977,1,4253,86.044567,3359,0
1263971831,-1,0,2,2,2,0.282905,77,45,506.5,21,65.830295,2,4255,86.930508,1988.5,1
1263978528,-1,0,1,1,1,0,41,0,69,1,131.73809,1,4254,86.422308,616,0
1263980905,-1,0,3,3,9,1.863053,223,2,664.555556,108,97.364507,7,13,5.333333,6.666667,1
1263980906,-1,0,3,3,9,2.602288,139,20,689.111111,109,0.000012,1,14,6.333333,7.666667,0
1263996556,1250776021,1,1,1,1,0,13,3,1042,27,11.294155,1,57,5.696293,48,1
1264015551,-1,1,2,2,2,1,2,0,204.5,2,45.548964,2,25,1.823496,2.5,0
1264016054,-1,1,1,1,1,0,1,1,4924,4,126.467998,1,26,2.823496,5,0
1264016712,-1,0,1,1,1,0,3,0,469,50,8.494734,1,27,3.823496,14,0
1264020299,-1,0,2,2,4,1.033259,32,3,181,53,26.323481,1,4256,87.86275,2182.5,0
1264022961,-1,0,2,2,3,0.940566,16,8,254.666667,53,0.620795,2,4257,88.827887,2183.5,0
1264024776,1255083717,1,3,3,8,1.652335,82,1,693.875,93,109.733853,8,4259,90.296337,1662.666667,1
1264059045,-1,0,1,1,1,0,45,1,122,1,2.217998,1,4260,91.201866,1007,0
1264060167,-1,0,2,2,2,0.978449,29,0,431.5,30,256.491696,2,4261,92.201218,813.5,0
1264060623,-1,0,1,1,2,0,0,0,71.5,2,0.000012,1,265,11.9356,77,0
1264062228,1261785092,1,2,2,2,0.394815,53,24,148,18,26.355741,1,266,12.935405,120.5,0
1264076117,1183961439,1,1,1,1,0,1,1,3551,37,20.946111,1,6,0.181244,0,0
1264084860,1256950060,1,1,1,1,0,16,2,815,7,8.865926,1,41,5.35372,33,1
1264102658,1233181493,1,1,1,2,0.999878,76,78,1059,58,70.500775,2,1067,7.140071,1029,0
1264106065,-1,1,1,1,1,0,1,1,601,38,11.875984,1,8,0.168322,3,0
1264110948,1261239762,1,1,2,3,0.519536,485,127,609,4,33.231474,2,3,0.866667,0,0
1264114661,1264024776,1,3,3,3,1.322179,7,4,759.333333,45,1.040336,1,4262,92.917134,1664.666667,0
1264116319,1180546339,1,1,1,4,1.151007,69,67,1189.5,182,21.35658,3,1068,8.130121,1030,1
1264119698,-1,0,1,1,1,0,15,17,496,33,1.606389,1,132,6.286082,46,0
1264120736,1186723289,1,1,1,1,0,4,4,1442,19,53.514167,1,4263,93.504666,3366,0
1264127120,-1,0,1,1,4,1.75,4,4,777.75,174,32.64967,4,1069,9.129345,1031,0
1264127580,-1,1,1,1,1,0,1,1,1925,25,0.000012,1,0,0,0,0
1264129519,1213904046,1,2,2,2,0.56651,36,9,411,27,49.9164,2,4265,94.49711,1995,1
1264132211,-1,0,1,1,4,1.657743,4,5,722,179,0.044196,2,1070,10.129293,1032,0
1264134115,-1,0,1,1,4,1.75,4,4,713.5,176,0.016531,2,1071,11.129162,1033,0
1264134685,-1,0,1,1,4,1.75,4,4,710.5,174,0.004951,2,1072,12.129019,1034,0
1264139715,-1,1,1,1,1,0,1,1,1925,24,83.175475,1,321,3.452945,3,0
1264152149,-1,0,1,1,1,0,1,1,937,32,8.14412,1,30,11.431548,20,0
1264152150,-1,0,1,1,1,0,1,1,65,3,8.144236,1,31,12.431548,15,0
1264157691,-1,0,1,1,1,0,1,0,2278,50,21.962616,1,59,1.282558,35,0
1264160879,-1,0,1,1,1,0,0,2,360,10,0.390729,1,267,13.906604,164,0
1264174161,-1,0,1,1,4,1.491115,5,6,717.75,176,0.342677,2,1073,13.128704,1035,0
1264174484,-1,0,1,1,4,1.570951,4,6,735.5,175,0.002807,2,1074,14.128704,1036,0
1264174683,-1,0,1,1,4,1.657743,4,5,700.5,176,0.00173,2,1075,15.128704,1037,0
1264174934,-1,0,1,1,4,1.418296,5,7,865.75,176,0.002182,2,1076,16.128704,1038,0
1264175719,-1,0,1,1,7,2.128079,16,15,931.571429,191,103.616913,5,1077,17.12842,1039,1
1264178196,-1,0,1,1,1,0,2,1,70,3,6.560104,1,6,0.348538,1,0
1264190447,-1,1,1,1,1,0,5,3,356,1,93.122176,1,24,1.79279,0,0
1264194564,-1,0,1,1,1,0,4,4,937,32,0.490914,1,4267,93.550981,3369,0
1264198626,1246368837,1,2,2,2,0.998636,19,4,235,20,171.637257,2,4264,92.44158,1994,0
1264206890,-1,0,1,1,1,0,26,1,166,1,1.711169,1,4266,94.319279,1010,0
1264226616,-1,0,1,1,1,0,12,0,255,3,7.120521,1,40,5.244112,12,0
1264231586,-1,1,1,1,1,0,2,2,120,32,2.901389,1,243,6.81485,65,0
1264235400,-1,1,3,4,4,1.74779,140,8,1732.5,102,5.836059,2,58,1.366412,25,1
1264235401,-1,0,3,4,4,1.423358,320,20,1740.5,103,0.000006,1,59,2.366412,26,1
1264238817,-1,0,1,1,1,0,9,9,272,28,13.412465,1,88,8.394662,44,0
1264239079,-1,0,1,1,1,0,3,3,272,28,0.003032,1,89,9.394662,45,0
1264239217,-1,1,1,1,1,0,2,2,272,28,0.001597,1,90,10.394662,46,0
1264239766,-1,0,1,1,1,0,26,2,272,28,0.006354,1,91,11.394662,47,0
1264239857,-1,1,1,1,1,0,21,10,296,28,0.001053,1,92,12.394662,48,0
1264239933,-1,0,1,1,1,0,18,13,307,28,0.00088,1,93,13.394662,49,0
1264240122,-1,1,1,1,1,0,16,36,312,28,0.002188,1,94,14.394662,50,0
1264241014,1262451529,1,1,1,1,0,28,9,3667,39,46.403368,1,57,1.246106,11,1
1264241015,1264241014,1,1,1,1,0,36,7,3686,39,0.000012,1,58,2.246106,12,0
1264241016,-1,1,1,1,1,0,10,0,3554,38,46.560845,1,56,1.246106,10,0
1264241018,-1,0,1,1,1,0,4,3,139,3,319.495706,1,59,4.246106,0,1
1264256428,-1,1,1,1,1,0,1,0,6131,88,0.243368,1,7,1.348538,2,0
1264264646,-1,0,1,1,1,0,6,4,538,30,0.000012,1,20,4.092005,11,0
1264284252,-1,0,1,1,1,0,13,4,681,8,46.903819,1,18,3.257133,5,1
1264284797,-1,0,1,1,1,0,1,1,1640,112,10.08066,1,133,7.265369,47,0
1264285103,-1,0,1,1,1,0,7,7,395,36,7.022824,1,134,8.265369,48,0
1264286237,-1,1,1,1,1,0,4,0,1079,8,292.146782,1,0,0,0,0
1264286920,-1,1,1,1,1,0,8,6,292,28,0.541644,1,95,15.380773,51,0
1264291140,-1,0,1,1,1,0,20,23,3715,39,0.58015,1,60,5.244591,13,0
1264320620,-1,0,1,1,3,1.370951,7,3,772,53,64.484371,3,4268,90.074716,3370,0
